scene_name,source_frame_token,target_frame_token,flow_method,flow_inliers,background_flow_ms,b3_b4_box_warp_ms,b5_total_overhead_ms
scene-0061,e3d495d4ac534d54b321f50006683844,4b6870ae200c4b969b91c50a9737f712,orb_ransac,149,1913.307700000587,6.790699997509364,1920.0983999980963
scene-0061,d0d9ef23e3934ea09d55afdc24db9827,74e7a9260c5d45b78b831528b62daf41,orb_ransac,140,31.12370000599185,9.22530000389088,40.34900000988273
scene-0061,74e7a9260c5d45b78b831528b62daf41,21ca7cbfbde14f088143cf001570d01b,orb_ransac,176,29.024700001173187,6.637999998929445,35.66270000010263
scene-0061,ddbc1befa70f4b49a0824f63a920676b,33b500c9cc824733a47bfe2c3ea33202,orb_ransac,236,30.24310000182595,8.899999993445817,39.14309999527177
scene-0061,c311678f400e471d84e785652dd87a7a,885472e412f4499cacf2f4796c309276,orb_ransac,201,28.985800003283657,9.253600001102313,38.23940000438597
scene-0061,885472e412f4499cacf2f4796c309276,e41335fbfc1645faa5a532a62df1fe68,orb_ransac,212,29.670200005057268,10.316399995645043,39.98660000070231
scene-0061,81b6368f6af9417684cefeb6661a14e7,a61bfbde6877413386a772591617f38d,orb_ransac,210,29.274600005010143,9.462399997573812,38.737000002583954
scene-0061,a61bfbde6877413386a772591617f38d,ad609ca688444331b3218f664d644473,orb_ransac,228,30.75610000087181,12.931299999763723,43.687400000635535
scene-0061,ad609ca688444331b3218f664d644473,3ead6ff0cd324d92918112dfcf400343,orb_ransac,171,31.93910000118194,12.605900003109127,44.54500000429107
scene-0061,5941e77ca4bd478e99e17114ca8759ab,e0bc3ff06fe348fdb56039c640be0ac3,orb_ransac,234,37.52559999702498,11.06419999996433,48.58979999698931
scene-0061,e0bc3ff06fe348fdb56039c640be0ac3,0b2eb9c1cd1b45f0b1664a01684c5767,orb_ransac,210,29.71840000100201,5.693999999493826,35.412400000495836
scene-0061,0b2eb9c1cd1b45f0b1664a01684c5767,357a06d0a5a44506b161c072c7247807,orb_ransac,229,30.666099999507423,5.657299996528309,36.32339999603573
scene-0061,357a06d0a5a44506b161c072c7247807,5aed4c34988b4c18a33c69ddcddb6010,orb_ransac,270,28.79459999530809,5.833700000948738,34.62829999625683
scene-0061,5aed4c34988b4c18a33c69ddcddb6010,c8623ea6d2774a3aa81255a117ba2319,orb_ransac,358,32.91370000079041,7.474500001990236,40.38820000278065
scene-0061,c8623ea6d2774a3aa81255a117ba2319,06c1523315b14aa7a0dfa4afacafb9e6,orb_ransac,381,33.99750000244239,6.623700006457511,40.621200008899905
scene-0061,06c1523315b14aa7a0dfa4afacafb9e6,c9d8cf50e42b47fa9a0bbd923e5e9c30,orb_ransac,435,34.67069999896921,4.597799998009577,39.26849999697879
scene-0061,addcad764798404b8141c9d40b413e73,426b7a257a5a4fcbbf1086a335f9c648,orb_ransac,355,32.95110000181012,2.9580999980680645,35.90919999987818
scene-0061,8fe9b9f55bd14e25b8fde193d6b6a503,4bc3a28622964e9f9ab28a68614189f1,orb_ransac,475,35.01210000104038,1.5276999984052964,36.53979999944568
scene-0061,6c913201b35146eea7a2ed8c3fe43887,6bd85a6773944798ae0be117d40d4fdc,orb_ransac,833,33.6066000018036,1.4114000005065463,35.018000002310146
scene-0061,6bd85a6773944798ae0be117d40d4fdc,b81fa956bfd84063b59401acce77dc12,orb_ransac,937,35.68950000044424,1.4135000019450672,37.10300000238931
scene-0061,95c58e12ca3d488b8101ff7f15737eb8,5979f20786b745c5b05c21d8badc2ed8,orb_ransac,1065,31.8909000052372,1.3126000048941933,33.20350001013139
scene-0061,5979f20786b745c5b05c21d8badc2ed8,64fcc224844b41179faa673670804b54,orb_ransac,1012,29.697300000407267,1.555899994855281,31.25319999526255
scene-0061,64fcc224844b41179faa673670804b54,174d78fa966f42f9a9732ff84de02418,orb_ransac,918,30.55789999780245,1.23899999744026,31.79689999524271
scene-0061,174d78fa966f42f9a9732ff84de02418,3789c6c9d01449e7baf981a6f185825d,orb_ransac,938,35.853000001225155,2.0318000024417415,37.884800003666896
scene-0061,3789c6c9d01449e7baf981a6f185825d,518c6dcad243448abf03cf28b2b09d60,orb_ransac,1042,29.018099994573276,0.8428000001003966,29.860899994673673
scene-0061,518c6dcad243448abf03cf28b2b09d60,de48c26fdae74181bf94ee9cd7d5f61f,orb_ransac,968,30.01590000349097,1.9371000016690232,31.953000005159993
scene-0061,de48c26fdae74181bf94ee9cd7d5f61f,8efbcbcd8e4848eda3f213f562191f2a,orb_ransac,885,30.630000001110602,2.322599997569341,32.95259999867994
scene-0061,6c8111f474b943f589b4da1e3444c1c0,bf8c213cfaad4861907cd2677dc2dbcd,orb_ransac,660,33.12839999853168,2.576200000476092,35.70459999900777
scene-0103,4f5e35aa6c6a426ca945e206fb2f4921,ba01f58b926a472b9d146cb5a54e9a2e,orb_ransac,177,30.24060000461759,7.100599999830592,37.34120000444818
scene-0103,ba01f58b926a472b9d146cb5a54e9a2e,a4f0ea2892094f4586a0e2c84f456d8e,orb_ransac,155,32.708099999581464,9.231299998646136,41.9393999982276
scene-0103,a4f0ea2892094f4586a0e2c84f456d8e,78c6783107c4461e830783480eeda657,orb_ransac,147,32.685500002116896,10.442299993883353,43.12779999600025
scene-0103,78c6783107c4461e830783480eeda657,fa18edcec56e4a87a5cbd9e04a2f3a09,orb_ransac,150,36.987999999837484,14.284099997894373,51.27209999773186
scene-0103,fa18edcec56e4a87a5cbd9e04a2f3a09,42563f19747741318b4983bbc61a47b1,orb_ransac,160,29.017600005317945,10.508899998967536,39.52650000428548
scene-0103,42563f19747741318b4983bbc61a47b1,a1e3e016cc5442b7b9c84652615b24f7,orb_ransac,222,28.908500004035886,11.78510000318056,40.693600007216446
scene-0103,a1e3e016cc5442b7b9c84652615b24f7,054c2431ba324912bb4799b9217f5b7b,orb_ransac,252,31.91359999618726,11.133899999549612,43.04749999573687
scene-0103,054c2431ba324912bb4799b9217f5b7b,94449679456646028efd31ec73c6ae47,orb_ransac,305,27.61639999516774,10.339100001147017,37.95549999631476
scene-0103,94449679456646028efd31ec73c6ae47,350b563e0523486391eba9d010337e2d,orb_ransac,341,33.397400002286304,12.198299998999573,45.59570000128588
scene-0103,350b563e0523486391eba9d010337e2d,3d1b68481c894b0c84291b7d923e2e23,orb_ransac,276,33.041499998944346,13.191500001994427,46.23300000093877
scene-0103,3d1b68481c894b0c84291b7d923e2e23,579c17cec3f94f0cbb84b8b95590841c,orb_ransac,339,36.847100003797095,10.821500000020023,47.66860000381712
scene-0103,579c17cec3f94f0cbb84b8b95590841c,f9b9612d1bec41cf974eb41c202759f7,orb_ransac,356,28.597499993338715,10.44739999633748,39.044899989676196
scene-0103,c6de74ea1ed34b1fa6e084304bfdc184,562a992ab3724ba1873439cb5aa79c5f,orb_ransac,407,28.66550000180723,9.514999997918494,38.180499999725726
scene-0103,562a992ab3724ba1873439cb5aa79c5f,a1c59120cae444969fe633dce315bfaf,orb_ransac,441,28.213099998538382,9.39220000145724,37.60529999999562
scene-0103,a1c59120cae444969fe633dce315bfaf,46424bca0dce47e4b112431ecf260696,orb_ransac,542,28.545699999085627,11.086699996667448,39.632399995753076
scene-0103,d05e01e43df24e35a7b4f11647e250f6,c78c89d264e64b1f9f8542e5817fc6f1,orb_ransac,458,27.464899998449255,11.759200002416037,39.22410000086529
scene-0103,c78c89d264e64b1f9f8542e5817fc6f1,d9a8ad39503a411a8eb7501846d8dfc9,orb_ransac,413,28.15530000225408,11.975499997788575,40.130800000042655
scene-0103,d9a8ad39503a411a8eb7501846d8dfc9,30f3278766a040469851546a499aeddd,orb_ransac,450,29.66809999634279,13.185899995733052,42.85399999207584
scene-0103,45b3945365d04b589a4e3d9d9588b934,aaeca9b158db49e697a4fc155f783dfa,orb_ransac,518,28.084699995815754,15.996900001482572,44.081599997298326
scene-0103,aaeca9b158db49e697a4fc155f783dfa,4d56d35168514019a3f2f6f39b1b54d5,orb_ransac,509,31.139400001848117,17.949000000953674,49.08840000280179
scene-0103,4d56d35168514019a3f2f6f39b1b54d5,47bac577996844c78919b53fa36cf1ed,orb_ransac,494,38.794500003859866,17.239500004507136,56.034000008367
scene-0103,47bac577996844c78919b53fa36cf1ed,3152f3fe99a545b3a7af4019965f4973,orb_ransac,468,30.298699995910283,21.263000002363697,51.56169999827398
scene-0103,3152f3fe99a545b3a7af4019965f4973,2548b0212b9b4356b3754f9aff505fba,orb_ransac,494,36.36650000407826,15.555800004221965,51.922300008300226
scene-0103,2548b0212b9b4356b3754f9aff505fba,8464c748ca5f460dba24b50a233692e4,orb_ransac,450,29.33109999867156,18.180400002165698,47.51150000083726
scene-0103,8464c748ca5f460dba24b50a233692e4,43690f8cf9e8472eae04d06de838217a,orb_ransac,450,28.817500002332963,18.2795000000624,47.09700000239536
scene-0103,883020ef0286455bbb4b91bc12f642ac,6d2aceca30d140c2ada255c5289f2589,orb_ransac,338,28.56400000018766,16.11859999684384,44.6825999970315
scene-0103,6d2aceca30d140c2ada255c5289f2589,16c0e0687dda444285817f7ccd3387b5,orb_ransac,286,30.41289999964647,12.990499999432359,43.40339999907883
scene-0103,16c0e0687dda444285817f7ccd3387b5,059ffc35578745c3b625011b0479a4fa,orb_ransac,353,28.37590000126511,12.633899998036213,41.00979999930132
scene-0103,ae6645e8bf474b65b19a69bf71fe90a3,87723668b00f419ba263ab062d14bd13,orb_ransac,306,31.045700001413934,14.783999999053776,45.82970000046771
scene-0103,2d3b48e3840244c7b681cb6e63e2c123,0f4c0e7301424f2996d87a86902aafe9,orb_ransac,339,28.23329999955604,13.085900005535223,41.31920000509126
scene-0103,0f4c0e7301424f2996d87a86902aafe9,aeffd15cbe594a9a81b26d8bb8d15f3d,orb_ransac,319,28.052699999534525,10.048900003312156,38.10160000284668
scene-0103,aeffd15cbe594a9a81b26d8bb8d15f3d,1afba7064f794174a68582db8e099c80,orb_ransac,304,30.561599996872246,6.22529999964172,36.78689999651397
scene-0553,ca953b73b68c4855887802390c30d1d2,03bcdd9ceeb5403880dbea94d82fd645,orb_ransac,1776,37.12620000442257,0.8511000050930306,37.9773000095156
scene-0553,03bcdd9ceeb5403880dbea94d82fd645,8c66f270e43e4e49b3636b2ee042f96d,orb_ransac,1809,53.73269999836339,0.7698999979766086,54.502599996339995
scene-0553,8c66f270e43e4e49b3636b2ee042f96d,9e3b30e1496741bfa6593673ac3d3b30,orb_ransac,1798,33.653799997409806,1.817800002754666,35.47160000016447
scene-0553,9e3b30e1496741bfa6593673ac3d3b30,9ac08955983e41ea8f4bf16b49bfa79c,orb_ransac,1808,39.24589999951422,2.2017999945092015,41.447699994023424
scene-0553,9ac08955983e41ea8f4bf16b49bfa79c,6e76f277e47547bca0e38099ce01da54,orb_ransac,1797,29.73109999584267,2.1777000001748092,31.90879999601748
