scene_name,model,high_yaw,objects,median_center_error_px,median_iou,recall_iou_0_3,recall_iou_0_5,median_normalized_center_error,median_box_scale_error,proportion_usable,median_temporal_jitter_px
scene-0061,B0_stale,False,48.0,31.647250185481962,0.29318506076108236,0.5,0.22916666666666666,0.01723935567432902,0.35867584829280985,0.5,14.223409203449698
scene-0061,B0_stale,True,48.0,97.44486187543261,0.15714673521524658,0.3541666666666667,0.16666666666666666,0.05308159864319231,0.5046113929279146,0.3541666666666667,35.56399968965366
scene-0061,B1_constant_2d_velocity,False,48.0,17.982678566512988,0.4638838758887776,0.6458333333333334,0.4583333333333333,0.009795789206591674,0.23042542123801535,0.6458333333333334,8.487407725816087
scene-0061,B1_constant_2d_velocity,True,48.0,35.9586732476225,0.3832483932110836,0.5416666666666666,0.4166666666666667,0.019587937468801712,0.3659148900790307,0.5416666666666666,16.46440222643509
scene-0061,B2_visual_flow,False,48.0,20.033526524888604,0.4972500442820611,0.75,0.4791666666666667,0.010912957275892931,0.2410285264871302,0.75,8.865664886185492
scene-0061,B2_visual_flow,True,48.0,21.49864516975654,0.44674368197540604,0.8125,0.4583333333333333,0.011711058257050409,0.3529703008639899,0.8125,9.225908037386477
scene-0061,B3_inertial_pose,False,48.0,14.40979388285368,0.5766072509986098,0.8333333333333334,0.6041666666666666,0.007849514902063901,0.21966269507176794,0.8333333333333334,10.333222895954107
scene-0061,B3_inertial_pose,True,48.0,17.899441911715105,0.6095780956441073,0.8958333333333334,0.75,0.009750447311520477,0.2980797775755944,0.8958333333333334,9.805183160101405
scene-0061,B4_inertial_object_tracker,False,48.0,13.426581815997514,0.5652882799240576,0.8541666666666666,0.6041666666666666,0.0073139251612654626,0.23783230729633664,0.8541666666666666,7.862372776920537
scene-0061,B4_inertial_object_tracker,True,48.0,16.244366234460173,0.6181334332101024,0.8958333333333334,0.7291666666666666,0.008848870141279698,0.31804866044719676,0.8958333333333334,8.389049033983964
scene-0061,B5_dual_loop,False,48.0,21.45636199519045,0.39284869792814253,0.6666666666666666,0.3125,0.01168802514418555,0.40753523565373384,0.6666666666666666,14.842360292626559
scene-0061,B5_dual_loop,True,48.0,27.95383374093854,0.43688369240029173,0.7916666666666666,0.375,0.015227423535905536,0.48698215654301746,0.7916666666666666,8.730283458630396
scene-0061,B6_action_augmented_dual_loop,False,48.0,26.17345492173108,0.414399512742631,0.625,0.3125,0.014257589394883089,0.2537122429389721,0.625,15.500601207712204
scene-0061,B6_action_augmented_dual_loop,True,48.0,21.74128129517066,0.5661992132232223,0.875,0.6041666666666666,0.011843230576633928,0.2537430751247278,0.875,12.8996813128661
scene-0061,control_incorrect_depth,False,48.0,18.43486634196038,0.5486276482589363,0.8333333333333334,0.5416666666666666,0.01004211158363337,0.22803178951118397,0.8333333333333334,7.442327247616195
