model,objects,median_center_error_px,median_iou,recall_iou_0_3,recall_iou_0_5,median_normalized_center_error,median_box_scale_error,proportion_usable,median_temporal_jitter_px,object_group,distance_group
B0_stale,775.0,62.949861050324685,0.2572380867136964,0.4464516129032258,0.22451612903225807,0.034290974348032806,0.44580747427519024,0.4464516129032258,17.18673752747551,ALL,ALL
B1_constant_2d_velocity,775.0,30.484628716366927,0.4484277566975948,0.672258064516129,0.4309677419354839,0.016606035404693728,0.3613458655481418,0.672258064516129,14.700498097429813,ALL,ALL
B2_visual_flow,775.0,30.21640525298044,0.4686906019286465,0.6658064516129032,0.45548387096774196,0.016459924773962176,0.3702884268092353,0.6658064516129032,11.61656772314721,ALL,ALL
B3_inertial_pose,775.0,22.164818054333505,0.505497886801585,0.7548387096774194,0.5135483870967742,0.01207394575060852,0.3136361627163692,0.7548387096774194,9.595756409232848,ALL,ALL
B4_inertial_object_tracker,775.0,20.461227753775784,0.514680338001664,0.8064516129032258,0.5277419354838709,0.01114594098107804,0.3508594477825095,0.8064516129032258,11.58052904748363,ALL,ALL
B5_dual_loop,775.0,28.047658014813784,0.4410793878304697,0.6993548387096774,0.4309677419354839,0.015278532874591872,0.4431927957143714,0.6993548387096774,14.263556481032921,ALL,ALL
B6_action_augmented_dual_loop,775.0,28.66853441034131,0.45356834623383674,0.7006451612903226,0.42838709677419357,0.015616745798291781,0.3172216615748269,0.7006451612903226,15.353906600769829,ALL,ALL
control_incorrect_depth,775.0,28.294291069253276,0.4433159244154984,0.7006451612903226,0.4232258064516129,0.015412882460151727,0.36493070517323567,0.7006451612903226,10.50106971714188,ALL,ALL
control_other_scene_flow,775.0,74.35427055401958,0.1739417980825612,0.36129032258064514,0.16774193548387098,0.0405033520597648,0.4579930448954569,0.36129032258064514,29.166972802045905,ALL,ALL
control_shuffled_flow_residual,775.0,66.64432944847108,0.17305631583474787,0.3690322580645161,0.16903225806451613,0.03630347952209788,0.44677821509931714,0.3690322580645161,45.161474724038754,ALL,ALL
control_time_shifted_flow,775.0,42.4932438435688,0.3401231915135117,0.552258064516129,0.30193548387096775,0.023147544891951827,0.4360791221555717,0.552258064516129,20.005284150857026,ALL,ALL
control_time_shifted_imu,775.0,38.13195371030532,0.3493734271100554,0.5612903225806452,0.32,0.02077179877291738,0.31640275305039195,0.5612903225806452,13.45559625746137,ALL,ALL
diagnostic_oracle_ego_pose,775.0,15.974094869421485,0.5905491009199176,0.8038709677419354,0.6567741935483871,0.008701643947434086,0.3032316000187212,0.8038709677419354,6.8702593752194705,ALL,ALL
B0_stale,180.0,23.290632498189442,0.35169592787228526,0.5555555555555556,0.36666666666666664,0.012687215955987468,0.293311428167339,0.5555555555555556,6.607773094813439,moving_vehicles,far
B0_stale,122.0,109.1277912321826,0.3112689838186401,0.5163934426229508,0.39344262295081966,0.05944569578650327,0.41339054807018955,0.5163934426229508,26.790924724285652,moving_vehicles,near
B0_stale,22.0,54.659519802745905,0.0,0.13636363636363635,0.045454545454545456,0.029774937706905126,0.6183998609775125,0.13636363636363635,16.543619207700942,pedestrians_and_cyclists,far
B0_stale,139.0,129.531312384443,0.0,0.07194244604316546,0.02877697841726619,0.07056020197869918,0.5582198325089046,0.07194244604316546,23.1778643221184,pedestrians_and_cyclists,near
B0_stale,143.0,30.66728454601199,0.34970727613658104,0.5944055944055944,0.23076923076923078,0.01670553437521362,0.3817268929875878,0.5944055944055944,8.589921336708077,stationary_or_parked,far
B0_stale,169.0,92.77921209164853,0.301386058307361,0.5029585798816568,0.1301775147928994,0.050540057257981906,0.5582327435774788,0.5029585798816568,37.04530554273653,stationary_or_parked,near
B1_constant_2d_velocity,180.0,17.677910786534017,0.4526044044552401,0.6944444444444444,0.4388888888888889,0.009629771618133283,0.2937577572722969,0.6944444444444444,10.36045301942438,moving_vehicles,far
B1_constant_2d_velocity,122.0,37.045401406178556,0.5618020615967431,0.8032786885245902,0.6147540983606558,0.020179916017865382,0.308066151208238,0.8032786885245902,20.033212647215485,moving_vehicles,near
B1_constant_2d_velocity,22.0,30.79952336044228,0.11570606887988003,0.36363636363636365,0.13636363636363635,0.01677756944753599,0.4906971311768664,0.36363636363636365,15.559877710461162,pedestrians_and_cyclists,far
B1_constant_2d_velocity,139.0,31.789119500249267,0.2675306629855758,0.48201438848920863,0.2733812949640288,0.0173166368144664,0.5287677189844119,0.48201438848920863,14.79859460198424,pedestrians_and_cyclists,near
B1_constant_2d_velocity,143.0,25.917718281956436,0.3802126534343681,0.6083916083916084,0.3356643356643357,0.014118280770399333,0.3454956450631385,0.6083916083916084,11.193501494749924,stationary_or_parked,far
B1_constant_2d_velocity,169.0,45.48642680815097,0.5177399258749809,0.8047337278106509,0.5384615384615384,0.024778035548244176,0.3704481309726067,0.8047337278106509,21.627439411427556,stationary_or_parked,near
B2_visual_flow,180.0,10.208971517863473,0.5603520022695692,0.75,0.5777777777777777,0.005561181146356927,0.2672897506596885,0.75,3.794353939953705,moving_vehicles,far
B2_visual_flow,122.0,111.8395774289917,0.36755805027076915,0.5573770491803278,0.4098360655737705,0.06092289985591004,0.30944428522154893,0.5573770491803278,21.79088341141206,moving_vehicles,near
B2_visual_flow,22.0,21.79453701419894,0.30539772634701595,0.5,0.2727272727272727,0.011872240815332072,0.39109208723561667,0.5,5.785195439806441,pedestrians_and_cyclists,far
B2_visual_flow,139.0,57.94541029287921,0.2044120504622291,0.30935251798561153,0.16546762589928057,0.031564876312449114,0.46747639684100084,0.30935251798561153,15.246231626707553,pedestrians_and_cyclists,near
B2_visual_flow,143.0,13.02472980842243,0.5821019900714373,0.8811188811188811,0.6363636363636364,0.007095022424173692,0.3078791921859115,0.8811188811188811,6.000032756301411,stationary_or_parked,far
B2_visual_flow,169.0,47.20325128105973,0.49407326478013136,0.7869822485207101,0.46745562130177515,0.02571324943082169,0.4543482035226234,0.7869822485207101,21.55559421080021,stationary_or_parked,near
B3_inertial_pose,180.0,13.94802086321604,0.47149243112713646,0.7611111111111111,0.4888888888888889,0.0075979711098012135,0.24708899983126448,0.7611111111111111,6.345304807857639,moving_vehicles,far
B3_inertial_pose,122.0,76.77408497660277,0.4012121590578332,0.5819672131147541,0.4344262295081967,0.04182150896920522,0.33928131479182333,0.5819672131147541,19.45243068385185,moving_vehicles,near
B3_inertial_pose,22.0,21.519248733189883,0.3432867335755622,0.5909090909090909,0.3181818181818182,0.011722281733216718,0.3466417548551183,0.5909090909090909,7.819926948232247,pedestrians_and_cyclists,far
B3_inertial_pose,139.0,23.98081682790803,0.4162496755829206,0.6115107913669064,0.35251798561151076,0.013063183317168357,0.4246382191976004,0.6115107913669064,8.862638967924825,pedestrians_and_cyclists,near
B3_inertial_pose,143.0,15.45107756853636,0.5049013259845233,0.8741258741258742,0.5104895104895105,0.008416738269343846,0.27463209425374724,0.8741258741258742,8.26389833911909,stationary_or_parked,far
B3_inertial_pose,169.0,25.068288330527515,0.6090518775474835,0.9112426035502958,0.757396449704142,0.01365556679154537,0.34587023860383315,0.9112426035502958,11.84623471238097,stationary_or_parked,near
B4_inertial_object_tracker,180.0,13.605914508833838,0.49078375827572973,0.8055555555555556,0.49444444444444446,0.007411613903817218,0.30085006316119334,0.8055555555555556,7.446627424426378,moving_vehicles,far
B4_inertial_object_tracker,122.0,27.810497271578132,0.6149629579976197,0.8114754098360656,0.6721311475409836,0.015149343185735327,0.29349955999801425,0.8114754098360656,17.841071504596115,moving_vehicles,near
B4_inertial_object_tracker,22.0,19.86896839353928,0.380110805002393,0.6363636363636364,0.2727272727272727,0.010823316749818557,0.3580143921444282,0.6363636363636364,8.523428765900519,pedestrians_and_cyclists,far
B4_inertial_object_tracker,139.0,19.532460642503526,0.5144345364265743,0.8129496402877698,0.5251798561151079,0.010640009297408833,0.43571719536030523,0.8129496402877698,9.614505854808906,pedestrians_and_cyclists,near
B4_inertial_object_tracker,143.0,18.22695413919669,0.4408853084916308,0.7552447552447552,0.3916083916083916,0.009928854590009301,0.36182912941380474,0.7552447552447552,9.310331886242807,stationary_or_parked,far
B4_inertial_object_tracker,169.0,29.021741668466674,0.5571552767836451,0.863905325443787,0.6094674556213018,0.015809150051864847,0.3571243553432179,0.863905325443787,18.052358043347287,stationary_or_parked,near
B5_dual_loop,180.0,12.310633759838694,0.49064337078987597,0.7611111111111111,0.4888888888888889,0.006706029519734387,0.3399966555730815,0.7611111111111111,5.470150723683528,moving_vehicles,far
B5_dual_loop,122.0,32.89201771846238,0.5204618380499223,0.6885245901639344,0.5491803278688525,0.0179174237562994,0.5303522694834975,0.6885245901639344,23.28164173546885,moving_vehicles,near
B5_dual_loop,22.0,16.82563240056322,0.39637833725653615,0.6363636363636364,0.22727272727272727,0.009165505998113192,0.3981426188972937,0.6363636363636364,8.367727542618173,pedestrians_and_cyclists,far
B5_dual_loop,139.0,34.21073280190752,0.33742002505997687,0.5539568345323741,0.3237410071942446,0.018635773635779364,0.5025402245363444,0.5539568345323741,13.895628463816273,pedestrians_and_cyclists,near
B5_dual_loop,143.0,16.801618890564164,0.48940322203471803,0.8321678321678322,0.45454545454545453,0.009152425005690898,0.41656412162618595,0.8321678321678322,9.869609470419526,stationary_or_parked,far
B5_dual_loop,169.0,61.34777954359207,0.41321943180596116,0.6568047337278107,0.378698224852071,0.03341826494194044,0.4693326029155402,0.6568047337278107,36.3858796240838,stationary_or_parked,near
B6_action_augmented_dual_loop,180.0,14.624848135225431,0.4818982681597893,0.7166666666666667,0.46111111111111114,0.007966662418015042,0.3018559649696461,0.7166666666666667,8.790750640175103,moving_vehicles,far
B6_action_augmented_dual_loop,122.0,41.78818435534228,0.5341512343942969,0.7377049180327869,0.5245901639344263,0.02276347451560446,0.26025623841606804,0.7377049180327869,19.023476512441995,moving_vehicles,near
B6_action_augmented_dual_loop,22.0,27.35777301853456,0.13653434038169004,0.3181818181818182,0.13636363636363635,0.014902728570725474,0.30066934537019924,0.3181818181818182,5.898538694192905,pedestrians_and_cyclists,far
B6_action_augmented_dual_loop,139.0,38.63698638407543,0.3493515943415166,0.5323741007194245,0.28776978417266186,0.021046907600359026,0.3477794747044305,0.5323741007194245,21.2815721774144,pedestrians_and_cyclists,near
B6_action_augmented_dual_loop,143.0,19.736106576773118,0.4725982229839387,0.8461538461538461,0.4405594405594406,0.010750942306498987,0.3257955100022454,0.8461538461538461,9.672829304586092,stationary_or_parked,far
B6_action_augmented_dual_loop,169.0,57.9758124907206,0.48635061385693595,0.7218934911242604,0.46745562130177515,0.03158143744489498,0.34774555271753843,0.7218934911242604,34.17498304957457,stationary_or_parked,near
control_incorrect_depth,180.0,14.619362596673453,0.47004918758224523,0.7166666666666667,0.4777777777777778,0.007963674254758881,0.24461056339266835,0.7166666666666667,5.875557754889764,moving_vehicles,far
control_incorrect_depth,122.0,95.62848722306165,0.42456047689673854,0.5819672131147541,0.4098360655737705,0.05209215632240504,0.2601248103595839,0.5819672131147541,21.496845939519595,moving_vehicles,near
