scene_name,latency_ms,source_frame_token,source_timestamp_us,source_is_annotated,target_frame_token,target_timestamp_us,target_is_annotated,actual_elapsed_ms,availability_to_frame_offset_ms,both_endpoints_annotated,common_visible_instances
scene-0061,500,e3d495d4ac534d54b321f50006683844,1532402927612460,True,4b6870ae200c4b969b91c50a9737f712,1532402928112460,True,500.0,0.0,True,67
scene-0061,500,d0d9ef23e3934ea09d55afdc24db9827,1532402928662460,True,74e7a9260c5d45b78b831528b62daf41,1532402929162460,True,500.0,0.0,True,85
scene-0061,500,74e7a9260c5d45b78b831528b62daf41,1532402929162460,True,21ca7cbfbde14f088143cf001570d01b,1532402929662460,True,500.0,0.0,True,93
scene-0061,500,ddbc1befa70f4b49a0824f63a920676b,1532402930112460,True,33b500c9cc824733a47bfe2c3ea33202,1532402930612460,True,500.0,0.0,True,101
scene-0061,500,c311678f400e471d84e785652dd87a7a,1532402931162460,True,885472e412f4499cacf2f4796c309276,1532402931662460,True,500.0,0.0,True,116
scene-0061,500,885472e412f4499cacf2f4796c309276,1532402931662460,True,e41335fbfc1645faa5a532a62df1fe68,1532402932162460,True,500.0,0.0,True,118
scene-0061,500,81b6368f6af9417684cefeb6661a14e7,1532402932612460,True,a61bfbde6877413386a772591617f38d,1532402933112460,True,500.0,0.0,True,126
scene-0061,500,a61bfbde6877413386a772591617f38d,1532402933112460,True,ad609ca688444331b3218f664d644473,1532402933612460,True,500.0,0.0,True,128
scene-0061,500,ad609ca688444331b3218f664d644473,1532402933612460,True,3ead6ff0cd324d92918112dfcf400343,1532402934112460,True,500.0,0.0,True,134
scene-0061,500,5941e77ca4bd478e99e17114ca8759ab,1532402934662484,True,e0bc3ff06fe348fdb56039c640be0ac3,1532402935162463,True,499.979,0.021,True,138
scene-0061,500,e0bc3ff06fe348fdb56039c640be0ac3,1532402935162463,True,0b2eb9c1cd1b45f0b1664a01684c5767,1532402935662460,True,499.997,0.003,True,142
scene-0061,500,0b2eb9c1cd1b45f0b1664a01684c5767,1532402935662460,True,357a06d0a5a44506b161c072c7247807,1532402936162460,True,500.0,0.0,True,144
scene-0061,500,357a06d0a5a44506b161c072c7247807,1532402936162460,True,5aed4c34988b4c18a33c69ddcddb6010,1532402936662460,True,500.0,0.0,True,147
scene-0061,500,5aed4c34988b4c18a33c69ddcddb6010,1532402936662460,True,c8623ea6d2774a3aa81255a117ba2319,1532402937162460,True,500.0,0.0,True,149
scene-0061,500,c8623ea6d2774a3aa81255a117ba2319,1532402937162460,True,06c1523315b14aa7a0dfa4afacafb9e6,1532402937662460,True,500.0,0.0,True,152
scene-0061,500,06c1523315b14aa7a0dfa4afacafb9e6,1532402937662460,True,c9d8cf50e42b47fa9a0bbd923e5e9c30,1532402938162460,True,500.0,0.0,True,148
scene-0061,500,addcad764798404b8141c9d40b413e73,1532402938612460,True,426b7a257a5a4fcbbf1086a335f9c648,1532402939112460,True,500.0,0.0,True,140
scene-0061,500,8fe9b9f55bd14e25b8fde193d6b6a503,1532402939662460,True,4bc3a28622964e9f9ab28a68614189f1,1532402940162460,True,500.0,0.0,True,125
scene-0061,500,6c913201b35146eea7a2ed8c3fe43887,1532402940762460,True,6bd85a6773944798ae0be117d40d4fdc,1532402941262460,True,500.0,0.0,True,120
scene-0061,500,6bd85a6773944798ae0be117d40d4fdc,1532402941262460,True,b81fa956bfd84063b59401acce77dc12,1532402941762460,True,500.0,0.0,True,120
scene-0061,500,95c58e12ca3d488b8101ff7f15737eb8,1532402942162460,True,5979f20786b745c5b05c21d8badc2ed8,1532402942662460,True,500.0,0.0,True,118
scene-0061,500,5979f20786b745c5b05c21d8badc2ed8,1532402942662460,True,64fcc224844b41179faa673670804b54,1532402943162460,True,500.0,0.0,True,115
scene-0061,500,64fcc224844b41179faa673670804b54,1532402943162460,True,174d78fa966f42f9a9732ff84de02418,1532402943662460,True,500.0,0.0,True,110
scene-0061,500,174d78fa966f42f9a9732ff84de02418,1532402943662460,True,3789c6c9d01449e7baf981a6f185825d,1532402944162460,True,500.0,0.0,True,110
scene-0061,500,3789c6c9d01449e7baf981a6f185825d,1532402944162460,True,518c6dcad243448abf03cf28b2b09d60,1532402944662460,True,500.0,0.0,True,106
scene-0061,500,518c6dcad243448abf03cf28b2b09d60,1532402944662460,True,de48c26fdae74181bf94ee9cd7d5f61f,1532402945162460,True,500.0,0.0,True,101
scene-0061,500,de48c26fdae74181bf94ee9cd7d5f61f,1532402945162460,True,8efbcbcd8e4848eda3f213f562191f2a,1532402945662460,True,500.0,0.0,True,94
scene-0061,500,6c8111f474b943f589b4da1e3444c1c0,1532402946262460,True,bf8c213cfaad4861907cd2677dc2dbcd,1532402946762460,True,500.0,0.0,True,75
scene-0103,500,4f5e35aa6c6a426ca945e206fb2f4921,1533151603512404,True,ba01f58b926a472b9d146cb5a54e9a2e,1533151604012404,True,500.0,0.0,True,23
scene-0103,500,ba01f58b926a472b9d146cb5a54e9a2e,1533151604012404,True,a4f0ea2892094f4586a0e2c84f456d8e,1533151604512404,True,500.0,0.0,True,30
scene-0103,500,a4f0ea2892094f4586a0e2c84f456d8e,1533151604512404,True,78c6783107c4461e830783480eeda657,1533151605012404,True,500.0,0.0,True,33
scene-0103,500,78c6783107c4461e830783480eeda657,1533151605012404,True,fa18edcec56e4a87a5cbd9e04a2f3a09,1533151605512404,True,500.0,0.0,True,33
scene-0103,500,fa18edcec56e4a87a5cbd9e04a2f3a09,1533151605512404,True,42563f19747741318b4983bbc61a47b1,1533151606012404,True,500.0,0.0,True,38
scene-0103,500,42563f19747741318b4983bbc61a47b1,1533151606012404,True,a1e3e016cc5442b7b9c84652615b24f7,1533151606512404,True,500.0,0.0,True,43
scene-0103,500,a1e3e016cc5442b7b9c84652615b24f7,1533151606512404,True,054c2431ba324912bb4799b9217f5b7b,1533151607012404,True,500.0,0.0,True,45
scene-0103,500,054c2431ba324912bb4799b9217f5b7b,1533151607012404,True,94449679456646028efd31ec73c6ae47,1533151607512404,True,500.0,0.0,True,49
scene-0103,500,94449679456646028efd31ec73c6ae47,1533151607512404,True,350b563e0523486391eba9d010337e2d,1533151608012404,True,500.0,0.0,True,48
scene-0103,500,350b563e0523486391eba9d010337e2d,1533151608012404,True,3d1b68481c894b0c84291b7d923e2e23,1533151608512404,True,500.0,0.0,True,47
scene-0103,500,3d1b68481c894b0c84291b7d923e2e23,1533151608512404,True,579c17cec3f94f0cbb84b8b95590841c,1533151609012404,True,500.0,0.0,True,43
