detector,model,median_of_log_medians_normalized_center_error
yolo11n,M0,0.00700286113106
yolo11n,M1,0.00914622987064
yolo11n,M2,0.00798814015767
yolo11n,M3,0.00593331101842
yolo11n,M4,0.00595961373106
yolo11n,M5,0.00947659040565
yolo11n,M6,0.00552769459948
yolo11n,M7,0.00536790167758
yolo11s,M0,0.00584271907771
yolo11s,M1,0.00764508087192
yolo11s,M2,0.00677232871962
yolo11s,M3,0.00563426957762
yolo11s,M4,0.00571363524155
yolo11s,M5,0.00837877009797
yolo11s,M6,0.00561664839131
yolo11s,M7,0.00537684500235
