detector,bin,objects,benefit_probability,median_delta_harm,variable,object_class
yolo11n,100,92152,0.501616893828,-1.57655787994e-06,delta_ms,
yolo11n,200,90870,0.470892483768,5.91106824186e-05,delta_ms,
yolo11n,300,89334,0.443616092417,0.0002510389334,delta_ms,
yolo11n,400,87733,0.422452212964,0.000534379077621,delta_ms,
yolo11n,500,86109,0.404359590751,0.000889768833502,delta_ms,
yolo11s,100,111123,0.507419706091,-6.78614281447e-06,delta_ms,
yolo11s,200,109576,0.479302036942,1.92373807957e-05,delta_ms,
yolo11s,300,107784,0.455141765012,0.000136438547115,delta_ms,
yolo11s,400,105895,0.435053590821,0.000326877752343,delta_ms,
yolo11s,500,103966,0.416838197103,0.000581676126153,delta_ms,
yolo11n,"(1.9800000000000002, 22.034]",96689,0.562783770646,-0.000512233675844,object_distance_m,
yolo11n,"(22.034, 34.263]",93026,0.45106744351,0.000227047484202,object_distance_m,
yolo11n,"(34.263, 49.305]",90024,0.41652226073,0.000392693959252,object_distance_m,
yolo11n,"(49.305, 73.832]",86489,0.389968666536,0.000421072734412,object_distance_m,
yolo11n,"(73.832, 219.413]",79970,0.411729398524,0.000153414373528,object_distance_m,
yolo11s,"(1.9800000000000002, 22.034]",100221,0.58188403628,-0.000615698399636,object_distance_m,
yolo11s,"(22.034, 34.263]",103881,0.480415090344,5.48921386836e-05,object_distance_m,
yolo11s,"(34.263, 49.305]",106891,0.439644123453,0.000227094581968,object_distance_m,
yolo11s,"(49.305, 73.832]",110414,0.39773036028,0.00031539432813,object_distance_m,
yolo11s,"(73.832, 219.413]",116937,0.412512720525,0.000106573882973,object_distance_m,
yolo11n,1,4304,0,0,track_age,
yolo11n,2,3628,0.481808158765,1.95562505628e-05,track_age,
yolo11n,3,3796,0.442571127503,0.000236553144396,track_age,
yolo11n,4,434470,0.453653877138,0.000185003643517,track_age,
yolo11s,1,4626,0,0,track_age,
yolo11s,2,4100,0.464634146341,5.41567935223e-05,track_age,
yolo11s,3,4574,0.46195889812,0.000106424642625,track_age,
yolo11s,4,525044,0.463488774274,0.00010173455252,track_age,
yolo11n,"(-0.001, 3.025]",89220,0.532649630128,-0.000110868975712,velocity_dispersion_m_s,
yolo11n,"(3.025, 7.733]",89199,0.488043587933,6.34269097355e-05,velocity_dispersion_m_s,
yolo11n,"(7.733, 13.903]",87630,0.433664270227,0.000388184514767,velocity_dispersion_m_s,
yolo11n,"(13.903, 31.028]",88886,0.40691447472,0.000594005631198,velocity_dispersion_m_s,
yolo11n,"(31.028, 3115.551]",86959,0.405938430755,0.00023990929121,velocity_dispersion_m_s,
yolo11s,"(-0.001, 3.025]",105905,0.530730371559,-9.65170381787e-05,velocity_dispersion_m_s,
yolo11s,"(3.025, 7.733]",105921,0.489883970129,4.36356251958e-05,velocity_dispersion_m_s,
yolo11s,"(7.733, 13.903]",107492,0.444544710304,0.000255799863032,velocity_dispersion_m_s,
yolo11s,"(13.903, 31.028]",106236,0.43892842351,0.000320839768323,velocity_dispersion_m_s,
yolo11s,"(31.028, 3115.551]",108164,0.4147313339,0.000116212665332,velocity_dispersion_m_s,
