metric,reported,recalculated,difference,match_within_1e-12
processed_scenes,10,10,0.0,True
processed_frames,404,404,0.0,True
evaluated_gt_boxes,4068,4068,0.0,True
predictions,8946,8946,0.0,True
matched_tp,1916,1916,0.0,True
baseline_fp,7030,7030,0.0,True
best_non_action_model,detector_only,detector_only,,True
best_non_action_auc,0.8124942462515257,0.8124942462515257,0.0,True
full_action_auc,0.7469090120776749,0.7469090120776749,0.0,True
action_information_auc_benefit,-0.06558523417385076,-0.06558523417385076,0.0,True
shifted_1s_auc,0.7803822419276765,0.7803822419276765,0.0,True
shuffled_auc,0.8088964830119648,0.8088964830119648,0.0,True
baseline_recall,0.47099311701081614,0.47099311701081614,0.0,True
gated_recall,0.4498525073746313,0.4498525073746313,0.0,True
recall_change,-0.02114060963618486,-0.021140609636184856,3.469446951953614e-18,True
high_motion_baseline_fp,2336,2336,0.0,True
high_motion_gated_fp,2203,2203,0.0,True
high_motion_fp_change_fraction,-0.056934931506849314,-0.056934931506849314,0.0,True
best_non_action_ece,0.19045359626963726,0.19045359626963726,0.0,True
full_action_ece,0.22954367135769765,0.22954367135769765,0.0,True
calibration_ece_change,0.039090075088060394,0.039090075088060394,0.0,True
detector_only.auc_roc,0.8124942462515257,0.8124942462515257,0.0,True
detector_only.brier_score,0.1579401513757456,0.15794015137574563,2.7755575615628914e-17,True
detector_only.ece_10bin,0.1904535962696372,0.19045359626963726,5.551115123125783e-17,True
non_action.auc_roc,0.809105325521104,0.809105325521104,0.0,True
non_action.brier_score,0.1598940951584449,0.15989409515844494,2.7755575615628914e-17,True
non_action.ece_10bin,0.1913205898896312,0.19132058988963122,2.7755575615628914e-17,True
action_only.auc_roc,0.4889516521795942,0.4889516521795942,0.0,True
action_only.brier_score,0.3231925962904474,0.32319259629044744,5.551115123125783e-17,True
action_only.ece_10bin,0.348385193820856,0.348385193820856,0.0,True
full_action.auc_roc,0.7469090120776749,0.7469090120776749,0.0,True
full_action.brier_score,0.2181602615370612,0.21816026153706128,8.326672684688674e-17,True
full_action.ece_10bin,0.2295436713576976,0.22954367135769765,5.551115123125783e-17,True
full_shifted_1s.auc_roc,0.7803822419276765,0.7803822419276765,0.0,True
full_shifted_1s.brier_score,0.2048621382279658,0.2048621382279658,0.0,True
full_shifted_1s.ece_10bin,0.2337778459118964,0.23377784591189643,2.7755575615628914e-17,True
full_shuffled.auc_roc,0.8088964830119648,0.8088964830119648,0.0,True
full_shuffled.brier_score,0.1599366332082031,0.1599366332082031,0.0,True
full_shuffled.ece_10bin,0.1902362506250914,0.19023625062509145,5.551115123125783e-17,True
