scene_name,frames,evaluated_gt,baseline_tp,baseline_fp,baseline_recall,gated_recall,high_motion_baseline_fp,high_motion_gated_fp,high_motion_fp_change_fraction
scene-0061,39,527,147,561,0.27893738140417457,0.27893738140417457,346,346,0.0
scene-0103,40,732,405,1304,0.5532786885245902,0.5532786885245902,468,468,0.0
scene-0553,41,451,155,309,0.3436807095343681,0.3436807095343681,0,0,
scene-0655,41,502,267,787,0.5318725099601593,0.5318725099601593,149,149,0.0
scene-0757,41,137,82,287,0.5985401459854015,0.5912408759124088,21,17,-0.19047619047619047
scene-0796,40,206,133,326,0.6456310679611651,0.6456310679611651,0,0,
scene-0916,41,578,298,754,0.5155709342560554,0.5155709342560554,515,515,0.0
scene-1077,41,311,171,1030,0.5498392282958199,0.5498392282958199,187,186,-0.0053475935828877
scene-1094,40,421,154,837,0.3657957244655582,0.3586698337292161,571,521,-0.08756567425569177
scene-1100,40,203,104,835,0.5123152709359606,0.10837438423645321,79,1,-0.9873417721518988
