scene_name,scene_token,sample_token,sample_data_token,timestamp_us,image_path,image_sha256,prediction_index,class_name,confidence,x1,y1,x2,y2,is_tp,matched_iou
scene-0061,cc8c0bf57f984915a77078b10eb33198,ca9a282c9e77460f8360f564131a8af5,e3d495d4ac534d54b321f50006683844,1532402927612460,C:\work\auto\data\nuscenes\samples\CAM_FRONT\n015-2018-07-24-11-22-45+0800__CAM_FRONT__1532402927612460.jpg,b7b7d466207462cf46742297a36afdd65315c05ae33126d5d36412aae70a0b62,0,truck,0.7559817433357239,126.69296264648438,220.26458740234375,599.57958984375,625.41015625,1,0.7194820459103002
scene-0061,cc8c0bf57f984915a77078b10eb33198,ca9a282c9e77460f8360f564131a8af5,e3d495d4ac534d54b321f50006683844,1532402927612460,C:\work\auto\data\nuscenes\samples\CAM_FRONT\n015-2018-07-24-11-22-45+0800__CAM_FRONT__1532402927612460.jpg,b7b7d466207462cf46742297a36afdd65315c05ae33126d5d36412aae70a0b62,1,car,0.5467816591262817,1004.2124633789062,478.7651672363281,1077.208740234375,533.5173950195312,1,0.7655713682808573
scene-0061,cc8c0bf57f984915a77078b10eb33198,ca9a282c9e77460f8360f564131a8af5,e3d495d4ac534d54b321f50006683844,1532402927612460,C:\work\auto\data\nuscenes\samples\CAM_FRONT\n015-2018-07-24-11-22-45+0800__CAM_FRONT__1532402927612460.jpg,b7b7d466207462cf46742297a36afdd65315c05ae33126d5d36412aae70a0b62,2,car,0.538548469543457,716.849609375,462.7336730957031,787.2986450195312,529.255126953125,1,0.8708750064792183
scene-0061,cc8c0bf57f984915a77078b10eb33198,ca9a282c9e77460f8360f564131a8af5,e3d495d4ac534d54b321f50006683844,1532402927612460,C:\work\auto\data\nuscenes\samples\CAM_FRONT\n015-2018-07-24-11-22-45+0800__CAM_FRONT__1532402927612460.jpg,b7b7d466207462cf46742297a36afdd65315c05ae33126d5d36412aae70a0b62,3,car,0.47362053394317627,1359.9141845703125,486.4444580078125,1422.2103271484375,515.534423828125,0,0.0
scene-0061,cc8c0bf57f984915a77078b10eb33198,ca9a282c9e77460f8360f564131a8af5,e3d495d4ac534d54b321f50006683844,1532402927612460,C:\work\auto\data\nuscenes\samples\CAM_FRONT\n015-2018-07-24-11-22-45+0800__CAM_FRONT__1532402927612460.jpg,b7b7d466207462cf46742297a36afdd65315c05ae33126d5d36412aae70a0b62,4,car,0.3686927855014801,898.57177734375,472.6988220214844,952.9278564453125,524.7067260742188,1,0.7198457780142268
scene-0061,cc8c0bf57f984915a77078b10eb33198,ca9a282c9e77460f8360f564131a8af5,e3d495d4ac534d54b321f50006683844,1532402927612460,C:\work\auto\data\nuscenes\samples\CAM_FRONT\n015-2018-07-24-11-22-45+0800__CAM_FRONT__1532402927612460.jpg,b7b7d466207462cf46742297a36afdd65315c05ae33126d5d36412aae70a0b62,5,car,0.29424721002578735,894.0188598632812,469.1145935058594,950.8732299804688,509.0486755371094,0,0.0
scene-0061,cc8c0bf57f984915a77078b10eb33198,ca9a282c9e77460f8360f564131a8af5,e3d495d4ac534d54b321f50006683844,1532402927612460,C:\work\auto\data\nuscenes\samples\CAM_FRONT\n015-2018-07-24-11-22-45+0800__CAM_FRONT__1532402927612460.jpg,b7b7d466207462cf46742297a36afdd65315c05ae33126d5d36412aae70a0b62,6,car,0.13970287144184113,1473.750244140625,491.0907287597656,1502.0546875,514.1390991210938,0,0.0
scene-0061,cc8c0bf57f984915a77078b10eb33198,ca9a282c9e77460f8360f564131a8af5,e3d495d4ac534d54b321f50006683844,1532402927612460,C:\work\auto\data\nuscenes\samples\CAM_FRONT\n015-2018-07-24-11-22-45+0800__CAM_FRONT__1532402927612460.jpg,b7b7d466207462cf46742297a36afdd65315c05ae33126d5d36412aae70a0b62,7,car,0.13725996017456055,782.52685546875,466.2560119628906,813.4714965820312,514.7066650390625,0,0.0
scene-0061,cc8c0bf57f984915a77078b10eb33198,ca9a282c9e77460f8360f564131a8af5,e3d495d4ac534d54b321f50006683844,1532402927612460,C:\work\auto\data\nuscenes\samples\CAM_FRONT\n015-2018-07-24-11-22-45+0800__CAM_FRONT__1532402927612460.jpg,b7b7d466207462cf46742297a36afdd65315c05ae33126d5d36412aae70a0b62,8,car,0.13240370154380798,988.4649658203125,485.89630126953125,1017.1636962890625,519.3981323242188,0,0.0
scene-0061,cc8c0bf57f984915a77078b10eb33198,ca9a282c9e77460f8360f564131a8af5,e3d495d4ac534d54b321f50006683844,1532402927612460,C:\work\auto\data\nuscenes\samples\CAM_FRONT\n015-2018-07-24-11-22-45+0800__CAM_FRONT__1532402927612460.jpg,b7b7d466207462cf46742297a36afdd65315c05ae33126d5d36412aae70a0b62,9,person,0.12684111297130585,614.5028686523438,466.8380432128906,652.0777587890625,595.0477294921875,1,0.6025407320142524
scene-0061,cc8c0bf57f984915a77078b10eb33198,ca9a282c9e77460f8360f564131a8af5,e3d495d4ac534d54b321f50006683844,1532402927612460,C:\work\auto\data\nuscenes\samples\CAM_FRONT\n015-2018-07-24-11-22-45+0800__CAM_FRONT__1532402927612460.jpg,b7b7d466207462cf46742297a36afdd65315c05ae33126d5d36412aae70a0b62,10,car,0.10195158421993256,1458.0145263671875,493.9810791015625,1497.083740234375,516.5862426757812,0,0.0
scene-0061,cc8c0bf57f984915a77078b10eb33198,ca9a282c9e77460f8360f564131a8af5,e3d495d4ac534d54b321f50006683844,1532402927612460,C:\work\auto\data\nuscenes\samples\CAM_FRONT\n015-2018-07-24-11-22-45+0800__CAM_FRONT__1532402927612460.jpg,b7b7d466207462cf46742297a36afdd65315c05ae33126d5d36412aae70a0b62,11,car,0.10024326294660568,1451.5218505859375,492.3054504394531,1502.563720703125,518.5659790039062,0,0.0
scene-0061,cc8c0bf57f984915a77078b10eb33198,ca9a282c9e77460f8360f564131a8af5,e3d495d4ac534d54b321f50006683844,1532402927612460,C:\work\auto\data\nuscenes\samples\CAM_FRONT\n015-2018-07-24-11-22-45+0800__CAM_FRONT__1532402927612460.jpg,b7b7d466207462cf46742297a36afdd65315c05ae33126d5d36412aae70a0b62,12,car,0.0992962047457695,982.9421997070312,486.43927001953125,1010.8413696289062,516.8732299804688,0,0.0
scene-0061,cc8c0bf57f984915a77078b10eb33198,ca9a282c9e77460f8360f564131a8af5,e3d495d4ac534d54b321f50006683844,1532402927612460,C:\work\auto\data\nuscenes\samples\CAM_FRONT\n015-2018-07-24-11-22-45+0800__CAM_FRONT__1532402927612460.jpg,b7b7d466207462cf46742297a36afdd65315c05ae33126d5d36412aae70a0b62,13,car,0.08957241475582123,881.6508178710938,463.2658386230469,905.5775146484375,490.9344482421875,0,0.0
scene-0061,cc8c0bf57f984915a77078b10eb33198,ca9a282c9e77460f8360f564131a8af5,e3d495d4ac534d54b321f50006683844,1532402927612460,C:\work\auto\data\nuscenes\samples\CAM_FRONT\n015-2018-07-24-11-22-45+0800__CAM_FRONT__1532402927612460.jpg,b7b7d466207462cf46742297a36afdd65315c05ae33126d5d36412aae70a0b62,14,car,0.08934532850980759,1496.9677734375,489.8658447265625,1527.607421875,513.0401611328125,0,0.0
scene-0061,cc8c0bf57f984915a77078b10eb33198,ca9a282c9e77460f8360f564131a8af5,e3d495d4ac534d54b321f50006683844,1532402927612460,C:\work\auto\data\nuscenes\samples\CAM_FRONT\n015-2018-07-24-11-22-45+0800__CAM_FRONT__1532402927612460.jpg,b7b7d466207462cf46742297a36afdd65315c05ae33126d5d36412aae70a0b62,15,car,0.0815533921122551,1508.4881591796875,491.09356689453125,1534.1231689453125,512.2579956054688,0,0.0
scene-0061,cc8c0bf57f984915a77078b10eb33198,ca9a282c9e77460f8360f564131a8af5,e3d495d4ac534d54b321f50006683844,1532402927612460,C:\work\auto\data\nuscenes\samples\CAM_FRONT\n015-2018-07-24-11-22-45+0800__CAM_FRONT__1532402927612460.jpg,b7b7d466207462cf46742297a36afdd65315c05ae33126d5d36412aae70a0b62,16,car,0.07947467267513275,948.2152709960938,478.5768127441406,983.9441528320312,520.347412109375,0,0.0
