scene_name,sample_token,timestamp_us,stored_flow_mag,recalculated_flow_mag,difference,match_within_1e-6
scene-0061,ca9a282c9e77460f8360f564131a8af5,1532402927612460,0.0,0.0,0.0,True
scene-0061,39586f9d59004284a7114a68825e8eec,1532402928112460,13.559013366699219,13.559013366699219,0.0,True
scene-0061,356d81f38dd9473ba590f39e266f54e5,1532402928662460,14.011073112487793,14.011073112487793,0.0,True
scene-0061,e0845f5322254dafadbbed75aaa07969,1532402929162460,12.35539722442627,12.35539722442627,0.0,True
scene-0061,c923fe08b2ff4e27975d2bf30934383b,1532402929662460,11.395502090454102,11.395502090454102,0.0,True
scene-0061,f1e3d9d08f044c439ce86a2d6fcca57b,1532402930112460,9.750483512878418,9.750483512878418,0.0,True
scene-0061,4f545737bf3347fbbc9af60b0be9a963,1532402930612460,10.090662956237793,10.090662956237793,0.0,True
scene-0061,7626dde27d604ac28a0240bdd54eba7a,1532402931162460,10.167352676391602,10.167352676391602,0.0,True
scene-0061,be99ffc878b24aca8956bbb4e0f97d0c,1532402931662460,8.865363121032715,8.865363121032715,0.0,True
scene-0061,9813c23a5f1448b09bb7910fea9baf20,1532402932162460,8.004586219787598,8.004586219787598,0.0,True
scene-0061,023c4df2d451409881d8e6ea82f14704,1532402932612460,8.140580177307129,8.140580177307129,0.0,True
scene-0061,c235638ed66145988d17f9d0601923f2,1532402933112460,11.331374168395996,11.331374168395996,0.0,True
scene-0061,bc3c8a953f6b4dcdb77b521d89f3d9d5,1532402933612460,14.091428756713867,14.091428756713867,0.0,True
scene-0061,1e3d79dae62742a0ad64c91679863358,1532402934112460,15.645784378051758,15.645784378051758,0.0,True
scene-0061,2afb9d32310e4546a71cbe432911eca2,1532402934662484,16.49860191345215,16.49860191345215,0.0,True
scene-0061,cd21dbfc3bd749c7b10a5c42562e0c42,1532402935162463,17.60672950744629,17.60672950744629,0.0,True
scene-0061,88449a5cb1644a199c1c11f6ac034867,1532402935662460,14.472580909729004,14.472580909729004,0.0,True
scene-0061,2ff86dc19c4644a1a88ce5ba848f56e5,1532402936162460,15.181977272033691,15.181977272033691,0.0,True
scene-0061,bf2938e43c6f487497cda76b51bfc406,1532402936662460,18.037839889526367,18.037839889526367,0.0,True
scene-0061,b26e791522294bec90f86fd72226e35c,1532402937162460,16.711034774780273,16.711034774780273,0.0,True
scene-0061,c844bf5a9f2243ff8f4bf2c85fe218ff,1532402937662460,16.164806365966797,16.164806365966797,0.0,True
scene-0061,fedfb3a6cb804635a0f47143f9ca8d6f,1532402938162460,15.384932518005371,15.384932518005371,0.0,True
scene-0061,965f6af5a92449348409029a5f048a38,1532402938612460,16.55293083190918,16.55293083190918,0.0,True
scene-0061,4711bcd34644420da8bc77163431888e,1532402939112460,17.128530502319336,17.128530502319336,0.0,True
scene-0061,a34fabc7aa674713b71f98ec541eb2d4,1532402939662460,16.052644729614258,16.052644729614258,0.0,True
scene-0061,c78067571d104caba7c568a847d56971,1532402940162460,18.461576461791992,18.461576461791992,0.0,True
scene-0061,4246e57f018745c9b2bc68feb3d71b58,1532402940762460,20.1513729095459,20.1513729095459,0.0,True
scene-0061,a7acb150914b40bdad9a2dc4e657cbf9,1532402941262460,16.529827117919922,16.529827117919922,0.0,True
scene-0061,0cd661df01aa40c3bb3a773ba86f753a,1532402941762460,13.314258575439453,13.314258575439453,0.0,True
scene-0061,378a3a3e9af346308ab9dff8ced46d9c,1532402942162460,8.336465835571289,8.336465835571289,0.0,True
scene-0061,eef55c3b48f34d949959b45130ee293a,1532402942662460,10.601175308227539,10.601175308227539,0.0,True
scene-0061,5fda58ee3ae44ab9b4bbac7a2de66c27,1532402943162460,9.119248390197754,9.119248390197754,0.0,True
scene-0061,919e3c4cec934168a3152077a9adcbea,1532402943662460,9.80453872680664,9.80453872680664,0.0,True
scene-0061,b73152cab88f49d9ba195da81fde1809,1532402944162460,10.383979797363281,10.383979797363281,0.0,True
scene-0061,6aa6fa91e0d1492e812eb7e57c47df6e,1532402944662460,13.009614944458008,13.009614944458008,0.0,True
scene-0061,aa581aac963a4fad848ac11fe66e8637,1532402945162460,17.062274932861328,17.062274932861328,0.0,True
scene-0061,67e5f88901214f3aa03d68e028185e22,1532402945662460,21.87218475341797,21.87218475341797,0.0,True
scene-0061,29e056fc277543c9bc42310b122c640e,1532402946262460,22.98321533203125,22.98321533203125,0.0,True
scene-0061,ed5fc18c31904f96a8f0dbb99ff069c0,1532402946762460,24.282073974609375,24.282073974609375,0.0,True
scene-0103,3e8750f331d7499e9b5123e9eb70f2e2,1533151603512404,0.0,0.0,0.0,True
scene-0103,3950bd41f74548429c0f7700ff3d8269,1533151604012404,13.12521743774414,13.12521743774414,0.0,True
scene-0103,c5f58c19249d4137ae063b0e9ecd8b8e,1533151604512404,11.078397750854492,11.078397750854492,0.0,True
scene-0103,700c1a25559b4433be532de3475e58a9,1533151605012404,11.716151237487793,11.716151237487793,0.0,True
scene-0103,747aa46b9a4641fe90db05d97db2acea,1533151605512404,12.607922554016113,12.607922554016113,0.0,True
scene-0103,f4f86af4da3b49e79497deda5c5f223a,1533151606012404,13.08775806427002,13.08775806427002,0.0,True
scene-0103,6832e717621341568c759151b5974512,1533151606512404,13.312387466430664,13.312387466430664,0.0,True
scene-0103,c59e60042a8643e899008da2e446acca,1533151607012404,10.269678115844727,10.269678115844727,0.0,True
scene-0103,fa65a298c01f44e7a182bbf9e5fe3697,1533151607512404,10.542915344238281,10.542915344238281,0.0,True
scene-0103,a98fba72bde9433fb882032d18aedb2e,1533151608012404,9.244527816772461,9.244527816772461,0.0,True
scene-0103,b6b0d9f2f2e14a3aaa2c8aedeb1edb69,1533151608512404,12.03961181640625,12.03961181640625,0.0,True
scene-0103,796b1988dd254f74bf2fb19ba9c5b8c6,1533151609012404,9.427335739135742,9.427335739135742,0.0,True
scene-0103,0d0700a2284e477db876c3ee1d864668,1533151609512404,7.344317436218262,7.344317436218262,0.0,True
scene-0103,de7593d76648450e947ba0c203dee1b0,1533151609912404,7.529334545135498,7.529334545135498,0.0,True
scene-0103,f753d3f87e5b40af87ff2cbf7c8e7082,1533151610412404,9.089703559875488,9.089703559875488,0.0,True
scene-0103,b22fa0b3c34f47b6a360b60f35d5d567,1533151610912404,7.978661060333252,7.978661060333252,0.0,True
scene-0103,0a0d6b8c2e884134a3b48df43d54c36a,1533151611412404,6.4202046394348145,6.4202046394348145,0.0,True
scene-0103,8e9c2cba0ee74056aa3746e8391d54a9,1533151611862404,4.943406581878662,4.943406581878662,0.0,True
scene-0103,fdc39b23ab4242eda6ec5e1e6574fe33,1533151612362404,4.984592914581299,4.984592914581299,0.0,True
scene-0103,9ee4020153674b9e9943d395ff8cfdf3,1533151612862404,5.482474327087402,5.482474327087402,0.0,True
scene-0103,5b03af7a953245b5a3b23191ed4da62a,1533151613362404,6.087831020355225,6.087831020355225,0.0,True
scene-0103,d0ecf474e0e64950aa265cd44b9c9d75,1533151613912404,5.8258819580078125,5.8258819580078125,0.0,True
scene-0103,456ec36cb4a44ca78f36fbd90c0c34fa,1533151614412404,6.236516952514648,6.236516952514648,0.0,True
scene-0103,6bfd42cf0aba4f1a94ec11fa43e2dd92,1533151614912404,8.057278633117676,8.057278633117676,0.0,True
scene-0103,0af0feb5b1394b928dd13d648de898f5,1533151615412404,7.391575336456299,7.391575336456299,0.0,True
scene-0103,61d9340c5ad8418dafe7a4af1b96e6b9,1533151615912404,7.492069244384766,7.492069244384766,0.0,True
scene-0103,9e7683e8586542a1b6032980c45f15ce,1533151616412404,8.017645835876465,8.017645835876465,0.0,True
scene-0103,cc57c1ea80fe46a7abddfdb15654c872,1533151616912404,8.434988975524902,8.434988975524902,0.0,True
scene-0103,4cf5d6c3f6ab42aab23f67b5a9782d1a,1533151617362404,7.473485469818115,7.473485469818115,0.0,True
scene-0103,6d9984d09d52479e837da2fd09e192cc,1533151617912404,8.12073040008545,8.12073040008545,0.0,True
scene-0103,38a28a3aaf2647f2a8c0e90e31267bf8,1533151618412404,8.980793952941895,8.980793952941895,0.0,True
scene-0103,6402fd1ffaf041d0b9162bd92a7ba0a2,1533151618912404,7.860817909240723,7.860817909240723,0.0,True
scene-0103,ce94ef7a0522468e81c0e2b3a2f1e12d,1533151619412404,8.267712593078613,8.267712593078613,0.0,True
scene-0103,9fcdc52b791045e99c623c5fc643331f,1533151619912458,10.088764190673828,10.088764190673828,0.0,True
scene-0103,1c9a906c40f6417bbe1cea06d6e55501,1533151620412404,7.8238654136657715,7.8238654136657715,0.0,True
scene-0103,a771effa2a2648d78096c3e92b95b129,1533151621012404,7.1201982498168945,7.1201982498168945,0.0,True
scene-0103,b9ea04a6121d4a8bb00199b885aa5ef0,1533151621412404,9.054258346557617,9.054258346557617,0.0,True
scene-0103,87e772078a494d42bd34cd16172808bc,1533151621912404,8.56663703918457,8.56663703918457,0.0,True
scene-0103,f40544fd4f5d42abbcfa948eeaf86850,1533151622412404,8.714550018310547,8.714550018310547,0.0,True
