scene_name,sample_token,timestamp_us,message,causal_prior_found,age_ms
scene-0061,ca9a282c9e77460f8360f564131a8af5,1532402927612460,pose,False,
scene-0061,ca9a282c9e77460f8360f564131a8af5,1532402927612460,steeranglefeedback,False,
scene-0061,ca9a282c9e77460f8360f564131a8af5,1532402927612460,zoesensors,False,
scene-0061,ca9a282c9e77460f8360f564131a8af5,1532402927612460,zoe_veh_info,False,
scene-0061,39586f9d59004284a7114a68825e8eec,1532402928112460,pose,True,7.349
scene-0061,39586f9d59004284a7114a68825e8eec,1532402928112460,steeranglefeedback,True,5.306
scene-0061,39586f9d59004284a7114a68825e8eec,1532402928112460,zoesensors,True,1.409
scene-0061,39586f9d59004284a7114a68825e8eec,1532402928112460,zoe_veh_info,True,10.524
scene-0061,356d81f38dd9473ba590f39e266f54e5,1532402928662460,pose,True,17.371
scene-0061,356d81f38dd9473ba590f39e266f54e5,1532402928662460,steeranglefeedback,True,6.025
scene-0061,356d81f38dd9473ba590f39e266f54e5,1532402928662460,zoesensors,True,2.407
scene-0061,356d81f38dd9473ba590f39e266f54e5,1532402928662460,zoe_veh_info,True,9.033
scene-0061,e0845f5322254dafadbbed75aaa07969,1532402929162460,pose,True,16.767
scene-0061,e0845f5322254dafadbbed75aaa07969,1532402929162460,steeranglefeedback,True,6.4
scene-0061,e0845f5322254dafadbbed75aaa07969,1532402929162460,zoesensors,True,0.685
scene-0061,e0845f5322254dafadbbed75aaa07969,1532402929162460,zoe_veh_info,True,9.446
scene-0061,c923fe08b2ff4e27975d2bf30934383b,1532402929662460,pose,True,17.326
scene-0061,c923fe08b2ff4e27975d2bf30934383b,1532402929662460,steeranglefeedback,True,5.657
scene-0061,c923fe08b2ff4e27975d2bf30934383b,1532402929662460,zoesensors,True,0.555
scene-0061,c923fe08b2ff4e27975d2bf30934383b,1532402929662460,zoe_veh_info,True,0.258
scene-0061,f1e3d9d08f044c439ce86a2d6fcca57b,1532402930112460,pose,True,6.675
scene-0061,f1e3d9d08f044c439ce86a2d6fcca57b,1532402930112460,steeranglefeedback,True,6.619
scene-0061,f1e3d9d08f044c439ce86a2d6fcca57b,1532402930112460,zoesensors,True,0.623
scene-0061,f1e3d9d08f044c439ce86a2d6fcca57b,1532402930112460,zoe_veh_info,True,10.773
scene-0061,4f545737bf3347fbbc9af60b0be9a963,1532402930612460,pose,True,6.825
scene-0061,4f545737bf3347fbbc9af60b0be9a963,1532402930612460,steeranglefeedback,True,6.789
scene-0061,4f545737bf3347fbbc9af60b0be9a963,1532402930612460,zoesensors,True,0.684
scene-0061,4f545737bf3347fbbc9af60b0be9a963,1532402930612460,zoe_veh_info,True,10.735
scene-0061,7626dde27d604ac28a0240bdd54eba7a,1532402931162460,pose,True,16.725
scene-0061,7626dde27d604ac28a0240bdd54eba7a,1532402931162460,steeranglefeedback,True,6.179
scene-0061,7626dde27d604ac28a0240bdd54eba7a,1532402931162460,zoesensors,True,0.479
scene-0061,7626dde27d604ac28a0240bdd54eba7a,1532402931162460,zoe_veh_info,True,9.238
scene-0061,be99ffc878b24aca8956bbb4e0f97d0c,1532402931662460,pose,True,17.224
scene-0061,be99ffc878b24aca8956bbb4e0f97d0c,1532402931662460,steeranglefeedback,True,6.679
scene-0061,be99ffc878b24aca8956bbb4e0f97d0c,1532402931662460,zoesensors,True,0.03
scene-0061,be99ffc878b24aca8956bbb4e0f97d0c,1532402931662460,zoe_veh_info,True,9.734
scene-0061,9813c23a5f1448b09bb7910fea9baf20,1532402932162460,pose,True,17.684
scene-0061,9813c23a5f1448b09bb7910fea9baf20,1532402932162460,steeranglefeedback,True,6.314
scene-0061,9813c23a5f1448b09bb7910fea9baf20,1532402932162460,zoesensors,True,0.598
scene-0061,9813c23a5f1448b09bb7910fea9baf20,1532402932162460,zoe_veh_info,True,0.025
scene-0061,023c4df2d451409881d8e6ea82f14704,1532402932612460,pose,True,7.707
scene-0061,023c4df2d451409881d8e6ea82f14704,1532402932612460,steeranglefeedback,True,6.714
scene-0061,023c4df2d451409881d8e6ea82f14704,1532402932612460,zoesensors,True,4.751
scene-0061,023c4df2d451409881d8e6ea82f14704,1532402932612460,zoe_veh_info,True,10.744
scene-0061,c235638ed66145988d17f9d0601923f2,1532402933112460,pose,True,6.958
