path,category,size_bytes,modified_local,sha256,validation
C:\work\auto\data\nuscenes\.v1.0-mini.txt,extracted_data,133,2019-03-22T17:26:08-03:00,,present
C:\work\auto\data\nuscenes\can_bus\scene-0001_meta.json,extracted_data,11541,2020-01-23T10:22:32-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0001_ms_imu.json,extracted_data,558602,2020-01-23T10:22:32-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0001_pose.json,extracted_data,331035,2020-01-23T10:22:32-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0001_route.json,extracted_data,42888,2020-01-23T10:22:34-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0001_steeranglefeedback.json,extracted_data,111896,2020-01-23T10:22:32-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0001_vehicle_monitor.json,extracted_data,14620,2020-01-23T10:22:32-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0001_zoe_veh_info.json,extracted_data,958907,2020-01-23T10:22:32-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0001_zoesensors.json,extracted_data,2692207,2020-01-23T10:22:32-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0002_meta.json,extracted_data,11409,2020-01-23T10:22:46-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0002_ms_imu.json,extracted_data,557803,2020-01-23T10:22:46-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0002_pose.json,extracted_data,334932,2020-01-23T10:22:46-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0002_route.json,extracted_data,45010,2020-01-23T10:22:46-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0002_steeranglefeedback.json,extracted_data,111906,2020-01-23T10:22:46-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0002_vehicle_monitor.json,extracted_data,14607,2020-01-23T10:22:46-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0002_zoe_veh_info.json,extracted_data,957893,2020-01-23T10:22:46-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0002_zoesensors.json,extracted_data,2712930,2020-01-23T10:22:46-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0003_meta.json,extracted_data,11460,2020-01-23T10:22:58-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0003_ms_imu.json,extracted_data,554824,2020-01-23T10:22:58-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0003_pose.json,extracted_data,334468,2020-01-23T10:22:58-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0003_route.json,extracted_data,27415,2020-01-23T10:22:58-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0003_steeranglefeedback.json,extracted_data,110942,2020-01-23T10:22:58-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0003_vehicle_monitor.json,extracted_data,14073,2020-01-23T10:22:58-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0003_zoe_veh_info.json,extracted_data,928572,2020-01-23T10:22:58-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0003_zoesensors.json,extracted_data,2657769,2020-01-23T10:22:58-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0004_meta.json,extracted_data,11528,2020-01-23T10:23:10-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0004_ms_imu.json,extracted_data,557166,2020-01-23T10:23:10-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0004_pose.json,extracted_data,332355,2020-01-23T10:23:10-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0004_route.json,extracted_data,53906,2020-01-23T10:23:10-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0004_steeranglefeedback.json,extracted_data,112056,2020-01-23T10:23:10-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0004_vehicle_monitor.json,extracted_data,14511,2020-01-23T10:23:10-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0004_zoe_veh_info.json,extracted_data,956362,2020-01-23T10:23:10-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0004_zoesensors.json,extracted_data,2683376,2020-01-23T10:23:10-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0005_meta.json,extracted_data,11670,2020-01-23T10:23:24-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0005_ms_imu.json,extracted_data,544350,2020-01-23T10:23:22-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0005_pose.json,extracted_data,323695,2020-01-23T10:23:22-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0005_route.json,extracted_data,40507,2020-01-23T10:23:24-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0005_steeranglefeedback.json,extracted_data,108142,2020-01-23T10:23:22-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0005_vehicle_monitor.json,extracted_data,14045,2020-01-23T10:23:22-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0005_zoe_veh_info.json,extracted_data,927757,2020-01-23T10:23:24-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0005_zoesensors.json,extracted_data,2573336,2020-01-23T10:23:24-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0006_meta.json,extracted_data,11660,2020-01-23T10:23:36-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0006_ms_imu.json,extracted_data,554876,2020-01-23T10:23:36-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0006_pose.json,extracted_data,334935,2020-01-23T10:23:36-03:00,,json_parse_verified_full_audit
C:\work\auto\data\nuscenes\can_bus\scene-0006_route.json,extracted_data,42779,2020-01-23T10:23:36-03:00,,json_parse_verified_full_audit
