scene_name,model,objects,median_center_error_px,median_normalized_center_error,median_iou,recall_iou_0_3,recall_iou_0_5,recall_iou_0_7,median_scale_error
scene-0061,N0,96.0,60.03975826922314,0.03270574035145391,0.23172962429155222,0.4270833333333333,0.19791666666666666,0.09375,0.42258575808321264
scene-0061,N1,96.0,26.58421158898703,0.014481342809190025,0.4475711124273982,0.59375,0.4375,0.28125,0.31170182959187315
scene-0061,N2,96.0,44.62363202742601,0.024308041282970046,0.3253198349345297,0.5104166666666666,0.3541666666666667,0.11458333333333333,0.365498834365652
scene-0061,N3,96.0,413.74207909920744,0.22537967176369972,0.0,0.08333333333333333,0.020833333333333332,0.010416666666666666,2.965576972287878
scene-0061,N4,96.0,15.158710242564897,0.008257475638611816,0.5972401529096791,0.8645833333333334,0.6770833333333334,0.28125,0.25321712220368053
scene-0061,N5,96.0,14.539363463545424,0.007920095950117906,0.592694653779912,0.875,0.6666666666666666,0.2708333333333333,0.2729551952401872
scene-0061,N6,96.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
scene-0103,N0,305.0,28.590079875529426,0.015574008889967706,0.43454731497449633,0.6721311475409836,0.3901639344262295,0.08852459016393442,0.4096755177673105
scene-0103,N1,305.0,20.03414208401366,0.01091329259231484,0.5018674142565435,0.7639344262295082,0.5081967213114754,0.17049180327868851,0.3470929061458823
scene-0103,N2,305.0,23.94036389657217,0.013041147201320035,0.46834773723137896,0.6950819672131148,0.4524590163934426,0.14426229508196722,0.3692137316254433
scene-0103,N3,305.0,510.6915624454789,0.278191420527121,0.0,0.06885245901639345,0.03278688524590164,0.009836065573770493,6.489496363651324
scene-0103,N4,305.0,14.827617269718514,0.008077117803832598,0.5695736431511036,0.8852459016393442,0.6459016393442623,0.20655737704918034,0.30283470538010404
scene-0103,N5,305.0,17.089011670746714,0.009308977828661726,0.5218809268417063,0.8229508196721311,0.5606557377049181,0.18032786885245902,0.35559491418028016
scene-0103,N6,305.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
scene-0553,N0,120.0,97.84410667311212,0.05329908114255587,0.24468763483790032,0.425,0.30833333333333335,0.21666666666666667,0.21048458751425997
scene-0553,N1,120.0,16.168783271443502,0.00880769747778675,0.6603099564604156,0.8916666666666667,0.775,0.44166666666666665,0.21757074127220888
scene-0553,N2,120.0,19.428255847050913,0.010583245328304102,0.6181374335395884,0.7833333333333333,0.6416666666666667,0.39166666666666666,0.20182723776925499
scene-0553,N3,120.0,604.1986858081557,0.32912799632074385,0.0,0.06666666666666667,0.03333333333333333,0.0,7.869680611466655
scene-0553,N4,120.0,97.61685180405112,0.05317528752720212,0.2444299921874893,0.425,0.3,0.20833333333333334,0.20871080212346046
scene-0553,N5,120.0,17.234882753284992,0.009388438870608123,0.6559783029082678,0.8833333333333333,0.7416666666666667,0.4083333333333333,0.23643748019259653
scene-0553,N6,120.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
scene-0655,N0,174.0,43.52845277871172,0.023711459131753904,0.3411364485723467,0.6206896551724138,0.19540229885057472,0.011494252873563218,0.46683526182931545
scene-0655,N1,174.0,32.504246307487506,0.017706191208923167,0.4669370223471023,0.7183908045977011,0.42528735632183906,0.08620689655172414,0.33002577161107166
scene-0655,N2,174.0,34.38608808805721,0.018731295746850334,0.4030205557467597,0.7413793103448276,0.3103448275862069,0.04597701149425287,0.43190643857577926
scene-0655,N3,174.0,455.9590306315039,0.2483767106434011,0.0,0.10919540229885058,0.040229885057471264,0.005747126436781609,6.319380216312184
scene-0655,N4,174.0,22.718829495239966,0.012375735012596766,0.5220013161182755,0.8333333333333334,0.5344827586206896,0.1781609195402299,0.33810943391501214
