yaw_stratum,model,objects,median_center_error_px,median_normalized_center_error,median_iou,recall_iou_0_3,recall_iou_0_5,recall_iou_0_7,median_scale_error
high,N0,775.0,62.949861050324685,0.034290974348032806,0.2572380867136964,0.4464516129032258,0.22451612903225807,0.06451612903225806,0.44580747427519024
high,N1,775.0,30.484628716366927,0.016606035404693728,0.4484277566975948,0.672258064516129,0.4309677419354839,0.14451612903225808,0.3613458655481418
high,N2,775.0,45.50712469653429,0.024789310406484823,0.34633495452166824,0.552258064516129,0.31483870967741934,0.08903225806451613,0.40955686941005803
high,N3,775.0,524.5397546083173,0.2857350114787021,0.0,0.04645161290322581,0.01806451612903226,0.0012903225806451613,6.352458224123197
high,N4,775.0,22.164818054333505,0.01207394575060852,0.505497886801585,0.7548387096774194,0.5135483870967742,0.16903225806451613,0.3136361627163692
high,N5,775.0,20.461227753775784,0.01114594098107804,0.514680338001664,0.8064516129032258,0.5277419354838709,0.1767741935483871,0.3508594477825095
high,N6,775.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
low,N0,712.0,30.06275962304177,0.01637622866618678,0.4467280017070947,0.6769662921348315,0.41151685393258425,0.12078651685393259,0.35273611163900975
low,N1,712.0,18.897265738978437,0.010293996585397171,0.5418754840664575,0.8103932584269663,0.5589887640449438,0.2050561797752809,0.31902114615471394
low,N2,712.0,23.90971267157569,0.013024450415138888,0.48292597858028474,0.7485955056179775,0.46629213483146065,0.16151685393258428,0.33361943672467054
low,N3,712.0,541.9070746068883,0.2951955935138074,0.0,0.09550561797752809,0.04353932584269663,0.01544943820224719,6.129411419022703
low,N4,712.0,16.523403655084742,0.009000871509878891,0.5635267654870832,0.7752808988764045,0.6053370786516854,0.24157303370786518,0.2928470550414013
low,N5,712.0,15.878392132703969,0.0086495113448348,0.5545234355314757,0.8539325842696629,0.6278089887640449,0.24157303370786518,0.31469770968398864
low,N6,712.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
