class_name,object_group,model,objects,median_center_error_px,median_normalized_center_error,median_iou,recall_iou_0_3,recall_iou_0_5,recall_iou_0_7,median_scale_error
bicycle,pedestrians_and_cyclists,N0,3.0,91.36703120171919,0.049770793309446164,0.2050324807505919,0.0,0.0,0.0,0.49988923381464534
bicycle,pedestrians_and_cyclists,N1,3.0,91.36703120171919,0.049770793309446164,0.2050324807505919,0.0,0.0,0.0,0.49988923381464534
bicycle,pedestrians_and_cyclists,N2,3.0,91.36703120171919,0.049770793309446164,0.2050324807505919,0.0,0.0,0.0,0.49988923381464534
bicycle,pedestrians_and_cyclists,N3,3.0,91.36703120171919,0.049770793309446164,0.2050324807505919,0.0,0.0,0.0,0.49988923381464534
bicycle,pedestrians_and_cyclists,N4,3.0,11.553808669052263,0.006293760622852187,0.636205131376846,0.6666666666666666,0.6666666666666666,0.0,0.39051306712477396
bicycle,pedestrians_and_cyclists,N5,3.0,11.553808669052263,0.006293760622852187,0.636205131376846,0.6666666666666666,0.6666666666666666,0.0,0.39051306712477396
bicycle,pedestrians_and_cyclists,N6,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
bus,moving_vehicles,N0,33.0,45.83573672002714,0.02496831678203568,0.6617135169906859,0.9090909090909091,0.8484848484848485,0.3333333333333333,0.2524711437630376
bus,moving_vehicles,N1,33.0,19.40138163598929,0.010568606012716083,0.6583916603007306,0.9696969696969697,0.8484848484848485,0.42424242424242425,0.27915381825557706
bus,moving_vehicles,N2,33.0,22.405200919582807,0.01220489064116802,0.6617880594787717,0.8787878787878788,0.7878787878787878,0.45454545454545453,0.24284678835247975
bus,moving_vehicles,N3,33.0,702.5682560921571,0.3827133157313623,0.0,0.15151515151515152,0.12121212121212122,0.030303030303030304,7.75832361866083
bus,moving_vehicles,N4,33.0,22.2668988232405,0.012129552688727396,0.692577568934687,0.9090909090909091,0.8484848484848485,0.48484848484848486,0.20325378545188824
bus,moving_vehicles,N5,33.0,12.965665938890421,0.007062848284291183,0.7292838784812624,0.9696969696969697,0.9393939393939394,0.6363636363636364,0.23534953106308013
bus,moving_vehicles,N6,33.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
bus,stationary_or_parked,N0,15.0,47.20939339710478,0.025716595254628594,0.4977752148200194,1.0,0.4666666666666667,0.06666666666666667,0.20758823919840783
bus,stationary_or_parked,N1,15.0,32.04928858788602,0.01745835994715403,0.6062624940389939,1.0,0.8,0.13333333333333333,0.08366196173233907
bus,stationary_or_parked,N2,15.0,32.365454201778256,0.0176305863313718,0.5614919972683883,1.0,0.8,0.06666666666666667,0.1521432463879398
bus,stationary_or_parked,N3,15.0,448.7368014115124,0.24444251169861944,0.0,0.13333333333333333,0.13333333333333333,0.06666666666666667,4.362568427188068
bus,stationary_or_parked,N4,15.0,20.647730167461916,0.011247535319442737,0.7323989858002417,1.0,0.9333333333333333,0.6666666666666666,0.039431016098763386
bus,stationary_or_parked,N5,15.0,22.150965457355095,0.012066399760201003,0.6980799851051687,1.0,0.9333333333333333,0.4666666666666667,0.031215558073095635
bus,stationary_or_parked,N6,15.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
car,moving_vehicles,N0,541.0,31.61990811291497,0.017224461498339224,0.35384348969110113,0.5526802218114603,0.3900184842883549,0.16266173752310537,0.31669613247917133
car,moving_vehicles,N1,541.0,20.142565414378986,0.010972354543814834,0.5201098650556375,0.7430683918669131,0.5286506469500925,0.23105360443622922,0.2997547876434274
car,moving_vehicles,N2,541.0,28.332547330428625,0.015433721973515653,0.414487064868674,0.6155268022181146,0.40850277264325324,0.16635859519408502,0.31880134284684775
car,moving_vehicles,N3,541.0,655.9466652768575,0.3573169169460838,0.0,0.051756007393715345,0.029574861367837338,0.011090573012939002,6.250328704519473
car,moving_vehicles,N4,541.0,23.17170784432351,0.012622433569068373,0.47149667130891065,0.6857670979667283,0.4824399260628466,0.1977818853974122,0.2688400983953659
car,moving_vehicles,N5,541.0,15.869744013324453,0.008644800414026476,0.5359795361740604,0.8059149722735675,0.5822550831792976,0.23475046210720887,0.29342483271033565
car,moving_vehicles,N6,541.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
car,stationary_or_parked,N0,583.0,36.21958311512683,0.019730064129996203,0.4118524230150666,0.6843910806174958,0.33104631217838765,0.0548885077186964,0.45779628688108875
car,stationary_or_parked,N1,583.0,24.825921159937636,0.013523540980990225,0.49968747056874674,0.7941680960548885,0.49914236706689535,0.12521440823327615,0.35770247935510063
car,stationary_or_parked,N2,583.0,32.635953135926435,0.01777793649001044,0.43947470393430016,0.7478559176672385,0.4065180102915952,0.09090909090909091,0.38786349240076207
car,stationary_or_parked,N3,583.0,490.4974253493139,0.267190973098148,0.0,0.07718696397941681,0.030874785591766724,0.00686106346483705,6.352458224123197
car,stationary_or_parked,N4,583.0,16.427373816356273,0.008948560723460298,0.5904618014495225,0.9108061749571184,0.7084048027444254,0.241852487135506,0.3114711490600389
car,stationary_or_parked,N5,583.0,19.13946759639843,0.010425932344130542,0.531728047984804,0.8524871355060034,0.5694682675814752,0.18181818181818182,0.36175656886485397
car,stationary_or_parked,N6,583.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
