distance_group,model,objects,median_center_error_px,median_normalized_center_error,median_iou,recall_iou_0_3,recall_iou_0_5,recall_iou_0_7,median_scale_error
far,N0,709.0,20.07273593955419,0.010934316005047616,0.43092532867102795,0.6445698166431594,0.38645980253878703,0.12834978843441466,0.31348176032246
far,N1,709.0,16.780160798317446,0.009140736038018647,0.45762757637239504,0.7080394922425952,0.4315937940761636,0.13540197461212977,0.32802061567429
far,N2,709.0,18.042335717713264,0.009828286527592113,0.44597616356147585,0.6755994358251057,0.4315937940761636,0.13963328631875882,0.30967450036430894
far,N3,709.0,619.4413062362777,0.3374311807500101,0.0,0.08321579689703808,0.036671368124118475,0.011283497884344146,6.03019843841581
far,N4,709.0,11.2480861634267,0.006127222962194898,0.553530735677012,0.8265162200282088,0.5881523272214386,0.21861777150916784,0.24986017674721084
far,N5,709.0,13.358978113215022,0.007277099077787801,0.508591364640717,0.8222849083215797,0.5148095909732017,0.14950634696755993,0.3128004354649132
far,N6,709.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
near,N0,778.0,85.42526480426315,0.046534106909864065,0.28245422481161186,0.4768637532133676,0.2480719794344473,0.05784061696658098,0.4721320844383963
near,N1,778.0,33.52567795160279,0.01826260048008304,0.527782651100118,0.7660668380462725,0.5475578406169666,0.20822622107969152,0.3539143255670491
near,N2,778.0,62.101790798369336,0.03382900104467822,0.395163350974368,0.6195372750642674,0.34704370179948585,0.10925449871465295,0.4310920025287228
near,N3,778.0,473.92493404357884,0.258163361841093,0.0,0.05784061696658098,0.02442159383033419,0.005141388174807198,7.310565622537576
near,N4,778.0,30.12373577068898,0.016409444490335157,0.5229957676641575,0.7082262210796915,0.5295629820051414,0.19023136246786632,0.34490235775003986
near,N5,778.0,24.211856128735313,0.013189038443865497,0.571190963525829,0.8354755784061697,0.6311053984575835,0.2609254498714653,0.3465151351038034
near,N6,778.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
