scene_name,source_frame_token,target_frame_token,b4_conservative_frame_overhead_ms
scene-0061,e3d495d4ac534d54b321f50006683844,4b6870ae200c4b969b91c50a9737f712,6.790699997509364
scene-0061,d0d9ef23e3934ea09d55afdc24db9827,74e7a9260c5d45b78b831528b62daf41,9.22530000389088
scene-0061,74e7a9260c5d45b78b831528b62daf41,21ca7cbfbde14f088143cf001570d01b,6.637999998929445
scene-0061,ddbc1befa70f4b49a0824f63a920676b,33b500c9cc824733a47bfe2c3ea33202,8.899999993445817
scene-0061,c311678f400e471d84e785652dd87a7a,885472e412f4499cacf2f4796c309276,9.253600001102312
scene-0061,885472e412f4499cacf2f4796c309276,e41335fbfc1645faa5a532a62df1fe68,10.316399995645044
scene-0061,81b6368f6af9417684cefeb6661a14e7,a61bfbde6877413386a772591617f38d,9.462399997573812
scene-0061,a61bfbde6877413386a772591617f38d,ad609ca688444331b3218f664d644473,12.931299999763723
scene-0061,ad609ca688444331b3218f664d644473,3ead6ff0cd324d92918112dfcf400343,12.605900003109127
scene-0061,5941e77ca4bd478e99e17114ca8759ab,e0bc3ff06fe348fdb56039c640be0ac3,11.06419999996433
scene-0061,e0bc3ff06fe348fdb56039c640be0ac3,0b2eb9c1cd1b45f0b1664a01684c5767,5.693999999493826
scene-0061,0b2eb9c1cd1b45f0b1664a01684c5767,357a06d0a5a44506b161c072c7247807,5.657299996528309
scene-0061,357a06d0a5a44506b161c072c7247807,5aed4c34988b4c18a33c69ddcddb6010,5.833700000948738
scene-0061,5aed4c34988b4c18a33c69ddcddb6010,c8623ea6d2774a3aa81255a117ba2319,7.474500001990236
scene-0061,c8623ea6d2774a3aa81255a117ba2319,06c1523315b14aa7a0dfa4afacafb9e6,6.623700006457511
scene-0061,06c1523315b14aa7a0dfa4afacafb9e6,c9d8cf50e42b47fa9a0bbd923e5e9c30,4.597799998009577
scene-0061,addcad764798404b8141c9d40b413e73,426b7a257a5a4fcbbf1086a335f9c648,2.9580999980680645
scene-0061,8fe9b9f55bd14e25b8fde193d6b6a503,4bc3a28622964e9f9ab28a68614189f1,1.5276999984052964
scene-0061,6c913201b35146eea7a2ed8c3fe43887,6bd85a6773944798ae0be117d40d4fdc,1.4114000005065463
scene-0061,6bd85a6773944798ae0be117d40d4fdc,b81fa956bfd84063b59401acce77dc12,1.4135000019450672
scene-0061,95c58e12ca3d488b8101ff7f15737eb8,5979f20786b745c5b05c21d8badc2ed8,1.3126000048941933
scene-0061,5979f20786b745c5b05c21d8badc2ed8,64fcc224844b41179faa673670804b54,1.555899994855281
scene-0061,64fcc224844b41179faa673670804b54,174d78fa966f42f9a9732ff84de02418,1.23899999744026
scene-0061,174d78fa966f42f9a9732ff84de02418,3789c6c9d01449e7baf981a6f185825d,2.031800002441741
scene-0061,3789c6c9d01449e7baf981a6f185825d,518c6dcad243448abf03cf28b2b09d60,0.8428000001003966
scene-0061,518c6dcad243448abf03cf28b2b09d60,de48c26fdae74181bf94ee9cd7d5f61f,1.9371000016690232
scene-0061,de48c26fdae74181bf94ee9cd7d5f61f,8efbcbcd8e4848eda3f213f562191f2a,2.322599997569341
scene-0061,6c8111f474b943f589b4da1e3444c1c0,bf8c213cfaad4861907cd2677dc2dbcd,2.576200000476092
scene-0103,4f5e35aa6c6a426ca945e206fb2f4921,ba01f58b926a472b9d146cb5a54e9a2e,7.100599999830592
scene-0103,ba01f58b926a472b9d146cb5a54e9a2e,a4f0ea2892094f4586a0e2c84f456d8e,9.231299998646136
scene-0103,a4f0ea2892094f4586a0e2c84f456d8e,78c6783107c4461e830783480eeda657,10.442299993883353
scene-0103,78c6783107c4461e830783480eeda657,fa18edcec56e4a87a5cbd9e04a2f3a09,14.284099997894373
scene-0103,fa18edcec56e4a87a5cbd9e04a2f3a09,42563f19747741318b4983bbc61a47b1,10.508899998967536
scene-0103,42563f19747741318b4983bbc61a47b1,a1e3e016cc5442b7b9c84652615b24f7,11.78510000318056
scene-0103,a1e3e016cc5442b7b9c84652615b24f7,054c2431ba324912bb4799b9217f5b7b,11.133899999549612
scene-0103,054c2431ba324912bb4799b9217f5b7b,94449679456646028efd31ec73c6ae47,10.339100001147017
scene-0103,94449679456646028efd31ec73c6ae47,350b563e0523486391eba9d010337e2d,12.198299998999572
scene-0103,350b563e0523486391eba9d010337e2d,3d1b68481c894b0c84291b7d923e2e23,13.191500001994427
scene-0103,3d1b68481c894b0c84291b7d923e2e23,579c17cec3f94f0cbb84b8b95590841c,10.821500000020023
scene-0103,579c17cec3f94f0cbb84b8b95590841c,f9b9612d1bec41cf974eb41c202759f7,10.44739999633748
scene-0103,c6de74ea1ed34b1fa6e084304bfdc184,562a992ab3724ba1873439cb5aa79c5f,9.514999997918494
scene-0103,562a992ab3724ba1873439cb5aa79c5f,a1c59120cae444969fe633dce315bfaf,9.39220000145724
scene-0103,a1c59120cae444969fe633dce315bfaf,46424bca0dce47e4b112431ecf260696,11.086699996667448
scene-0103,d05e01e43df24e35a7b4f11647e250f6,c78c89d264e64b1f9f8542e5817fc6f1,11.759200002416035
scene-0103,c78c89d264e64b1f9f8542e5817fc6f1,d9a8ad39503a411a8eb7501846d8dfc9,11.975499997788576
scene-0103,d9a8ad39503a411a8eb7501846d8dfc9,30f3278766a040469851546a499aeddd,13.185899995733052
scene-0103,45b3945365d04b589a4e3d9d9588b934,aaeca9b158db49e697a4fc155f783dfa,15.996900001482572
scene-0103,aaeca9b158db49e697a4fc155f783dfa,4d56d35168514019a3f2f6f39b1b54d5,17.949000000953674
scene-0103,4d56d35168514019a3f2f6f39b1b54d5,47bac577996844c78919b53fa36cf1ed,17.239500004507136
scene-0103,47bac577996844c78919b53fa36cf1ed,3152f3fe99a545b3a7af4019965f4973,21.263000002363697
scene-0103,3152f3fe99a545b3a7af4019965f4973,2548b0212b9b4356b3754f9aff505fba,15.555800004221965
scene-0103,2548b0212b9b4356b3754f9aff505fba,8464c748ca5f460dba24b50a233692e4,18.180400002165698
scene-0103,8464c748ca5f460dba24b50a233692e4,43690f8cf9e8472eae04d06de838217a,18.2795000000624
scene-0103,883020ef0286455bbb4b91bc12f642ac,6d2aceca30d140c2ada255c5289f2589,16.11859999684384
scene-0103,6d2aceca30d140c2ada255c5289f2589,16c0e0687dda444285817f7ccd3387b5,12.99049999943236
scene-0103,16c0e0687dda444285817f7ccd3387b5,059ffc35578745c3b625011b0479a4fa,12.633899998036211
scene-0103,ae6645e8bf474b65b19a69bf71fe90a3,87723668b00f419ba263ab062d14bd13,14.783999999053776
scene-0103,2d3b48e3840244c7b681cb6e63e2c123,0f4c0e7301424f2996d87a86902aafe9,13.085900005535224
scene-0103,0f4c0e7301424f2996d87a86902aafe9,aeffd15cbe594a9a81b26d8bb8d15f3d,10.048900003312156
scene-0103,aeffd15cbe594a9a81b26d8bb8d15f3d,1afba7064f794174a68582db8e099c80,6.22529999964172
scene-0553,ca953b73b68c4855887802390c30d1d2,03bcdd9ceeb5403880dbea94d82fd645,0.8511000050930306
scene-0553,03bcdd9ceeb5403880dbea94d82fd645,8c66f270e43e4e49b3636b2ee042f96d,0.7698999979766086
scene-0553,8c66f270e43e4e49b3636b2ee042f96d,9e3b30e1496741bfa6593673ac3d3b30,1.817800002754666
scene-0553,9e3b30e1496741bfa6593673ac3d3b30,9ac08955983e41ea8f4bf16b49bfa79c,2.201799994509201
scene-0553,9ac08955983e41ea8f4bf16b49bfa79c,6e76f277e47547bca0e38099ce01da54,2.177700000174809
scene-0553,6e76f277e47547bca0e38099ce01da54,85b9d897bc9d4d7094696a5a356b29f0,1.8497000055504031
scene-0553,85b9d897bc9d4d7094696a5a356b29f0,435543e1321b411ea5c930633e0883d9,2.323799999430776
scene-0553,435543e1321b411ea5c930633e0883d9,cf3f00e98842449696a4cb4edb1e1c5e,3.2731999963289127
scene-0553,cf3f00e98842449696a4cb4edb1e1c5e,c7f783fe8173446383bfbbb7a783517f,1.9729999985429456
scene-0553,c7f783fe8173446383bfbbb7a783517f,a409449573af464c9cd6775837c45967,2.5154999966616742
scene-0553,a409449573af464c9cd6775837c45967,45d02c618f34449bb7587ff6caf120ae,3.250800000387244
scene-0553,45d02c618f34449bb7587ff6caf120ae,3fb6c2eacb2e4361bb5d5aa092c4ff8f,6.335400001262315
scene-0553,23e08a928077488685ab3138f3e4164f,f8ec648a57f24d988bd07305abf8b77f,4.155999995418824
scene-0553,f8ec648a57f24d988bd07305abf8b77f,36287d40e88a4ac9bb64cf4e8c166d1f,7.864100000006147
scene-0553,36287d40e88a4ac9bb64cf4e8c166d1f,29cfc6babdba4e7ebad782f6d551033f,3.3611999970162287
scene-0553,29cfc6babdba4e7ebad782f6d551033f,5479effa00bf4d01b96e1ec77065c977,3.4414999972796068
scene-0553,5479effa00bf4d01b96e1ec77065c977,836281904290463cafe2059d05d2b474,5.583599995588884
scene-0553,836281904290463cafe2059d05d2b474,defde01fa5594f18b24be8fe68e6f2c4,6.271099999139551
scene-0553,defde01fa5594f18b24be8fe68e6f2c4,6e8383a5f5ba4334b4cb40e0663acdaa,7.552499999292195
scene-0553,6e8383a5f5ba4334b4cb40e0663acdaa,7b90568403b64fba883c052427b76f24,6.830099999206141
scene-0553,7b90568403b64fba883c052427b76f24,be0d41d37aac4b3c9771e1bafe72ff41,6.227199999557342
scene-0553,c218bb82f11c47bc864e72a3e26db2c9,706bc4ecedb1483485dd25b2cdb79b1e,10.143800005607773
scene-0553,706bc4ecedb1483485dd25b2cdb79b1e,63f667397e55468ea55cec6ca099d5e8,10.45690000319155
scene-0553,63f667397e55468ea55cec6ca099d5e8,5a997f9d82874cc99e166b81c4cda2ad,5.475500001921319
scene-0553,5a997f9d82874cc99e166b81c4cda2ad,b379e0c083e349d9b3eda2b1f817535d,9.490299999015406
scene-0553,b71a3ed2e4cc4c3b9add0925bcefe743,8b448769529640509f5481de4976963e,10.358500003349036
