detector,role,delta_ms,model,model_label,yaw_stratum,n_logs,n_comparisons,median_normalized_center_error,median_center_error_px,median_iou,recall_iou_0_3,recall_iou_0_5,recall_iou_0_7,median_scale_error,metric_status
yolo11n,development,100,B4,B4,all_unstratified,80,108511,,72372.4264619,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,development,100,B5,B5,all_unstratified,80,108511,,72304.7918397,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,development,100,constant_velocity,B1,all_unstratified,80,108511,,72372.4264619,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,development,100,ego_motion_only,B3,all_unstratified,80,108511,,72179.2187306,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,development,100,kalman,B2,all_unstratified,80,108511,,72372.4264619,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,development,100,stale,B0,all_unstratified,80,108511,,72179.2187306,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,development,200,B4,B4,all_unstratified,80,107855,,71946.0693534,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,development,200,B5,B5,all_unstratified,80,107855,,72032.4361037,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,development,200,constant_velocity,B1,all_unstratified,80,107855,,71946.0693534,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,development,200,ego_motion_only,B3,all_unstratified,80,107855,,72159.918225,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,development,200,kalman,B2,all_unstratified,80,107855,,71946.0693534,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,development,200,stale,B0,all_unstratified,80,107855,,72159.918225,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,development,300,B4,B4,all_unstratified,80,107189,,70727.0177458,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,development,300,B5,B5,all_unstratified,80,107189,,70887.414126,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,development,300,constant_velocity,B1,all_unstratified,80,107189,,70727.0177458,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,development,300,ego_motion_only,B3,all_unstratified,80,107189,,70845.9323132,0,0,0,0,,available_except_normalized_and_scale_error
yolo11n,development,300,kalman,B2,all_unstratified,80,107189,,70727.0177458,0,0,0,0,,available_except_normalized_and_scale_error
