detector,delta_ms,control,logs,median_normalized_center_error,median_center_error_px,median_iou,sample_comparisons,scope,same_eligible_comparisons
yolo11n,100,ego_motion_from_another_log,10,0.0109436342074,28.1078973392,0.415621262635,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11n,100,incorrect_depth,10,0.00678702976376,17.4319729829,0.568797320512,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11n,100,mismatched_track_history,10,0.00916613215202,23.542517654,0.356757667439,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11n,100,no_ego_motion_correction,10,0.00764631865996,19.6389915675,0.533029637451,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11n,100,no_object_motion_correction,10,0.00622991918833,16.0010765764,0.58055616911,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11n,100,reversed_object_velocity,10,0.006789031736,17.4371148973,0.550763031373,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11n,100,shuffled_object_velocity,10,0.00953095073035,24.4795265993,0.4547338403,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11n,100,time_shifted_ego_pose,10,0.00635759151551,16.3289932993,0.467117070655,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11n,100,valid_B4,10,0.00712469418035,18.2992385161,0.563970672381,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11n,100,valid_B5,10,0.00680491417502,17.4779077415,0.570253265765,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11n,200,ego_motion_from_another_log,10,0.0162619136209,41.7674960558,0.251672960855,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11n,200,incorrect_depth,10,0.00891546478543,22.8986974684,0.516589093306,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11n,200,mismatched_track_history,10,0.0163391533688,41.9658805105,0.188576969156,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11n,200,no_ego_motion_correction,10,0.0115839406417,29.752476021,0.515060689418,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11n,200,no_object_motion_correction,10,0.00725884077725,18.6437839114,0.520470757663,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11n,200,reversed_object_velocity,10,0.00957956086775,24.6043780633,0.410192466483,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11n,200,shuffled_object_velocity,10,0.0305257862426,78.4031748178,0.214472499993,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11n,200,time_shifted_ego_pose,10,0.00906251035886,23.27637291,0.438685637951,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11n,200,valid_B4,10,0.00870685660588,22.3629031258,0.548114585765,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11n,200,valid_B5,10,0.0087704978609,22.5263608794,0.548431057071,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11n,300,ego_motion_from_another_log,10,0.0215486973748,55.3462005514,0.164019888587,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11n,300,incorrect_depth,10,0.0116553227377,29.9358155397,0.401788972925,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11n,300,mismatched_track_history,10,0.0242206034897,62.2087894643,0.136246619229,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11n,300,no_ego_motion_correction,10,0.0143592343566,36.8806081705,0.376580575996,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11n,300,no_object_motion_correction,10,0.00926497375465,23.7963848399,0.425258512271,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11n,300,reversed_object_velocity,10,0.0143628566097,36.8899116538,0.282595365222,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11n,300,shuffled_object_velocity,10,0.0342813700404,88.0491079545,0.0202648536178,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11n,300,time_shifted_ego_pose,10,0.0118736365658,30.496538107,0.294121974569,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11n,300,valid_B4,10,0.0125185706577,32.1530025776,0.400649406888,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11n,300,valid_B5,10,0.0125227693561,32.1637866171,0.395402244194,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11n,400,ego_motion_from_another_log,10,0.0276213099947,70.9432470961,0.109366361619,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11n,400,incorrect_depth,10,0.0139732342436,35.8891960542,0.335253575226,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11n,400,mismatched_track_history,10,0.0462792745652,118.864818922,0.016884723396,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11n,400,no_ego_motion_correction,10,0.0154731383837,39.7415864749,0.330387725967,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11n,400,no_object_motion_correction,10,0.0129233466003,33.1926389931,0.320458308655,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11n,400,reversed_object_velocity,10,0.0179652138166,46.1422938726,0.213139198484,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11n,400,shuffled_object_velocity,10,0.0438797456032,112.70181014,0.0233200571304,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11n,400,time_shifted_ego_pose,10,0.0136368109505,35.025118253,0.237379229392,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11n,400,valid_B4,10,0.0132714820987,34.0867987088,0.339008020387,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11n,400,valid_B5,10,0.0135020147826,34.6789044836,0.333889819846,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11n,500,ego_motion_from_another_log,10,0.0337420301419,86.6638541886,0.0756913907601,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11n,500,incorrect_depth,10,0.0159988993798,41.0919638562,0.249919192202,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11n,500,mismatched_track_history,10,0.0464446699223,119.289624396,0.0150111168779,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11n,500,no_ego_motion_correction,10,0.0170503614762,43.7925647812,0.310404358733,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11n,500,no_object_motion_correction,10,0.01535320946,39.4335580987,0.203867601539,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11n,500,reversed_object_velocity,10,0.0231473946159,59.4523335853,0.100051558162,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11n,500,shuffled_object_velocity,10,0.0497096791979,127.67555395,0,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11n,500,time_shifted_ego_pose,10,0.0196759215129,50.536117295,0.180458380725,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11n,500,valid_B4,10,0.0162968696103,41.8572778726,0.19842127473,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11n,500,valid_B5,10,0.0164719552747,42.3069721688,0.198427508494,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11s,100,ego_motion_from_another_log,10,0.015343048498,39.4074604357,0.316431881961,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11s,100,incorrect_depth,10,0.00917164282568,23.5566714028,0.44522156858,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
yolo11s,100,mismatched_track_history,10,0.012034078286,30.908620539,0.360590351392,1000,deterministic_invalid_run_audit_sample_not_confirmatory,True
