detector,log_id,delta_ms,yaw_stratum,control,comparisons,median_normalized_center_error,median_center_error_px,median_iou,recall_iou_0_3,recall_iou_0_5,recall_iou_0_7
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,300,high_yaw,valid_B4,116,0.00664725247027,17.0729655689,0.498416172479,0.73275862069,0.491379310345,0.146551724138
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,300,high_yaw,valid_B5,116,0.00572950093793,14.715790122,0.555708058428,0.870689655172,0.637931034483,0.206896551724
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,300,high_yaw,time_shifted_ego_pose,116,0.00828351043141,21.2755704733,0.453788788839,0.75,0.413793103448,0.120689655172
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,300,high_yaw,ego_motion_from_another_log,116,0.0111025763546,28.5161282313,0.385052266811,0.612068965517,0.318965517241,0.0603448275862
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,300,high_yaw,shuffled_object_velocity,116,0.0105069696534,26.9863574354,0.343266040946,0.534482758621,0.336206896552,0.103448275862
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,300,high_yaw,reversed_object_velocity,116,0.00969956498448,24.9125995671,0.41897720396,0.629310344828,0.370689655172,0.0775862068966
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,300,high_yaw,incorrect_depth,116,0.00848060397702,21.7817903488,0.397182003499,0.73275862069,0.353448275862,0.051724137931
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,300,high_yaw,mismatched_track_history,116,0.00826876267696,21.2376919807,0.360480215496,0.551724137931,0.362068965517,0.163793103448
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,300,high_yaw,no_ego_motion_correction,116,0.0114580610444,29.4291637895,0.290875494185,0.48275862069,0.189655172414,0.00862068965517
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,300,high_yaw,no_object_motion_correction,116,0.00482029396442,12.3805607286,0.585642624541,0.810344827586,0.698275862069,0.23275862069
yolo11n,0c3bad78-9f1e-395d-a376-2eb7499229fd,300,high_yaw,valid_B4,278,0.00623690203535,16.0190114912,0.594584938931,0.794964028777,0.640287769784,0.312949640288
yolo11n,0c3bad78-9f1e-395d-a376-2eb7499229fd,300,high_yaw,valid_B5,278,0.00521996750741,13.4070920164,0.643911342982,0.823741007194,0.701438848921,0.377697841727
yolo11n,0c3bad78-9f1e-395d-a376-2eb7499229fd,300,high_yaw,time_shifted_ego_pose,278,0.0151080269877,38.8038254496,0.369159359624,0.586330935252,0.359712230216,0.0719424460432
