metric,count,nonnull,null_percent,zero_percent,unique_values,minimum,p05,median,p95,maximum
ego_translation_m,1000,1000,0,0,720,5.46711385864e-05,0.000579373336418,1.15059185102,3.48336705747,4.26534323936
ego_yaw_change_rad,1000,1000,0,0,720,5.66020048609e-08,7.10307779279e-06,0.00204504461765,0.151196626021,0.250495290499
ego_predicted_pixel_displacement,1000,1000,0,0,978,0.00425370280783,0.0435465517182,14.4664466736,262.95666993,486.469412077
historical_image_velocity_norm_px_s,1000,1000,0,6,189,0,0,54.3691802319,1131.31288063,3960.67061038
kalman_velocity_norm_px_s,1000,1000,0,6,189,0,0,1.68960871849,41.7525771808,343.831296118
object_motion_estimate_norm_m_s,1000,1000,0,6,160,0,0,4.13456650269,30,30
valid_depth_indicator,1000,1000,0,1,2,0,1,1,1,1
valid_depth_m,1000,1000,0,0,200,3.69821856406,3.81263401071,42.4761998301,103.918389714,124.508869807
track_age,1000,1000,0,0,4,1,1,4,4,4
uncertainty_damping_weight,1000,1000,0,1,199,0,0.204157043418,0.821909777907,0.988525420218,0.995403257333
