detector,split,delta_ms,model,model_label,row_count,sha256_ordered_float64_coordinate_array,coordinate_source
yolo11n,development,100,stale,B0,108511,b10bfaf8f98b27f10990a2f03a2b26037f50bbab237031d1e24d546c88356114,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,development,100,constant_velocity,B1,108511,f8bee549ee7a30888ee1008f028675ef7f793d9aacdc9d92fb4e6299c78fd894,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,development,100,kalman,B2,108511,f8bee549ee7a30888ee1008f028675ef7f793d9aacdc9d92fb4e6299c78fd894,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,development,100,ego_motion_only,B3,108511,b10bfaf8f98b27f10990a2f03a2b26037f50bbab237031d1e24d546c88356114,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,development,100,B4,B4,108511,f8bee549ee7a30888ee1008f028675ef7f793d9aacdc9d92fb4e6299c78fd894,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,development,100,B5,B5,108511,a0f9f6538ce4e7c6068dc2dc6a6784eb7acb4a8c8ea53454d3e6d9e0d7bdc82c,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,development,200,stale,B0,107855,838ee03472638431b6c4b209ba3d6c74e2caeeb2da7ecf8fcea97cd9a706c123,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,development,200,constant_velocity,B1,107855,94f5d18f52da926fe69eee7917bc5d0822b13ce5a51dd600f75ffaa52cf33ec9,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,development,200,kalman,B2,107855,94f5d18f52da926fe69eee7917bc5d0822b13ce5a51dd600f75ffaa52cf33ec9,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,development,200,ego_motion_only,B3,107855,838ee03472638431b6c4b209ba3d6c74e2caeeb2da7ecf8fcea97cd9a706c123,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,development,200,B4,B4,107855,94f5d18f52da926fe69eee7917bc5d0822b13ce5a51dd600f75ffaa52cf33ec9,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,development,200,B5,B5,107855,ce7496a15322652ddcd0ef8f0df80c0501dbdadde47d9a7c4623c3c77947fa52,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,development,300,stale,B0,107189,1ed5df725976e9075e42ea4308bbea69b8a04d2aa10f35bc2cfe8a7694988c3f,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,development,300,constant_velocity,B1,107189,cdf6454157987c2b6b29cdae6ee5d717c0f6a2bd87961f8df4246ec3c2a83785,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,development,300,kalman,B2,107189,cdf6454157987c2b6b29cdae6ee5d717c0f6a2bd87961f8df4246ec3c2a83785,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,development,300,ego_motion_only,B3,107189,1ed5df725976e9075e42ea4308bbea69b8a04d2aa10f35bc2cfe8a7694988c3f,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,development,300,B4,B4,107189,cdf6454157987c2b6b29cdae6ee5d717c0f6a2bd87961f8df4246ec3c2a83785,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,development,300,B5,B5,107189,ed497154aa22ed8997d272dddb101069d1dde407b34b830e898d4564806fba89,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,development,400,stale,B0,106545,ad4866b7b70deb51ab89669746dafbd53783c44e1c8bdd4ff40d38e32555ce2f,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,development,400,constant_velocity,B1,106545,09a9964762afb657ce04d55f88189a01b9fd22153343f08e5d6f91cecaf011ee,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,development,400,kalman,B2,106545,09a9964762afb657ce04d55f88189a01b9fd22153343f08e5d6f91cecaf011ee,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,development,400,ego_motion_only,B3,106545,ad4866b7b70deb51ab89669746dafbd53783c44e1c8bdd4ff40d38e32555ce2f,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,development,400,B4,B4,106545,09a9964762afb657ce04d55f88189a01b9fd22153343f08e5d6f91cecaf011ee,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,development,400,B5,B5,106545,d2c8f0d3713f2095cf2776202d4ad9e19e0dce2519e550b53cc1c682ae553801,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,development,500,stale,B0,105897,0f864c0638238de2d623977d5923d09cc7a4ba03d2f8bedaef7a51ce115fe810,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,development,500,constant_velocity,B1,105897,cedb6585a67219aa326c9b4f4770df2fbc44a88dfb036ba33062af24e9fe8460,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,development,500,kalman,B2,105897,cedb6585a67219aa326c9b4f4770df2fbc44a88dfb036ba33062af24e9fe8460,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,development,500,ego_motion_only,B3,105897,0f864c0638238de2d623977d5923d09cc7a4ba03d2f8bedaef7a51ce115fe810,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,development,500,B4,B4,105897,cedb6585a67219aa326c9b4f4770df2fbc44a88dfb036ba33062af24e9fe8460,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,development,500,B5,B5,105897,0eacd71a7ce66b13f0ae8168e254e750c31463e5655d365d0aa57ccf1d34c777,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,model_selection,100,stale,B0,23346,7512f9d2ecdd8e52c7ebd6044d7ebb905733785d20c0f80aca41c721d1239835,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
yolo11n,model_selection,100,constant_velocity,B1,23346,526980271a0166b9222f1d3863c1a572407d08b460218539e7d81e17716ee1d5,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order
