detector,role,delta_ms,model,model_label,yaw_stratum,n_logs,n_comparisons,median_normalized_center_error,median_center_error_px,median_iou,recall_iou_0_3,recall_iou_0_5,recall_iou_0_7,median_scale_error,metric_status,endpoint,endpoint_status,context_scope
yolo11n,heldout,300,B4,B4,all_unstratified,50,60174,,67152.1161344,0,0,0,0,,available_except_normalized_and_scale_error,300_ms_high_yaw_heldout_real_detector,not_evaluable_yaw_not_stored_in_frozen_parquet,heldout_300_ms_all_yaw_nonconfirmatory_context
yolo11n,heldout,300,B5,B5,all_unstratified,50,60174,,67135.0189426,0,0,0,0,,available_except_normalized_and_scale_error,300_ms_high_yaw_heldout_real_detector,not_evaluable_yaw_not_stored_in_frozen_parquet,heldout_300_ms_all_yaw_nonconfirmatory_context
yolo11n,heldout,300,constant_velocity,B1,all_unstratified,50,60174,,67152.1161344,0,0,0,0,,available_except_normalized_and_scale_error,300_ms_high_yaw_heldout_real_detector,not_evaluable_yaw_not_stored_in_frozen_parquet,heldout_300_ms_all_yaw_nonconfirmatory_context
yolo11n,heldout,300,ego_motion_only,B3,all_unstratified,50,60174,,67173.9488008,0,0,0,0,,available_except_normalized_and_scale_error,300_ms_high_yaw_heldout_real_detector,not_evaluable_yaw_not_stored_in_frozen_parquet,heldout_300_ms_all_yaw_nonconfirmatory_context
yolo11n,heldout,300,kalman,B2,all_unstratified,50,60174,,67152.1161344,0,0,0,0,,available_except_normalized_and_scale_error,300_ms_high_yaw_heldout_real_detector,not_evaluable_yaw_not_stored_in_frozen_parquet,heldout_300_ms_all_yaw_nonconfirmatory_context
yolo11n,heldout,300,stale,B0,all_unstratified,50,60174,,67173.9488008,0,0,0,0,,available_except_normalized_and_scale_error,300_ms_high_yaw_heldout_real_detector,not_evaluable_yaw_not_stored_in_frozen_parquet,heldout_300_ms_all_yaw_nonconfirmatory_context
yolo11s,heldout,300,B4,B4,all_unstratified,50,75635,,62723.9523703,0,0,0,0,,available_except_normalized_and_scale_error,300_ms_high_yaw_heldout_real_detector,not_evaluable_yaw_not_stored_in_frozen_parquet,heldout_300_ms_all_yaw_nonconfirmatory_context
yolo11s,heldout,300,B5,B5,all_unstratified,50,75635,,62956.9796749,0,0,0,0,,available_except_normalized_and_scale_error,300_ms_high_yaw_heldout_real_detector,not_evaluable_yaw_not_stored_in_frozen_parquet,heldout_300_ms_all_yaw_nonconfirmatory_context
yolo11s,heldout,300,constant_velocity,B1,all_unstratified,50,75635,,62723.9523703,0,0,0,0,,available_except_normalized_and_scale_error,300_ms_high_yaw_heldout_real_detector,not_evaluable_yaw_not_stored_in_frozen_parquet,heldout_300_ms_all_yaw_nonconfirmatory_context
yolo11s,heldout,300,ego_motion_only,B3,all_unstratified,50,75635,,62968.0757711,0,0,0,0,,available_except_normalized_and_scale_error,300_ms_high_yaw_heldout_real_detector,not_evaluable_yaw_not_stored_in_frozen_parquet,heldout_300_ms_all_yaw_nonconfirmatory_context
yolo11s,heldout,300,kalman,B2,all_unstratified,50,75635,,62723.9523703,0,0,0,0,,available_except_normalized_and_scale_error,300_ms_high_yaw_heldout_real_detector,not_evaluable_yaw_not_stored_in_frozen_parquet,heldout_300_ms_all_yaw_nonconfirmatory_context
yolo11s,heldout,300,stale,B0,all_unstratified,50,75635,,62968.0757711,0,0,0,0,,available_except_normalized_and_scale_error,300_ms_high_yaw_heldout_real_detector,not_evaluable_yaw_not_stored_in_frozen_parquet,heldout_300_ms_all_yaw_nonconfirmatory_context
