log_id,role,detector,delta_ms,model,n_comparisons,median_center_error_px,median_iou,recall_iou_0_3,recall_iou_0_5,recall_iou_0_7,median_normalized_center_error,median_scale_error,available_metric_status,model_label
01bb304d-7bd8-35f8-bbef-7086b688e35e,development,yolo11n,100,B4,737,36720.5086267,0,0,0,0,,,available_from_frozen_parquet,B4
01bb304d-7bd8-35f8-bbef-7086b688e35e,development,yolo11n,100,B5,737,36779.2221068,0,0,0,0,,,available_from_frozen_parquet,B5
01bb304d-7bd8-35f8-bbef-7086b688e35e,development,yolo11n,100,constant_velocity,737,36720.5086267,0,0,0,0,,,available_from_frozen_parquet,B1
01bb304d-7bd8-35f8-bbef-7086b688e35e,development,yolo11n,100,ego_motion_only,737,37041.8728476,0,0,0,0,,,available_from_frozen_parquet,B3
01bb304d-7bd8-35f8-bbef-7086b688e35e,development,yolo11n,100,kalman,737,36720.5086267,0,0,0,0,,,available_from_frozen_parquet,B2
01bb304d-7bd8-35f8-bbef-7086b688e35e,development,yolo11n,100,stale,737,37041.8728476,0,0,0,0,,,available_from_frozen_parquet,B0
01bb304d-7bd8-35f8-bbef-7086b688e35e,development,yolo11n,200,B4,729,37035.6516102,0,0,0,0,,,available_from_frozen_parquet,B4
01bb304d-7bd8-35f8-bbef-7086b688e35e,development,yolo11n,200,B5,729,36952.8540266,0,0,0,0,,,available_from_frozen_parquet,B5
01bb304d-7bd8-35f8-bbef-7086b688e35e,development,yolo11n,200,constant_velocity,729,37035.6516102,0,0,0,0,,,available_from_frozen_parquet,B1
01bb304d-7bd8-35f8-bbef-7086b688e35e,development,yolo11n,200,ego_motion_only,729,37060.3162915,0,0,0,0,,,available_from_frozen_parquet,B3
01bb304d-7bd8-35f8-bbef-7086b688e35e,development,yolo11n,200,kalman,729,37035.6516102,0,0,0,0,,,available_from_frozen_parquet,B2
01bb304d-7bd8-35f8-bbef-7086b688e35e,development,yolo11n,200,stale,729,37060.3162915,0,0,0,0,,,available_from_frozen_parquet,B0
01bb304d-7bd8-35f8-bbef-7086b688e35e,development,yolo11n,300,B4,724,36384.2298279,0,0,0,0,,,available_from_frozen_parquet,B4
01bb304d-7bd8-35f8-bbef-7086b688e35e,development,yolo11n,300,B5,724,36261.9349087,0,0,0,0,,,available_from_frozen_parquet,B5
01bb304d-7bd8-35f8-bbef-7086b688e35e,development,yolo11n,300,constant_velocity,724,36384.2298279,0,0,0,0,,,available_from_frozen_parquet,B1
01bb304d-7bd8-35f8-bbef-7086b688e35e,development,yolo11n,300,ego_motion_only,724,36185.3055649,0,0,0,0,,,available_from_frozen_parquet,B3
01bb304d-7bd8-35f8-bbef-7086b688e35e,development,yolo11n,300,kalman,724,36384.2298279,0,0,0,0,,,available_from_frozen_parquet,B2
01bb304d-7bd8-35f8-bbef-7086b688e35e,development,yolo11n,300,stale,724,36185.3055649,0,0,0,0,,,available_from_frozen_parquet,B0
01bb304d-7bd8-35f8-bbef-7086b688e35e,development,yolo11n,400,B4,717,36200.8508139,0,0,0,0,,,available_from_frozen_parquet,B4
01bb304d-7bd8-35f8-bbef-7086b688e35e,development,yolo11n,400,B5,717,36034.8406153,0,0,0,0,,,available_from_frozen_parquet,B5
01bb304d-7bd8-35f8-bbef-7086b688e35e,development,yolo11n,400,constant_velocity,717,36200.8508139,0,0,0,0,,,available_from_frozen_parquet,B1
01bb304d-7bd8-35f8-bbef-7086b688e35e,development,yolo11n,400,ego_motion_only,717,36168.7955782,0,0,0,0,,,available_from_frozen_parquet,B3
01bb304d-7bd8-35f8-bbef-7086b688e35e,development,yolo11n,400,kalman,717,36200.8508139,0,0,0,0,,,available_from_frozen_parquet,B2
01bb304d-7bd8-35f8-bbef-7086b688e35e,development,yolo11n,400,stale,717,36168.7955782,0,0,0,0,,,available_from_frozen_parquet,B0
01bb304d-7bd8-35f8-bbef-7086b688e35e,development,yolo11n,500,B4,709,37074.6266602,0,0,0,0,,,available_from_frozen_parquet,B4
01bb304d-7bd8-35f8-bbef-7086b688e35e,development,yolo11n,500,B5,709,36681.6160648,0,0,0,0,,,available_from_frozen_parquet,B5
01bb304d-7bd8-35f8-bbef-7086b688e35e,development,yolo11n,500,constant_velocity,709,37074.6266602,0,0,0,0,,,available_from_frozen_parquet,B1
01bb304d-7bd8-35f8-bbef-7086b688e35e,development,yolo11n,500,ego_motion_only,709,36935.605885,0,0,0,0,,,available_from_frozen_parquet,B3
01bb304d-7bd8-35f8-bbef-7086b688e35e,development,yolo11n,500,kalman,709,37074.6266602,0,0,0,0,,,available_from_frozen_parquet,B2
01bb304d-7bd8-35f8-bbef-7086b688e35e,development,yolo11n,500,stale,709,36935.605885,0,0,0,0,,,available_from_frozen_parquet,B0
16af3863-0d31-3cd1-8fa2-58053ffb953a,development,yolo11n,100,B4,1975,76150.4006167,0,0,0,0,,,available_from_frozen_parquet,B4
16af3863-0d31-3cd1-8fa2-58053ffb953a,development,yolo11n,100,B5,1975,76142.5496243,0,0,0,0,,,available_from_frozen_parquet,B5
16af3863-0d31-3cd1-8fa2-58053ffb953a,development,yolo11n,100,constant_velocity,1975,76150.4006167,0,0,0,0,,,available_from_frozen_parquet,B1
16af3863-0d31-3cd1-8fa2-58053ffb953a,development,yolo11n,100,ego_motion_only,1975,76095.1222869,0,0,0,0,,,available_from_frozen_parquet,B3
16af3863-0d31-3cd1-8fa2-58053ffb953a,development,yolo11n,100,kalman,1975,76150.4006167,0,0,0,0,,,available_from_frozen_parquet,B2
16af3863-0d31-3cd1-8fa2-58053ffb953a,development,yolo11n,100,stale,1975,76095.1222869,0,0,0,0,,,available_from_frozen_parquet,B0
16af3863-0d31-3cd1-8fa2-58053ffb953a,development,yolo11n,200,B4,1963,75661.5032839,0,0,0,0,,,available_from_frozen_parquet,B4
16af3863-0d31-3cd1-8fa2-58053ffb953a,development,yolo11n,200,B5,1963,75794.9458887,0,0,0,0,,,available_from_frozen_parquet,B5
16af3863-0d31-3cd1-8fa2-58053ffb953a,development,yolo11n,200,constant_velocity,1963,75661.5032839,0,0,0,0,,,available_from_frozen_parquet,B1
16af3863-0d31-3cd1-8fa2-58053ffb953a,development,yolo11n,200,ego_motion_only,1963,75810.361693,0,0,0,0,,,available_from_frozen_parquet,B3
16af3863-0d31-3cd1-8fa2-58053ffb953a,development,yolo11n,200,kalman,1963,75661.5032839,0,0,0,0,,,available_from_frozen_parquet,B2
16af3863-0d31-3cd1-8fa2-58053ffb953a,development,yolo11n,200,stale,1963,75810.361693,0,0,0,0,,,available_from_frozen_parquet,B0
16af3863-0d31-3cd1-8fa2-58053ffb953a,development,yolo11n,300,B4,1952,75660.119566,0,0,0,0,,,available_from_frozen_parquet,B4
16af3863-0d31-3cd1-8fa2-58053ffb953a,development,yolo11n,300,B5,1952,75714.1546669,0,0,0,0,,,available_from_frozen_parquet,B5
16af3863-0d31-3cd1-8fa2-58053ffb953a,development,yolo11n,300,constant_velocity,1952,75660.119566,0,0,0,0,,,available_from_frozen_parquet,B1
16af3863-0d31-3cd1-8fa2-58053ffb953a,development,yolo11n,300,ego_motion_only,1952,75767.3251918,0,0,0,0,,,available_from_frozen_parquet,B3
16af3863-0d31-3cd1-8fa2-58053ffb953a,development,yolo11n,300,kalman,1952,75660.119566,0,0,0,0,,,available_from_frozen_parquet,B2
16af3863-0d31-3cd1-8fa2-58053ffb953a,development,yolo11n,300,stale,1952,75767.3251918,0,0,0,0,,,available_from_frozen_parquet,B0
16af3863-0d31-3cd1-8fa2-58053ffb953a,development,yolo11n,400,B4,1940,75127.3107066,0,0,0,0,,,available_from_frozen_parquet,B4
16af3863-0d31-3cd1-8fa2-58053ffb953a,development,yolo11n,400,B5,1940,75532.079868,0,0,0,0,,,available_from_frozen_parquet,B5
16af3863-0d31-3cd1-8fa2-58053ffb953a,development,yolo11n,400,constant_velocity,1940,75127.3107066,0,0,0,0,,,available_from_frozen_parquet,B1
16af3863-0d31-3cd1-8fa2-58053ffb953a,development,yolo11n,400,ego_motion_only,1940,75758.7141923,0,0,0,0,,,available_from_frozen_parquet,B3
16af3863-0d31-3cd1-8fa2-58053ffb953a,development,yolo11n,400,kalman,1940,75127.3107066,0,0,0,0,,,available_from_frozen_parquet,B2
16af3863-0d31-3cd1-8fa2-58053ffb953a,development,yolo11n,400,stale,1940,75758.7141923,0,0,0,0,,,available_from_frozen_parquet,B0
16af3863-0d31-3cd1-8fa2-58053ffb953a,development,yolo11n,500,B4,1928,75081.2160571,0,0,0,0,,,available_from_frozen_parquet,B4
16af3863-0d31-3cd1-8fa2-58053ffb953a,development,yolo11n,500,B5,1928,75293.3580497,0,0,0,0,,,available_from_frozen_parquet,B5
16af3863-0d31-3cd1-8fa2-58053ffb953a,development,yolo11n,500,constant_velocity,1928,75081.2160571,0,0,0,0,,,available_from_frozen_parquet,B1
16af3863-0d31-3cd1-8fa2-58053ffb953a,development,yolo11n,500,ego_motion_only,1928,75655.261671,0,0,0,0,,,available_from_frozen_parquet,B3
16af3863-0d31-3cd1-8fa2-58053ffb953a,development,yolo11n,500,kalman,1928,75081.2160571,0,0,0,0,,,available_from_frozen_parquet,B2
16af3863-0d31-3cd1-8fa2-58053ffb953a,development,yolo11n,500,stale,1928,75655.261671,0,0,0,0,,,available_from_frozen_parquet,B0
1d43ed4e-e705-308a-bdfa-49d99285c42a,development,yolo11n,100,B4,2401,20573.3031394,0,0,0,0,,,available_from_frozen_parquet,B4
1d43ed4e-e705-308a-bdfa-49d99285c42a,development,yolo11n,100,B5,2401,20558.8436818,0,0,0,0,,,available_from_frozen_parquet,B5
1d43ed4e-e705-308a-bdfa-49d99285c42a,development,yolo11n,100,constant_velocity,2401,20573.3031394,0,0,0,0,,,available_from_frozen_parquet,B1
1d43ed4e-e705-308a-bdfa-49d99285c42a,development,yolo11n,100,ego_motion_only,2401,20461.512178,0,0,0,0,,,available_from_frozen_parquet,B3
1d43ed4e-e705-308a-bdfa-49d99285c42a,development,yolo11n,100,kalman,2401,20573.3031394,0,0,0,0,,,available_from_frozen_parquet,B2
1d43ed4e-e705-308a-bdfa-49d99285c42a,development,yolo11n,100,stale,2401,20461.512178,0,0,0,0,,,available_from_frozen_parquet,B0
1d43ed4e-e705-308a-bdfa-49d99285c42a,development,yolo11n,200,B4,2385,20469.1224777,0,0,0,0,,,available_from_frozen_parquet,B4
1d43ed4e-e705-308a-bdfa-49d99285c42a,development,yolo11n,200,B5,2385,20574.0864586,0,0,0,0,,,available_from_frozen_parquet,B5
1d43ed4e-e705-308a-bdfa-49d99285c42a,development,yolo11n,200,constant_velocity,2385,20469.1224777,0,0,0,0,,,available_from_frozen_parquet,B1
1d43ed4e-e705-308a-bdfa-49d99285c42a,development,yolo11n,200,ego_motion_only,2385,20445.226979,0,0,0,0,,,available_from_frozen_parquet,B3
1d43ed4e-e705-308a-bdfa-49d99285c42a,development,yolo11n,200,kalman,2385,20469.1224777,0,0,0,0,,,available_from_frozen_parquet,B2
1d43ed4e-e705-308a-bdfa-49d99285c42a,development,yolo11n,200,stale,2385,20445.226979,0,0,0,0,,,available_from_frozen_parquet,B0
1d43ed4e-e705-308a-bdfa-49d99285c42a,development,yolo11n,300,B4,2367,20322.605702,0,0,0,0,,,available_from_frozen_parquet,B4
1d43ed4e-e705-308a-bdfa-49d99285c42a,development,yolo11n,300,B5,2367,20470.6886023,0,0,0,0,,,available_from_frozen_parquet,B5
1d43ed4e-e705-308a-bdfa-49d99285c42a,development,yolo11n,300,constant_velocity,2367,20322.605702,0,0,0,0,,,available_from_frozen_parquet,B1
1d43ed4e-e705-308a-bdfa-49d99285c42a,development,yolo11n,300,ego_motion_only,2367,20429.7269619,0,0,0,0,,,available_from_frozen_parquet,B3
1d43ed4e-e705-308a-bdfa-49d99285c42a,development,yolo11n,300,kalman,2367,20322.605702,0,0,0,0,,,available_from_frozen_parquet,B2
1d43ed4e-e705-308a-bdfa-49d99285c42a,development,yolo11n,300,stale,2367,20429.7269619,0,0,0,0,,,available_from_frozen_parquet,B0
1d43ed4e-e705-308a-bdfa-49d99285c42a,development,yolo11n,400,B4,2353,20296.2769296,0,0,0,0,,,available_from_frozen_parquet,B4
