split,source_split,log_id,city,100ms_annotation_pairs,100ms_track_pairs,200ms_annotation_pairs,200ms_track_pairs,300ms_annotation_pairs,300ms_track_pairs,400ms_annotation_pairs,400ms_track_pairs,500ms_annotation_pairs,500ms_track_pairs
development,train,01bb304d-7bd8-35f8-bbef-7086b688e35e,WDC,155,17836,154,17634,153,17434,152,17236,151,17039
model_selection,train,069cc46d-38bb-309d-88cf-296a3d0c0820,PAO,156,12479,155,12347,154,12215,153,12083,152,11952
model_selection,train,0b324587-6097-3f92-a07a-a44f48c85d9e,MIA,156,9823,155,9715,154,9607,153,9499,152,9391
model_selection,train,12c3c14b-9cf2-3434-9a5d-e0bfa332f6ce,WDC,155,15459,154,15278,153,15098,152,14918,151,14738
development,train,16af3863-0d31-3cd1-8fa2-58053ffb953a,WDC,155,13310,154,13157,153,13004,152,12851,151,12700
model_selection,train,1842383a-1577-3b7a-90db-41a9a6668ee2,MIA,155,21870,154,21651,153,21434,152,21219,151,21004
development,train,1d43ed4e-e705-308a-bdfa-49d99285c42a,PIT,156,14615,155,14482,154,14349,153,14216,152,14083
development,train,1e6f21fd-5c8a-3526-ac50-72adae89d6a8,MIA,156,10146,155,10044,154,9942,153,9840,152,9739
model_selection,train,271f4204-dd77-350b-b9db-5dabc4191985,DTW,156,4863,155,4806,154,4751,153,4697,152,4644
development,train,2772dd5f-bc0a-47ea-ae19-a5e0dbef8f41,PIT,158,14796,157,14616,156,14436,155,14257,154,14079
development,train,286790ed-9dec-305b-bcad-4f8153301e7c,DTW,155,15622,154,15453,153,15285,152,15117,151,14949
development,train,2a9b2658-097e-3f8b-a817-22f2553c5de8,DTW,155,12085,154,11978,153,11871,152,11765,151,11659
development,train,3153b5b3-d381-3664-8f82-1d3c5ca841d2,PAO,156,13099,155,12967,154,12836,153,12705,152,12574
development,train,349c4c1c-9561-360f-9ae7-59772335d54b,MIA,156,8572,155,8497,154,8422,153,8347,152,8274
development,train,3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,DTW,155,21324,154,21137,153,20951,152,20765,151,20579
development,train,366ceb72-9f11-385a-8bc9-a26a18dbdd22,PIT,154,11984,153,11848,152,11712,151,11578,150,11445
development,train,380e5bf0-1c68-36a4-ac64-09a03b60bebf,PIT,156,12161,155,12046,154,11932,153,11818,152,11705
development,train,3dd173a6-8b21-3189-bd53-132919b96a48,WDC,156,8124,155,8027,154,7930,153,7834,152,7738
development,train,3f9796e9-c892-3915-b719-3292df878ece,ATX,156,8998,155,8896,154,8794,153,8692,152,8592
development,train,3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,MIA,158,11019,157,10906,156,10794,155,10684,154,10575
development,train,40bfcbec-ec59-3731-8e75-67f0bddc3b01,ATX,156,18495,155,18351,154,18208,153,18065,152,17922
development,train,41b6f7d7-e431-3992-b783-74b9edf42215,MIA,156,11179,155,11077,154,10975,153,10873,152,10771
development,train,41d69427-364c-366e-94a5-8e556bcac39f,WDC,195,20553,194,20364,193,20177,192,19992,191,19809
development,train,4207ef92-0b3b-4708-8868-4ffcaef308e0,DTW,158,11620,157,11485,156,11351,155,11217,154,11084
development,train,453e5558-6363-38e3-bf9b-42b5ba0a6f1d,PAO,155,9794,154,9668,153,9542,152,9416,151,9295
development,train,46d917cd-531c-330b-8d7b-979b51a8927f,PIT,155,15346,154,15196,153,15049,152,14904,151,14759
development,train,47167c79-2ba4-369c-8db8-760a30b4c38a,PIT,156,4275,155,4169,154,4069,153,3974,152,3881
development,train,47358aac-2ec0-3d45-a837-f2069ca7cee3,WDC,195,17047,194,16845,193,16644,192,16443,191,16242
development,train,575d8d24-ba88-3b18-84c0-df5b29dccfde,ATX,155,10270,154,10178,153,10086,152,9994,151,9903
development,train,5b1d8b11-4f90-3577-be0b-193e102fda82,ATX,155,7636,154,7566,153,7497,152,7428,151,7359
development,train,62a1e53b-b55c-36c2-bc5b-e216d494875a,PIT,155,17484,154,17281,153,17079,152,16877,151,16675
development,train,633addf9-441c-35e7-868a-738aa612d51c,MIA,155,14688,154,14545,153,14402,152,14260,151,14118
development,train,639d4834-f922-3e27-9913-20aa649f815d,PIT,156,12511,155,12337,154,12164,153,11991,152,11819
development,train,6937b4e5-b5b4-3970-b5dd-9ad194e6c338,MIA,156,15530,155,15347,154,15164,153,14981,152,14798
development,train,69c0ec7c-e289-3c4d-ade3-d2287ec34026,DTW,155,10705,154,10581,153,10457,152,10333,151,10209
development,train,6aa2ac89-6b25-3af6-ad59-221351189f4b,MIA,155,8091,154,7971,153,7852,152,7733,151,7614
development,train,6cc0bb26-5afb-3688-b237-b9c64c2800e5,DTW,155,12606,154,12473,153,12341,152,12209,151,12078
development,train,6dc6e668-549e-33b8-b952-ed8e807b1d48,DTW,155,18692,154,18481,153,18271,152,18062,151,17853
development,train,74dd5c1d-7a9a-32d1-903a-fc57e07109b9,MIA,156,6632,155,6521,154,6411,153,6301,152,6191
development,train,74f15437-b85e-314a-9d86-7294b98bf07f,MIA,155,29625,154,29382,153,29139,152,28897,151,28656
development,train,768cf7e2-eb6c-3468-969e-e3b0fd87b34e,ATX,155,8711,154,8595,153,8479,152,8364,151,8251
development,train,770a58e6-eff6-39b7-a265-fe7f202fe8b2,WDC,156,7150,155,7053,154,6958,153,6864,152,6770
development,train,7ce2a2ce-eed6-36d7-ba62-dda9acddb070,ATX,156,4137,155,4093,154,4051,153,4009,152,3968
development,train,7e3d8631-3b7d-38c1-b833-ee7cfa7235ca,MIA,155,10965,154,10866,153,10767,152,10668,151,10571
development,train,7ef4a6cc-7266-3a31-8dd4-01c3d3c58dcb,MIA,155,12947,154,12785,153,12625,152,12465,151,12310
development,train,80da8956-f418-319c-9f49-3d47d9002546,WDC,155,20373,154,20158,153,19945,152,19734,151,19525
development,train,85026edc-5fdf-308e-a8ef-a1aad1151c50,MIA,155,12398,154,12236,153,12074,152,11913,151,11753
model_selection,train,8858428d-8fd5-3c3f-8ca4-d01f6e25e63c,PIT,155,3773,154,3726,153,3681,152,3637,151,3593
model_selection,train,8940f5f1-13e0-3094-99ba-da2d17639774,WDC,195,20796,194,20596,193,20396,192,20196,191,19996
development,train,8a0ff1a2-9045-3be3-b67f-3914d88178ec,WDC,156,12082,155,11969,154,11856,153,11744,152,11633
development,train,8c019de9-7043-37bc-9498-b5858e7240af,DTW,155,5229,154,5186,153,5143,152,5100,151,5057
model_selection,train,8c52d911-fe34-3424-9864-d3fdfac38064,PAO,155,4505,154,4441,153,4377,152,4313,151,4249
development,train,8ee606e6-4cbd-3c07-8419-fbda836ccaac,WDC,156,8100,155,8004,154,7908,153,7812,152,7718
model_selection,train,8feb3dbe-4450-3aeb-b22b-e65128aa696b,MIA,156,4205,155,4147,154,4090,153,4033,152,3976
model_selection,train,902d5e72-b665-3615-af2d-a2b6164864b2,MIA,155,9452,154,9359,153,9267,152,9176,151,9085
development,train,90f360d8-35f7-3c54-b2da-e99b354bc4cb,ATX,155,3716,154,3689,153,3662,152,3635,151,3608
development,train,91923e20-9a05-32e0-ac53-8c09b0b60341,PIT,156,12216,155,12086,154,11956,153,11826,152,11696
development,train,919f13de-857f-3b1c-9f8e-7cbe500a60ae,WDC,156,13909,155,13779,154,13649,153,13519,152,13389
development,train,9239d493-31d7-3dd0-a05f-03d50a242392,DTW,155,9557,154,9459,153,9361,152,9263,151,9165
model_selection,train,9441ffdd-f06e-36e0-839e-b836b0f19bc9,PIT,156,8559,155,8477,154,8396,153,8315,152,8234
development,train,96284bbc-6b58-330f-a5a6-76cd518543f0,MIA,156,12784,155,12645,154,12506,153,12367,152,12229
development,train,97738d01-b24f-365e-8818-2463149154d2,DTW,156,9306,155,9162,154,9020,153,8880,152,8744
development,train,9a25fd14-783b-35c3-ab2d-df4687f82b5e,WDC,156,22324,155,22107,154,21890,153,21674,152,21458
