detector,role,delta_ms,log_id,model_rows,comparisons,B0_vs_B1_exact_equal_count,B0_vs_B1_exact_equal_percent,B0_vs_B1_mean_abs_coordinate_difference_px,B0_vs_B1_max_abs_coordinate_difference_px,B0_vs_B3_exact_equal_count,B0_vs_B3_exact_equal_percent,B0_vs_B3_mean_abs_coordinate_difference_px,B0_vs_B3_max_abs_coordinate_difference_px,B1_vs_B2_exact_equal_count,B1_vs_B2_exact_equal_percent,B1_vs_B2_mean_abs_coordinate_difference_px,B1_vs_B2_max_abs_coordinate_difference_px,B1_vs_B4_exact_equal_count,B1_vs_B4_exact_equal_percent,B1_vs_B4_mean_abs_coordinate_difference_px,B1_vs_B4_max_abs_coordinate_difference_px,B3_vs_B4_exact_equal_count,B3_vs_B4_exact_equal_percent,B3_vs_B4_mean_abs_coordinate_difference_px,B3_vs_B4_max_abs_coordinate_difference_px,B4_vs_B5_exact_equal_count,B4_vs_B5_exact_equal_percent,B4_vs_B5_mean_abs_coordinate_difference_px,B4_vs_B5_max_abs_coordinate_difference_px
yolo11n,development,100,01bb304d-7bd8-35f8-bbef-7086b688e35e,4002,667,8,1.19940029985,27.505666293,682.236259901,0,0,9.64598128786,66.7255569849,8,1.19940029985,35.5286199133,835.832413248,0,0,19.4732710795,631.698264511,8,1.19940029985,8.46528467657,140.732332881,8,1.19940029985,2.68501858227,75.8442263866
yolo11n,development,200,01bb304d-7bd8-35f8-bbef-7086b688e35e,3906,651,6,0.921658986175,50.6385268108,1225.60778809,0,0,18.8750638813,131.592701601,6,0.921658986175,57.5708720983,1354.66544217,0,0,35.9806784704,1079.14157615,6,0.921658986175,17.7984110474,621.505458291,6,0.921658986175,5.75190018364,368.352716574
yolo11n,development,300,01bb304d-7bd8-35f8-bbef-7086b688e35e,3828,638,6,0.940438871473,70.5346734271,1225.60778809,0,0,27.5758366997,204.05892034,6,0.940438871473,76.5426087421,1341.45725193,0,0,51.3647107412,1217.48004829,6,0.940438871473,27.7504870746,685.843520327,6,0.940438871473,9.4102363721,677.076904297
yolo11n,development,400,01bb304d-7bd8-35f8-bbef-7086b688e35e,3732,622,6,0.96463022508,88.4493816357,1341.72348022,0,0,35.8549238893,286.825742334,6,0.96463022508,93.5007114083,1406.2074195,0,0,67.1476501762,1336.62862081,6,0.96463022508,40.0785551864,839.872505971,6,0.96463022508,13.5519627681,797.861143035
yolo11n,development,500,01bb304d-7bd8-35f8-bbef-7086b688e35e,3630,605,6,0.99173553719,104.597109827,1341.72348022,0,0,43.6094957462,295.943138562,6,0.99173553719,108.740723264,1397.87906207,0,0,80.5385058643,1335.13550648,6,0.99173553719,49.5361938982,1119.90362903,6,0.99173553719,19.9121836034,947.895751953
yolo11n,development,100,16af3863-0d31-3cd1-8fa2-58053ffb953a,11112,1852,5,0.269978401728,15.3387153441,735.503032658,0,0,6.86724139431,113.955437041,5,0.269978401728,19.5330336888,889.109415091,0,0,10.8793312105,726.111764607,5,0.269978401728,7.7428203986,377.243567411,5,0.269978401728,2.55970751749,142.651712946
yolo11n,development,200,16af3863-0d31-3cd1-8fa2-58053ffb953a,10926,1821,5,0.274574409665,29.0556220135,1134.83672114,0,0,13.7637451689,231.504882812,5,0.274574409665,32.608021615,1253.48598196,0,0,21.3607684093,1093.78280392,5,0.274574409665,16.076729023,709.659826068,5,0.274574409665,5.47597814628,815.723083496
yolo11n,development,300,16af3863-0d31-3cd1-8fa2-58053ffb953a,10704,1784,5,0.280269058296,41.0602315112,1205.98294617,0,0,20.588532159,395.455625023,5,0.280269058296,44.0398777585,1295.46295112,0,0,30.6832635286,1176.16406082,5,0.280269058296,24.812755989,924.640100366,6,0.336322869955,8.20946396106,349.916602819
yolo11n,development,400,16af3863-0d31-3cd1-8fa2-58053ffb953a,10464,1744,5,0.286697247706,51.5436493175,1336.71278381,0,0,27.4330615074,608.277954102,5,0.286697247706,54.0277391645,1400.40861119,0,0,40.0694346408,1244.80995704,5,0.286697247706,34.6010122376,1104.15519935,8,0.45871559633,11.9789297549,861.986551329
yolo11n,development,500,16af3863-0d31-3cd1-8fa2-58053ffb953a,10206,1701,5,0.293944738389,61.2191691482,1336.71278381,0,0,33.7624985782,641.059369278,5,0.293944738389,63.2609944573,1392.98829305,0,0,49.7018943932,1236.61342615,5,0.293944738389,43.8654444285,1429.56181522,10,0.587889476778,16.0330063492,952.683169375
