detector,role,delta_ms,comparison_rows,recovered_rows,high_yaw_comparison_rows,recovered_percent,equivalent_metric_rows,equivalent_recovered_metric_rows
yolo11n,development,100,108511,108504,25392,99.9935490411,651066,651024
yolo11n,development,200,107855,107848,25197,99.9935098048,647130,647088
yolo11n,development,300,107189,107182,24855,99.9934694791,643134,643092
yolo11n,development,400,106545,106538,24586,99.9934300061,639270,639228
yolo11n,development,500,105897,105890,24460,99.9933898033,635382,635340
yolo11n,heldout,100,60961,60933,15104,99.9540689949,365766,365598
yolo11n,heldout,200,60558,60530,14929,99.9537633343,363348,363180
yolo11n,heldout,300,60174,60146,14614,99.9534682753,361044,360876
yolo11n,heldout,400,59791,59763,14557,99.9531702096,358746,358578
yolo11n,heldout,500,59402,59374,14422,99.9528635399,356412,356244
yolo11n,model_selection,100,23346,23346,6048,100,140076,140076
yolo11n,model_selection,200,23186,23186,5914,100,139116,139116
yolo11n,model_selection,300,23036,23036,5927,100,138216,138216
yolo11n,model_selection,400,22888,22888,5829,100,137328,137328
yolo11n,model_selection,500,22735,22735,5817,100,136410,136410
yolo11s,development,100,135625,135618,32338,99.9948387097,813750,813708
yolo11s,development,200,134830,134823,32098,99.9948082771,808980,808938
yolo11s,development,300,134021,134014,31645,99.9947769379,804126,804084
yolo11s,development,400,133193,133186,31313,99.9947444686,799158,799116
yolo11s,development,500,132364,132357,31138,99.994711553,794184,794142
yolo11s,heldout,100,76654,76624,19823,99.9608630991,459924,459744
yolo11s,heldout,200,76145,76115,19578,99.960601484,456870,456690
yolo11s,heldout,300,75635,75605,19204,99.9603358234,453810,453630
yolo11s,heldout,400,75132,75102,19100,99.9600702763,450792,450612
yolo11s,heldout,500,74630,74600,18899,99.9598016883,447780,447600
yolo11s,model_selection,100,29979,29979,7581,100,179874,179874
yolo11s,model_selection,200,29779,29779,7398,100,178674,178674
yolo11s,model_selection,300,29579,29579,7394,100,177474,177474
yolo11s,model_selection,400,29383,29383,7277,100,176298,176298
yolo11s,model_selection,500,29184,29184,7273,100,175104,175104
