role,delta_ms,model,model_label,n_paired_logs,yolo11n_median_center_error_px,yolo11s_median_center_error_px,yolo11s_minus_yolo11n_center_error_px,status
development,100,B4,B4,80,72372.4264619,67962.606138,-168.630232763,available_from_frozen_parquet
development,100,B5,B5,80,72304.7918397,67960.7187212,-170.185379006,available_from_frozen_parquet
development,100,constant_velocity,B1,80,72372.4264619,67962.606138,-168.630232763,available_from_frozen_parquet
development,100,ego_motion_only,B3,80,72179.2187306,68038.2576658,-124.173424243,available_from_frozen_parquet
development,100,kalman,B2,80,72372.4264619,67962.606138,-168.630232763,available_from_frozen_parquet
development,100,stale,B0,80,72179.2187306,68038.2576658,-124.173424243,available_from_frozen_parquet
development,200,B4,B4,80,71946.0693534,67694.2505943,-151.911827824,available_from_frozen_parquet
development,200,B5,B5,80,72032.4361037,67730.1109521,-188.579057061,available_from_frozen_parquet
development,200,constant_velocity,B1,80,71946.0693534,67694.2505943,-151.911827824,available_from_frozen_parquet
development,200,ego_motion_only,B3,80,72159.918225,67636.362206,-120.591566065,available_from_frozen_parquet
development,200,kalman,B2,80,71946.0693534,67694.2505943,-151.911827824,available_from_frozen_parquet
development,200,stale,B0,80,72159.918225,67636.362206,-120.591566065,available_from_frozen_parquet
development,300,B4,B4,80,70727.0177458,67856.4950575,-79.7344100382,available_from_frozen_parquet
development,300,B5,B5,80,70887.414126,67778.5388097,-61.5001873064,available_from_frozen_parquet
development,300,constant_velocity,B1,80,70727.0177458,67856.4950575,-79.7344100382,available_from_frozen_parquet
development,300,ego_motion_only,B3,80,70845.9323132,67620.4544987,-21.9369330285,available_from_frozen_parquet
development,300,kalman,B2,80,70727.0177458,67856.4950575,-79.7344100382,available_from_frozen_parquet
development,300,stale,B0,80,70845.9323132,67620.4544987,-21.9369330285,available_from_frozen_parquet
development,400,B4,B4,80,71248.120536,67789.3661923,-119.158525086,available_from_frozen_parquet
development,400,B5,B5,80,71119.4241381,67638.267107,-123.951439417,available_from_frozen_parquet
development,400,constant_velocity,B1,80,71248.120536,67789.3661923,-119.158525086,available_from_frozen_parquet
development,400,ego_motion_only,B3,80,71277.8062009,67620.7567739,-50.9553797424,available_from_frozen_parquet
development,400,kalman,B2,80,71248.120536,67789.3661923,-119.158525086,available_from_frozen_parquet
development,400,stale,B0,80,71277.8062009,67620.7567739,-50.9553797424,available_from_frozen_parquet
development,500,B4,B4,80,71131.7915764,68013.7199349,-126.995115049,available_from_frozen_parquet
development,500,B5,B5,80,71083.2583761,67900.2255889,-42.7770183894,available_from_frozen_parquet
development,500,constant_velocity,B1,80,71131.7915764,68013.7199349,-126.995115049,available_from_frozen_parquet
development,500,ego_motion_only,B3,80,71296.7965808,67679.9902384,-47.2468123835,available_from_frozen_parquet
development,500,kalman,B2,80,71131.7915764,68013.7199349,-126.995115049,available_from_frozen_parquet
development,500,stale,B0,80,71296.7965808,67679.9902384,-47.2468123835,available_from_frozen_parquet
heldout,100,B4,B4,50,66711.5473024,62783.8773941,-182.83759056,available_from_frozen_parquet
heldout,100,B5,B5,50,66746.8744548,62783.5589788,-147.285181295,available_from_frozen_parquet
heldout,100,constant_velocity,B1,50,66711.5473024,62783.8773941,-182.83759056,available_from_frozen_parquet
heldout,100,ego_motion_only,B3,50,66690.5836449,62846.5479191,-8.65680795195,available_from_frozen_parquet
heldout,100,kalman,B2,50,66711.5473024,62783.8773941,-182.83759056,available_from_frozen_parquet
heldout,100,stale,B0,50,66690.5836449,62846.5479191,-8.65680795195,available_from_frozen_parquet
heldout,200,B4,B4,50,66821.3758491,62693.180305,-171.395414572,available_from_frozen_parquet
heldout,200,B5,B5,50,66864.7095321,62938.3910258,-153.44998389,available_from_frozen_parquet
heldout,200,constant_velocity,B1,50,66821.3758491,62693.180305,-171.395414572,available_from_frozen_parquet
heldout,200,ego_motion_only,B3,50,66966.9404559,62899.9304828,-17.5993195067,available_from_frozen_parquet
heldout,200,kalman,B2,50,66821.3758491,62693.180305,-171.395414572,available_from_frozen_parquet
heldout,200,stale,B0,50,66966.9404559,62899.9304828,-17.5993195067,available_from_frozen_parquet
heldout,300,B4,B4,50,67152.1161344,62723.9523703,-28.8006708019,available_from_frozen_parquet
heldout,300,B5,B5,50,67135.0189426,62956.9796749,-1.29236305329,available_from_frozen_parquet
heldout,300,constant_velocity,B1,50,67152.1161344,62723.9523703,-28.8006708019,available_from_frozen_parquet
heldout,300,ego_motion_only,B3,50,67173.9488008,62968.0757711,-3.22321479217,available_from_frozen_parquet
heldout,300,kalman,B2,50,67152.1161344,62723.9523703,-28.8006708019,available_from_frozen_parquet
heldout,300,stale,B0,50,67173.9488008,62968.0757711,-3.22321479217,available_from_frozen_parquet
heldout,400,B4,B4,50,67329.2103236,62952.6083452,-116.536476841,available_from_frozen_parquet
heldout,400,B5,B5,50,67285.3926197,63119.5282167,-53.980134713,available_from_frozen_parquet
heldout,400,constant_velocity,B1,50,67329.2103236,62952.6083452,-116.536476841,available_from_frozen_parquet
heldout,400,ego_motion_only,B3,50,67240.8788684,63029.7535731,-7.19836496047,available_from_frozen_parquet
heldout,400,kalman,B2,50,67329.2103236,62952.6083452,-116.536476841,available_from_frozen_parquet
heldout,400,stale,B0,50,67240.8788684,63029.7535731,-7.19836496047,available_from_frozen_parquet
heldout,500,B4,B4,50,67602.592961,63147.8648516,-23.4226156322,available_from_frozen_parquet
heldout,500,B5,B5,50,67555.2241145,63244.4373621,-13.1421128207,available_from_frozen_parquet
heldout,500,constant_velocity,B1,50,67602.592961,63147.8648516,-23.4226156322,available_from_frozen_parquet
