detector,proposed_model,baseline,comparison,n_logs,wilcoxon_statistic,p_value_raw,test_scope,p_value_fdr_bh,fdr_family_size,status
yolo11n,B4,stale,B0_stale,50,409,0.0268485784109,heldout_300_ms_all_yaw_nonconfirmatory_context,0.107394313644,12,sensitivity_only_yaw_not_stored_in_frozen_parquet
yolo11n,B4,constant_velocity,best_image_space_tracker_B1_constant_velocity,50,0,1,heldout_300_ms_all_yaw_nonconfirmatory_context,1,12,sensitivity_only_yaw_not_stored_in_frozen_parquet
yolo11n,B4,ego_motion_only,B3_ego_motion_only,50,409,0.0268485784109,heldout_300_ms_all_yaw_nonconfirmatory_context,0.107394313644,12,sensitivity_only_yaw_not_stored_in_frozen_parquet
yolo11n,B5,stale,B0_stale,50,468,0.10316599772,heldout_300_ms_all_yaw_nonconfirmatory_context,0.247598394527,12,sensitivity_only_yaw_not_stored_in_frozen_parquet
yolo11n,B5,constant_velocity,best_image_space_tracker_B1_constant_velocity,50,363,0.0073807416031,heldout_300_ms_all_yaw_nonconfirmatory_context,0.0885688992372,12,sensitivity_only_yaw_not_stored_in_frozen_parquet
yolo11n,B5,ego_motion_only,B3_ego_motion_only,50,468,0.10316599772,heldout_300_ms_all_yaw_nonconfirmatory_context,0.247598394527,12,sensitivity_only_yaw_not_stored_in_frozen_parquet
yolo11s,B4,stale,B0_stale,50,574,0.546265258912,heldout_300_ms_all_yaw_nonconfirmatory_context,0.819397888367,12,sensitivity_only_yaw_not_stored_in_frozen_parquet
yolo11s,B4,constant_velocity,best_image_space_tracker_B1_constant_velocity,50,0,1,heldout_300_ms_all_yaw_nonconfirmatory_context,1,12,sensitivity_only_yaw_not_stored_in_frozen_parquet
yolo11s,B4,ego_motion_only,B3_ego_motion_only,50,574,0.546265258912,heldout_300_ms_all_yaw_nonconfirmatory_context,0.819397888367,12,sensitivity_only_yaw_not_stored_in_frozen_parquet
yolo11s,B5,stale,B0_stale,50,626,0.916185835363,heldout_300_ms_all_yaw_nonconfirmatory_context,1,12,sensitivity_only_yaw_not_stored_in_frozen_parquet
yolo11s,B5,constant_velocity,best_image_space_tracker_B1_constant_velocity,50,501,0.190959744362,heldout_300_ms_all_yaw_nonconfirmatory_context,0.381919488724,12,sensitivity_only_yaw_not_stored_in_frozen_parquet
yolo11s,B5,ego_motion_only,B3_ego_motion_only,50,626,0.916185835363,heldout_300_ms_all_yaw_nonconfirmatory_context,1,12,sensitivity_only_yaw_not_stored_in_frozen_parquet
