detector,role,delta_ms,yaw_stratum,proposed_model,baseline,comparison,n_logs,proposed_median_center_error_px,baseline_median_center_error_px,paired_relative_improvement,median_iou_change,recall_iou_0_3_change,endpoint_status
yolo11n,heldout,300,all_unstratified,B4,stale,B0_stale,50,67152.1161344,67173.9488008,-0.000757833291416,0,0,nonconfirmatory_context_yaw_not_stored_in_frozen_parquet
yolo11n,heldout,300,all_unstratified,B4,constant_velocity,best_image_space_tracker_B1_constant_velocity,50,67152.1161344,67152.1161344,0,0,0,nonconfirmatory_context_yaw_not_stored_in_frozen_parquet
yolo11n,heldout,300,all_unstratified,B4,ego_motion_only,B3_ego_motion_only,50,67152.1161344,67173.9488008,-0.000757833291416,0,0,nonconfirmatory_context_yaw_not_stored_in_frozen_parquet
yolo11n,heldout,300,all_unstratified,B5,stale,B0_stale,50,67135.0189426,67173.9488008,-0.000402284791278,0,0,nonconfirmatory_context_yaw_not_stored_in_frozen_parquet
yolo11n,heldout,300,all_unstratified,B5,constant_velocity,best_image_space_tracker_B1_constant_velocity,50,67135.0189426,67152.1161344,0.000709438355141,0,0,nonconfirmatory_context_yaw_not_stored_in_frozen_parquet
yolo11n,heldout,300,all_unstratified,B5,ego_motion_only,B3_ego_motion_only,50,67135.0189426,67173.9488008,-0.000402284791278,0,0,nonconfirmatory_context_yaw_not_stored_in_frozen_parquet
yolo11s,heldout,300,all_unstratified,B4,stale,B0_stale,50,62723.9523703,62968.0757711,-0.000407323055825,0,0,nonconfirmatory_context_yaw_not_stored_in_frozen_parquet
yolo11s,heldout,300,all_unstratified,B4,constant_velocity,best_image_space_tracker_B1_constant_velocity,50,62723.9523703,62723.9523703,0,0,0,nonconfirmatory_context_yaw_not_stored_in_frozen_parquet
yolo11s,heldout,300,all_unstratified,B4,ego_motion_only,B3_ego_motion_only,50,62723.9523703,62968.0757711,-0.000407323055825,0,0,nonconfirmatory_context_yaw_not_stored_in_frozen_parquet
yolo11s,heldout,300,all_unstratified,B5,stale,B0_stale,50,62956.9796749,62968.0757711,0.000193898498995,0,0,nonconfirmatory_context_yaw_not_stored_in_frozen_parquet
yolo11s,heldout,300,all_unstratified,B5,constant_velocity,best_image_space_tracker_B1_constant_velocity,50,62956.9796749,62723.9523703,0.000469798211115,0,0,nonconfirmatory_context_yaw_not_stored_in_frozen_parquet
yolo11s,heldout,300,all_unstratified,B5,ego_motion_only,B3_ego_motion_only,50,62956.9796749,62968.0757711,0.000193898498995,0,0,nonconfirmatory_context_yaw_not_stored_in_frozen_parquet
