split,log_id,city,mean_speed_mps,p75_yaw_rate_rad_s,mean_traffic_objects,annotation_rows,pose_rows
train,00a6ffc1-6ce9-3bc3-a060-6006e9893a1a,PIT,4.480651937449456,0.0891737821405551,80.49044585987261,12637,2689
train,01bb304d-7bd8-35f8-bbef-7086b688e35e,WDC,6.0544163499045816,0.10219350493978321,115.66666666666667,18044,2690
train,022af476-9937-3e70-be52-f65420d52703,MIA,10.955714227213397,0.012369299338997953,26.30128205128205,4103,2690
train,0322b098-7e42-34db-bcec-9a4d072191e9,PIT,3.008080420358539,0.0232895685232052,102.0,16014,2694
train,03b2cf2d-fb61-36fe-936f-36bbf197a8ac,PIT,4.448569175882911,0.011612652460185948,113.14102564102564,17650,2694
train,03fba633-8085-30bc-b675-687a715536ac,PIT,1.6584626339827768,0.02384864138660756,63.07006369426752,9902,2701
train,04973bcf-fc64-367c-9642-6d6c5f363b61,MIA,7.197176822595765,0.011868364952363717,45.47770700636943,7140,2689
train,0526e68e-2ff1-3e53-b0f8-45df02e45a93,PIT,0.7073229305566641,0.003444128368140135,62.267515923566876,9776,2704
train,05853f69-f948-3d04-8d64-d4e721c0e1a5,PIT,2.3265216914331885,0.005206920994968398,76.71153846153847,11967,2683
train,05fb81ab-5e46-3f63-a59f-82fc66d5a477,PIT,5.483114187501126,0.011358096508732644,118.89171974522293,18666,2679
train,067b1c50-6567-3840-ab56-1ca2a0ed9c30,PIT,3.8523308714739564,0.005820317132036513,93.69871794871794,14617,2682
train,06852209-b868-306b-b492-ee6dbc914cf8,ATX,0.8699555287188983,0.026257313134743436,37.32484076433121,5860,2692
train,069cc46d-38bb-309d-88cf-296a3d0c0820,PAO,9.55077945829061,0.036990273897405494,80.3312101910828,12612,2674
train,06e5ac08-f4cb-34ae-9406-3496f7cadc62,WDC,2.646204929037895,0.05147824784280053,54.439490445859875,8547,2677
train,072c8e90-a51c-3429-9cdf-4dababb4e9d8,DTW,5.792977777097656,0.012280065712799208,80.26923076923077,12522,2678
train,0749e9e0-ca52-3546-b324-d704138b11b5,PIT,4.055159949538237,0.08962104888520922,76.49044585987261,12009,2663
train,074d2237-ed1b-34d7-a2fc-68edbce50bb2,MIA,1.5833126261364814,0.004432408844393975,146.25477707006368,22962,2678
train,07e4fccb-eb2d-31e5-bbcb-6550d0860f64,MIA,8.427850665152972,0.011688482015318608,98.63057324840764,15485,2689
train,080b1ce2-9477-39ee-8233-b7f33e1dfe56,WDC,8.960047243004462,0.00772727835067509,91.98076923076923,14349,2675
train,08734a1b-0289-3aa3-a6ba-8c7121521e26,MIA,4.905261506968989,0.07852198487734392,51.833333333333336,8086,2698
train,087695bd-c662-3e86-83b4-aedc3b8eec36,PIT,8.638843173017024,0.06315704447298343,49.65605095541401,7796,2677
train,087fec73-1a0c-399a-9292-cc2cf99dc97f,PIT,4.639538404764763,0.16344665706433237,72.53846153846153,11316,2676
train,08bcc06e-3adf-3651-aa4d-d791004418ca,PIT,3.965671302855093,0.005511793888254004,44.65605095541401,7011,2662
train,094c4119-eb33-3dfb-a18d-492cbdc8413a,MIA,1.065289502819576,0.059347527015420336,142.96794871794873,22303,2655
train,098fe60e-bab0-32e2-89bc-bedced881911,MIA,6.936462212015856,0.013820875836242585,37.8974358974359,5912,2680
train,0a132537-3aec-35bb-af13-7faa0811000d,MIA,4.733925377845924,0.16452617823244398,76.91025641025641,11998,2693
train,0a524e66-ee33-3b6c-89ef-eac1985316db,PIT,2.061640855920053,0.006969743711528886,101.76433121019109,15977,2689
train,0a8a4cfa-4902-3a76-8301-08698d6290a2,PIT,9.282345168186138,0.012665398476982379,65.46794871794872,10213,2640
train,0ab21841-0c08-3bae-8424-daa9b336683f,PIT,3.5362683748190706,0.02089392808376065,109.48076923076923,17079,2694
train,0b1b993a-68b3-3232-9afa-fc9942b5b79b,MIA,4.206679071727808,0.11160355551144824,62.796178343949045,9859,2708
train,0b324587-6097-3f92-a07a-a44f48c85d9e,MIA,5.636143948620715,0.08001742462878059,63.254777070063696,9931,2670
train,0b9321c1-9bc2-4727-beb8-8046aa4bb6c4,DTW,3.515263378943825,0.003169748683468435,51.41139240506329,8123,2690
train,0b97f5dd-c396-3c02-b07d-b7fdbcb6c3d0,MIA,9.226416373149712,0.009911694897918962,49.81410256410256,7771,2686
train,0c143226-9c39-387c-a935-1391bed6dc75,MIA,7.314231298895305,0.009886903560998037,85.61290322580645,13270,2676
train,0c61aea3-3cba-35f3-8971-df42cd5b9b1a,PIT,2.746300181976573,0.03378739628732255,66.1474358974359,10319,2707
train,0d37aee4-6508-33a2-998d-724834e80030,ATX,7.04395831993981,0.010995664087101571,34.032051282051285,5309,2688
train,0d8aab9f-4edf-3fb3-895a-ba64e8f2cfb2,PIT,4.3705588447818045,0.0232091119672755,63.35668789808917,9947,2691
train,0d9e4cff-73ff-33eb-9981-795475e62faf,PIT,4.423855165543891,0.027420886059780818,59.69230769230769,9312,2700
train,0f257dcc-8606-3ef9-b17e-b022a3fc72c7,PIT,2.0977157151823915,0.013630882681670722,69.55414012738854,10920,2695
train,0fc6aa34-323a-33bb-9804-2004599bcd06,PIT,4.205333072712636,0.03299378227267574,36.31410256410256,5665,2691
train,105f47eb-491c-3cab-91af-83c5bc1f6c48,MIA,6.351106614266497,0.08485548811934301,69.64331210191082,10934,2676
train,106d962b-911d-354d-961d-9abe93119b9c,PIT,2.4197249422143803,0.051968107495762327,104.03205128205128,16229,2685
train,108d2060-8bef-3d1c-88c5-c8295f596595,DTW,5.520159512406377,0.008490334680829851,83.8974358974359,13088,2694
train,11420316-aec9-3ad9-8b4a-d618bcd180e9,WDC,5.663499264603642,0.011733275487667574,90.36305732484077,14187,2680
train,118a1e87-aff4-35f5-aa38-01504a63ddce,PIT,5.345995328804234,0.010103465293654917,98.8525641025641,15421,2702
train,11995cbe-e076-3a35-910d-1e56ecf2c3c8,MIA,4.639312445475392,0.009790848046158984,68.76282051282051,10727,2686
train,12071817-ba53-35a4-bf6c-a8e8e7ad8969,PIT,6.955820286679442,0.01160998619229944,57.095541401273884,8964,2696
train,120d7ac7-cce3-359e-a19c-1b9c0abd6be2,PIT,1.0957632772891157,0.00317097013871598,59.49044585987261,9340,2683
train,121007f3-a0cc-3795-9606-85108b800772,MIA,4.878044703370178,0.009355888508304423,48.796178343949045,7661,2688
train,12c3c14b-9cf2-3434-9a5d-e0bfa332f6ce,WDC,8.196375550527259,0.011522788162684471,100.26282051282051,15641,2687
train,13209193-55c7-3827-917e-e04460b8f49b,DTW,4.922686864453045,0.020121132912052534,64.57961783439491,10139,2685
train,133e2e0b-b0fe-3bb0-b1f9-c846fcfd29e8,PIT,7.950936981670813,0.03668281769768649,66.80891719745223,10489,2691
train,134bb8e9-9080-3bc5-948d-88d8cc034550,PIT,7.522050692571014,0.00686878625854723,61.28025477707006,9621,2684
train,14bf638b-8f0d-35b2-a369-6d846b5b3892,PIT,1.1273636312237219,0.010208068194975481,43.256410256410255,6748,2691
train,14c8d182-9586-3f21-ad20-c4e19ec03e2c,DTW,3.680948735304622,0.05411870469793139,108.28846153846153,16893,2690
train,14f5485e-7417-3a5b-9be3-ec88461d03d4,DTW,3.7097014813024756,0.0074910134896926175,59.03846153846154,9210,2684
train,150ae964-5091-3681-b738-88715052c792,PIT,3.256571150492528,0.08464447272332717,118.85350318471338,18660,2635
train,156a412d-3699-3c1c-9ada-6ab587347996,MIA,9.072492362061046,0.006564718530777751,32.87261146496815,5161,2692
train,1579b300-e7f5-3318-97c2-2c827b0c411e,DTW,0.17907864175199517,0.0034204764775487622,52.30769230769231,8160,2686
train,16af3863-0d31-3cd1-8fa2-58053ffb953a,WDC,6.714252687545404,0.009750979567348059,86.3076923076923,13464,2657
