detector,split,delta_ms,model,model_label,row_count,unique_object_comparison_ids,unique_predicted_box_coordinates,coordinate_source,coordinates_stored_in_original_parquet,exactly_equal_to_B0_count,exactly_equal_to_B0_percent,mean_coordinate_abs_difference_vs_B0,max_coordinate_abs_difference_vs_B0,exactly_equal_to_B1_count,exactly_equal_to_B1_percent,mean_coordinate_abs_difference_vs_B1,max_coordinate_abs_difference_vs_B1,exactly_equal_to_B2_count,exactly_equal_to_B2_percent,mean_coordinate_abs_difference_vs_B2,max_coordinate_abs_difference_vs_B2,exactly_equal_to_B3_count,exactly_equal_to_B3_percent,mean_coordinate_abs_difference_vs_B3,max_coordinate_abs_difference_vs_B3
yolo11n,development,100,stale,B0,108511,108511,108511,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,108511,100,0,0,315,0.290293150003,259.005647214,1522.72324181,315,0.290293150003,259.005647214,1522.72324181,108511,100,0,0
yolo11n,development,100,constant_velocity,B1,108511,108511,108511,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,315,0.290293150003,259.005647214,1522.72324181,108511,100,0,0,108511,100,0,0,315,0.290293150003,259.005647214,1522.72324181
yolo11n,development,100,kalman,B2,108511,108511,108511,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,315,0.290293150003,259.005647214,1522.72324181,108511,100,0,0,108511,100,0,0,315,0.290293150003,259.005647214,1522.72324181
yolo11n,development,100,ego_motion_only,B3,108511,108511,108511,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,108511,100,0,0,315,0.290293150003,259.005647214,1522.72324181,315,0.290293150003,259.005647214,1522.72324181,108511,100,0,0
yolo11n,development,100,B4,B4,108511,108511,108511,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,315,0.290293150003,259.005647214,1522.72324181,108511,100,0,0,108511,100,0,0,315,0.290293150003,259.005647214,1522.72324181
yolo11n,development,100,B5,B5,108511,108511,108511,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,315,0.290293150003,168.353670689,989.770107174,315,0.290293150003,90.6519765248,532.953134632,315,0.290293150003,90.6519765248,532.953134632,315,0.290293150003,168.353670689,989.770107174
yolo11n,development,200,stale,B0,107855,107855,107855,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,107855,100,0,0,315,0.292058782625,518.136063009,3045.44648361,315,0.292058782625,518.136063009,3045.44648361,107855,100,0,0
yolo11n,development,200,constant_velocity,B1,107855,107855,107855,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,315,0.292058782625,518.136063009,3045.44648361,107855,100,0,0,107855,100,0,0,315,0.292058782625,518.136063009,3045.44648361
yolo11n,development,200,kalman,B2,107855,107855,107855,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,315,0.292058782625,518.136063009,3045.44648361,107855,100,0,0,107855,100,0,0,315,0.292058782625,518.136063009,3045.44648361
yolo11n,development,200,ego_motion_only,B3,107855,107855,107855,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,107855,100,0,0,315,0.292058782625,518.136063009,3045.44648361,315,0.292058782625,518.136063009,3045.44648361,107855,100,0,0
yolo11n,development,200,B4,B4,107855,107855,107855,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,315,0.292058782625,518.136063009,3045.44648361,107855,100,0,0,107855,100,0,0,315,0.292058782625,518.136063009,3045.44648361
yolo11n,development,200,B5,B5,107855,107855,107855,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,315,0.292058782625,336.788440956,1979.54021435,315,0.292058782625,181.347622053,1065.90626926,315,0.292058782625,181.347622053,1065.90626926,315,0.292058782625,336.788440956,1979.54021435
yolo11n,development,300,stale,B0,107189,107189,107189,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,107189,100,0,0,312,0.291074643853,777.222906326,4568.16972542,312,0.291074643853,777.222906326,4568.16972542,107189,100,0,0
yolo11n,development,300,constant_velocity,B1,107189,107189,107189,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,312,0.291074643853,777.222906326,4568.16972542,107189,100,0,0,107189,100,0,0,312,0.291074643853,777.222906326,4568.16972542
yolo11n,development,300,kalman,B2,107189,107189,107189,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,312,0.291074643853,777.222906326,4568.16972542,107189,100,0,0,107189,100,0,0,312,0.291074643853,777.222906326,4568.16972542
yolo11n,development,300,ego_motion_only,B3,107189,107189,107189,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,107189,100,0,0,312,0.291074643853,777.222906326,4568.16972542,312,0.291074643853,777.222906326,4568.16972542,107189,100,0,0
yolo11n,development,300,B4,B4,107189,107189,107189,reconstructed_from_preserved_detector_json_and_original_generator_joined_to_parquet_order,False,312,0.291074643853,777.222906326,4568.16972542,107189,100,0,0,107189,100,0,0,312,0.291074643853,777.222906326,4568.16972542
