detector,log_id,delta_ms,yaw_stratum,model,comparisons,median_normalized_center_error,median_iou,recall_iou_0_5,median_runtime_ms,tracker_name,scope,stratum_type,stratum,target_objects,predictions,frames,ap_50_95,ap50,ap75,precision,recall,false_positives_per_frame,persistent_object_recall,new_object_miss_fraction,disappeared_object_false_positive_fraction
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,100,all_yaw,T0,2861,0.00663956566341,0.43776306151,0.439706396365,0.002,stale,matched_object,,,,,,,,,,,,,,
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,100,all_yaw,T1,2861,0.00690967868655,0.393183335668,0.397413491786,0.0563,constant_image_velocity,matched_object,,,,,,,,,,,,,,
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,100,all_yaw,T2,2861,0.00773734339045,0.412677630081,0.409646976582,0.6963,SORT_Kalman,matched_object,,,,,,,,,,,,,,
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,100,all_yaw,T3,2861,0.006709683833,0.431051690484,0.426773855295,0.170433333333,ByteTrack_prediction,matched_object,,,,,,,,,,,,,,
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,100,all_yaw,T4,2861,0.00638961253729,0.416823197434,0.412093673541,0.178278571429,OC_SORT_prediction,matched_object,,,,,,,,,,,,,,
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,100,all_yaw,T5,2861,0.00716309206225,0.47289022229,0.472212513107,0.3162,B3_ego_only,matched_object,,,,,,,,,,,,,,
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,100,all_yaw,T6,2861,0.006636539238,0.460172407151,0.453337993708,0.2912,B5_ego_object,matched_object,,,,,,,,,,,,,,
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,100,high_yaw,T0,273,0.00599200963169,0.45173588965,0.432234432234,0.0021,stale,matched_object,,,,,,,,,,,,,,
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,100,high_yaw,T1,273,0.0058432901899,0.376051531313,0.373626373626,0.0577,constant_image_velocity,matched_object,,,,,,,,,,,,,,
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,100,high_yaw,T2,273,0.00701486608116,0.428497075055,0.395604395604,0.7397,SORT_Kalman,matched_object,,,,,,,,,,,,,,
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,100,high_yaw,T3,273,0.00604954602463,0.441866839911,0.428571428571,0.215739130435,ByteTrack_prediction,matched_object,,,,,,,,,,,,,,
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,100,high_yaw,T4,273,0.00558907043337,0.397518346536,0.373626373626,0.363856,OC_SORT_prediction,matched_object,,,,,,,,,,,,,,
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,100,high_yaw,T5,273,0.00435909898042,0.539172827652,0.556776556777,0.3438,B3_ego_only,matched_object,,,,,,,,,,,,,,
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,100,high_yaw,T6,273,0.00460711022512,0.520297124285,0.52380952381,0.317,B5_ego_object,matched_object,,,,,,,,,,,,,,
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,200,all_yaw,T0,2819,0.00918005694673,0.3730529597,0.338063142958,0.0019,stale,matched_object,,,,,,,,,,,,,,
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,200,all_yaw,T1,2819,0.00889399224734,0.296471344165,0.34019155729,0.0572,constant_image_velocity,matched_object,,,,,,,,,,,,,,
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,200,all_yaw,T2,2819,0.0099734910239,0.350978353303,0.320681092586,0.6713,SORT_Kalman,matched_object,,,,,,,,,,,,,,
