path,size_bytes
results\av2_confirmation\checkpoints\yolo11n\development\01bb304d-7bd8-35f8-bbef-7086b688e35e.json,514517
results\av2_confirmation\checkpoints\yolo11n\development\16af3863-0d31-3cd1-8fa2-58053ffb953a.json,1339321
results\av2_confirmation\checkpoints\yolo11n\development\1d43ed4e-e705-308a-bdfa-49d99285c42a.json,1607137
results\av2_confirmation\checkpoints\yolo11n\development\1e6f21fd-5c8a-3526-ac50-72adae89d6a8.json,1208684
results\av2_confirmation\checkpoints\yolo11n\development\2772dd5f-bc0a-47ea-ae19-a5e0dbef8f41.json,955449
results\av2_confirmation\checkpoints\yolo11n\development\286790ed-9dec-305b-bcad-4f8153301e7c.json,677872
results\av2_confirmation\checkpoints\yolo11n\development\2a9b2658-097e-3f8b-a817-22f2553c5de8.json,953714
results\av2_confirmation\checkpoints\yolo11n\development\3153b5b3-d381-3664-8f82-1d3c5ca841d2.json,547793
results\av2_confirmation\checkpoints\yolo11n\development\349c4c1c-9561-360f-9ae7-59772335d54b.json,1212582
results\av2_confirmation\checkpoints\yolo11n\development\3576c0f5-c1b5-35bb-a0c4-ee95cba5c754.json,709978
results\av2_confirmation\checkpoints\yolo11n\development\366ceb72-9f11-385a-8bc9-a26a18dbdd22.json,1450671
results\av2_confirmation\checkpoints\yolo11n\development\380e5bf0-1c68-36a4-ac64-09a03b60bebf.json,868557
results\av2_confirmation\checkpoints\yolo11n\development\3dd173a6-8b21-3189-bd53-132919b96a48.json,430352
results\av2_confirmation\checkpoints\yolo11n\development\3f9796e9-c892-3915-b719-3292df878ece.json,726361
results\av2_confirmation\checkpoints\yolo11n\development\3fbdfb6c-927f-4aaa-81b1-21b02efd4c01.json,1012553
results\av2_confirmation\checkpoints\yolo11n\development\40bfcbec-ec59-3731-8e75-67f0bddc3b01.json,1075164
results\av2_confirmation\checkpoints\yolo11n\development\41b6f7d7-e431-3992-b783-74b9edf42215.json,861993
results\av2_confirmation\checkpoints\yolo11n\development\41d69427-364c-366e-94a5-8e556bcac39f.json,1352796
results\av2_confirmation\checkpoints\yolo11n\development\4207ef92-0b3b-4708-8868-4ffcaef308e0.json,746535
results\av2_confirmation\checkpoints\yolo11n\development\453e5558-6363-38e3-bf9b-42b5ba0a6f1d.json,938843
results\av2_confirmation\checkpoints\yolo11n\development\46d917cd-531c-330b-8d7b-979b51a8927f.json,906015
results\av2_confirmation\checkpoints\yolo11n\development\47167c79-2ba4-369c-8db8-760a30b4c38a.json,393176
results\av2_confirmation\checkpoints\yolo11n\development\47358aac-2ec0-3d45-a837-f2069ca7cee3.json,1519351
results\av2_confirmation\checkpoints\yolo11n\development\575d8d24-ba88-3b18-84c0-df5b29dccfde.json,1451737
results\av2_confirmation\checkpoints\yolo11n\development\5b1d8b11-4f90-3577-be0b-193e102fda82.json,717067
results\av2_confirmation\checkpoints\yolo11n\development\62a1e53b-b55c-36c2-bc5b-e216d494875a.json,1307360
results\av2_confirmation\checkpoints\yolo11n\development\633addf9-441c-35e7-868a-738aa612d51c.json,1278685
results\av2_confirmation\checkpoints\yolo11n\development\639d4834-f922-3e27-9913-20aa649f815d.json,1435662
results\av2_confirmation\checkpoints\yolo11n\development\6937b4e5-b5b4-3970-b5dd-9ad194e6c338.json,830603
results\av2_confirmation\checkpoints\yolo11n\development\69c0ec7c-e289-3c4d-ade3-d2287ec34026.json,353989
results\av2_confirmation\checkpoints\yolo11n\development\6aa2ac89-6b25-3af6-ad59-221351189f4b.json,594119
results\av2_confirmation\checkpoints\yolo11n\development\6cc0bb26-5afb-3688-b237-b9c64c2800e5.json,865055
results\av2_confirmation\checkpoints\yolo11n\development\6dc6e668-549e-33b8-b952-ed8e807b1d48.json,653882
results\av2_confirmation\checkpoints\yolo11n\development\74dd5c1d-7a9a-32d1-903a-fc57e07109b9.json,723342
results\av2_confirmation\checkpoints\yolo11n\development\74f15437-b85e-314a-9d86-7294b98bf07f.json,929136
results\av2_confirmation\checkpoints\yolo11n\development\768cf7e2-eb6c-3468-969e-e3b0fd87b34e.json,689876
