detector,model,delta_ms,yaw_stratum,stratum_type,stratum,scope,ap_50_95,ap50,ap75,precision,recall,false_positives_per_frame,persistent_object_recall,new_object_miss_fraction,disappeared_object_false_positive_fraction,eligible_logs,target_objects,predictions,frames
rtdetr_l,T0,100,all_yaw,overall,all,persistent_object,0.0581093456831,0.1823209709,0.0188031493928,0.259293042957,0.286665579745,14.5912617395,0.286665579745,,0.861904761905,50,163423,160309,7819
rtdetr_l,T0,100,high_yaw,overall,all,persistent_object,0.0458876114314,0.14553249869,0.0120234046112,0.230151920782,0.248048061535,14.4622222222,0.248048061535,,0.944940476191,42,43159,42373,2298
rtdetr_l,T0,200,all_yaw,overall,all,persistent_object,0.0394102471127,0.137503895579,0.00778892745115,0.223551647191,0.235140577028,15.299991675,0.235140577028,,0.895788102475,50,160792,159250,7769
rtdetr_l,T0,200,high_yaw,overall,all,persistent_object,0.0223067855456,0.0880208481267,0.00268948380381,0.171769648695,0.17695511708,14.8780072173,0.17695511708,,0.914855072464,42,41803,41861,2275
rtdetr_l,T0,300,all_yaw,overall,all,persistent_object,0.0248045871014,0.10198584693,0.00368957033106,0.193639819718,0.2087474552,16.0196078432,0.2087474552,,0.931034482759,50,158188,158205,7719
rtdetr_l,T0,300,high_yaw,overall,all,persistent_object,0.0146835539602,0.0538387245609,0.000501357555208,0.139474385629,0.144951998478,16.0207990599,0.144951998478,,0.930501930501,40,40430,40969,2238
rtdetr_l,T0,400,all_yaw,overall,all,persistent_object,0.0206955513591,0.0802628168226,0.00329045907527,0.17647500594,0.186260981236,16.4868421052,0.186260981236,,0.913786696395,50,155610,157131,7669
rtdetr_l,T0,400,high_yaw,overall,all,persistent_object,0.00914187876202,0.0355946764465,0.000303725563845,0.102315160568,0.112576956904,16.3217391304,0.112576956904,,0.933333333333,39,39484,40633,2223
rtdetr_l,T0,500,all_yaw,overall,all,persistent_object,0.0194012269825,0.0672465395378,0.00245533637581,0.158311709253,0.172391939735,16.6426851295,0.172391939735,,0.921049214388,50,153059,156081,7619
rtdetr_l,T0,500,high_yaw,overall,all,persistent_object,0.00585485486496,0.0287916720557,0.000233529270086,0.0766627567189,0.0908907435365,17.0182599355,0.0908907435365,,0.939975990396,38,38358,40174,2203
rtdetr_l,T1,100,all_yaw,overall,all,persistent_object,0.0692273324923,0.183379622142,0.0344311817185,0.263276845255,0.291667281173,14.7324622295,0.291667281173,,0.881944444444,50,163423,160309,7819
rtdetr_l,T1,100,high_yaw,overall,all,persistent_object,0.0685395997182,0.168000758731,0.0269471220169,0.258952417839,0.287887481344,14.1938888889,0.287887481344,,0.95150862069,42,43159,42373,2298
rtdetr_l,T1,200,all_yaw,overall,all,persistent_object,0.0536191095298,0.156673156901,0.0256356642511,0.224990066353,0.250844607951,15.3004079254,0.250844607951,,0.9338436304,50,160792,159250,7769
rtdetr_l,T1,200,high_yaw,overall,all,persistent_object,0.050298257184,0.140675133004,0.0214437935555,0.211921458625,0.231173921357,14.7190496948,0.231173921357,,0.985294117647,42,41803,41861,2275
rtdetr_l,T1,300,all_yaw,overall,all,persistent_object,0.0407621731702,0.127182837902,0.0157152106223,0.192780275903,0.214506255516,15.9248366013,0.214506255516,,0.942419221209,50,158188,158205,7719
rtdetr_l,T1,300,high_yaw,overall,all,persistent_object,0.0364129517643,0.101917372532,0.0128058233368,0.166351509148,0.178912829123,15.3596096096,0.178912829123,,0.967255717256,40,40430,40969,2238
rtdetr_l,T1,400,all_yaw,overall,all,persistent_object,0.0300191347322,0.102187886638,0.00952237256718,0.167250648526,0.186827635589,16.2568123939,0.186827635589,,0.966091954023,50,155610,157131,7669
rtdetr_l,T1,400,high_yaw,overall,all,persistent_object,0.0254335763247,0.0812520812178,0.00651989445636,0.133709981168,0.147170917619,16.4444444444,0.147170917619,,1,39,39484,40633,2223
rtdetr_l,T1,500,all_yaw,overall,all,persistent_object,0.0221276344082,0.0792147884354,0.00659968180325,0.136377320851,0.158376194838,16.6753246753,0.158376194838,,0.970247568524,50,153059,156081,7619
rtdetr_l,T1,500,high_yaw,overall,all,persistent_object,0.0206996025634,0.0594277028424,0.00340527537309,0.117611984645,0.114938738604,16.8141891892,0.114938738604,,0.988751263903,38,38358,40174,2203
rtdetr_l,T2,100,all_yaw,overall,all,persistent_object,0.0525714662055,0.172416764659,0.0144231768932,0.250398971688,0.271443142967,14.6896692528,0.271443142967,,0.857142857143,50,163423,160309,7819
rtdetr_l,T2,100,high_yaw,overall,all,persistent_object,0.0377689020051,0.128892902438,0.0077257907133,0.218285128005,0.218575128045,14.705,0.218575128045,,0.932183908046,42,43159,42373,2298
rtdetr_l,T2,200,all_yaw,overall,all,persistent_object,0.0358256935613,0.126528131549,0.00663188240384,0.215874904523,0.229555803399,15.4452630703,0.229555803399,,0.893424036281,50,160792,159250,7769
rtdetr_l,T2,200,high_yaw,overall,all,persistent_object,0.019897699919,0.0750779721923,0.00200031486615,0.167428798757,0.170076495875,15.0525260626,0.170076495875,,0.936141304348,42,41803,41861,2275
rtdetr_l,T2,300,all_yaw,overall,all,persistent_object,0.0228666619052,0.10193300665,0.00387308827606,0.191742345961,0.200981710407,16.0653594771,0.200981710407,,0.92084078712,50,158188,158205,7719
rtdetr_l,T2,300,high_yaw,overall,all,persistent_object,0.012900290559,0.0515859107201,0.000512386330981,0.131920963651,0.136924122284,16.0507050528,0.136924122284,,0.930501930501,40,40430,40969,2238
rtdetr_l,T2,400,all_yaw,overall,all,persistent_object,0.0206795609665,0.0776046436483,0.0030369429084,0.174762885734,0.185078188518,16.4934210526,0.185078188518,,0.911745619728,50,155610,157131,7669
rtdetr_l,T2,400,high_yaw,overall,all,persistent_object,0.00880437023928,0.0359663330485,0.0002200220022,0.104555638536,0.110817941953,16.3565217391,0.110817941953,,0.942857142857,39,39484,40633,2223
rtdetr_l,T2,500,all_yaw,overall,all,persistent_object,0.0191710974779,0.0657374763559,0.00224364231574,0.159817286658,0.170207288355,16.636191623,0.170207288355,,0.918598233996,50,153059,156081,7619
rtdetr_l,T2,500,high_yaw,overall,all,persistent_object,0.00591986279123,0.0295262035364,0.000193790213867,0.0766945717104,0.0907457808785,17.0559845559,0.0907457808785,,0.938137755102,38,38358,40174,2203
rtdetr_l,T3,100,all_yaw,overall,all,persistent_object,0.0538605610766,0.169504964323,0.0167589982468,0.257320892684,0.274518903628,14.6464066966,0.274518903628,,0.861904761905,50,163423,160309,7819
rtdetr_l,T3,100,high_yaw,overall,all,persistent_object,0.0396668071175,0.13871684415,0.0102470297587,0.218769786985,0.243946389673,14.5376984127,0.243946389673,,0.919047619047,42,43159,42373,2298
rtdetr_l,T3,200,all_yaw,overall,all,persistent_object,0.0427170248508,0.135925203721,0.0122036421909,0.228945602556,0.237978447614,15.0880369631,0.237978447614,,0.906926406926,50,160792,159250,7769
rtdetr_l,T3,200,high_yaw,overall,all,persistent_object,0.025388767265,0.0852286636333,0.00361442633595,0.18375393567,0.191825818894,14.7685445068,0.191825818894,,0.928205128205,42,41803,41861,2275
rtdetr_l,T3,300,all_yaw,overall,all,persistent_object,0.0338520238608,0.114499865008,0.00732032664822,0.210125960765,0.215635899762,15.7607457059,0.215635899762,,0.919891114136,50,158188,158205,7719
rtdetr_l,T3,300,high_yaw,overall,all,persistent_object,0.0149680337361,0.0594457137498,0.00125723779274,0.146138192292,0.156861296871,15.6487661575,0.156861296871,,0.937258687259,40,40430,40969,2238
rtdetr_l,T3,400,all_yaw,overall,all,persistent_object,0.0258245996905,0.0989744976768,0.00512976184147,0.193215044211,0.196248440865,16.3266831852,0.196248440865,,0.928314491264,50,155610,157131,7669
rtdetr_l,T3,400,high_yaw,overall,all,persistent_object,0.00994001183486,0.0440943203746,0.000470355824181,0.12982832618,0.128440366972,16.0260869565,0.128440366972,,0.947368421053,39,39484,40633,2223
rtdetr_l,T3,500,all_yaw,overall,all,persistent_object,0.0210534591434,0.0831289640931,0.00402774246351,0.172747328354,0.184347767968,16.6291390729,0.184347767968,,0.928855421687,50,153059,156081,7619
rtdetr_l,T3,500,high_yaw,overall,all,persistent_object,0.00691485307057,0.0329537696432,0.000260521965986,0.100034335374,0.109373224649,16.7750626566,0.109373224649,,0.955533596838,38,38358,40174,2203
rtdetr_l,T4,100,all_yaw,overall,all,persistent_object,0.0694546913412,0.183082392118,0.0342773424032,0.266627733574,0.298577019568,14.6368062318,0.298577019568,,0.870833333333,50,163423,160309,7819
rtdetr_l,T4,100,high_yaw,overall,all,persistent_object,0.0668437618464,0.165117648498,0.0269987677817,0.263624310403,0.285755693581,14.1827777778,0.285755693581,,0.930288461538,42,43159,42373,2298
rtdetr_l,T4,200,all_yaw,overall,all,persistent_object,0.0535202064505,0.157511778969,0.0253657361254,0.228770781865,0.249768401578,15.2224129374,0.249768401578,,0.924162679426,50,160792,159250,7769
rtdetr_l,T4,200,high_yaw,overall,all,persistent_object,0.0507384800975,0.140012161688,0.0209862996035,0.223203989404,0.234410063261,14.610765838,0.234410063261,,0.977601809954,42,41803,41861,2275
rtdetr_l,T4,300,all_yaw,overall,all,persistent_object,0.0403783928911,0.125749343664,0.0160224330897,0.194067633528,0.213583346779,15.9138386124,0.213583346779,,0.94596891695,50,158188,158205,7719
rtdetr_l,T4,300,high_yaw,overall,all,persistent_object,0.0365748057749,0.107874725606,0.0128058233368,0.180825266451,0.181855989868,15.3244891233,0.181855989868,,0.975432389938,40,40430,40969,2238
rtdetr_l,T4,400,all_yaw,overall,all,persistent_object,0.030576421966,0.101166410119,0.00957240936764,0.171380296045,0.188565285878,16.2015280135,0.188565285878,,0.956678135752,50,155610,157131,7669
rtdetr_l,T4,400,high_yaw,overall,all,persistent_object,0.0267749935642,0.0813931236307,0.00651989445636,0.144280968201,0.150641025641,15.8243243243,0.150641025641,,0.985915492958,39,39484,40633,2223
rtdetr_l,T4,500,all_yaw,overall,all,persistent_object,0.0225019611308,0.0788653868947,0.00661179352495,0.141109113468,0.162065120072,16.5422077922,0.162065120072,,0.964285714286,50,153059,156081,7619
