detector,log_id,endpoint,comparisons,B3_error,B5_error,G2_error,B3_iou,B5_iou,G2_iou,B3_recall,B5_recall,G2_recall,selected_B5_percent,G2_minus_B3_error,G2_minus_B3_iou,G2_minus_B3_recall
rtdetr_l,02a00399-3857-444e-8db3-a8f58489c394,300ms_high_yaw,301,0.00677893856228,0.00700869877599,0.00677893856228,0.560195973496,0.523365211823,0.560195973496,0.574750830565,0.524916943522,0.574750830565,0,0,0,0
rtdetr_l,02a00399-3857-444e-8db3-a8f58489c394,all_horizons_all_yaw,4696,0.00719571530208,0.0074611459886,0.00719571530208,0.472287578642,0.446508979896,0.472287578642,0.467632027257,0.438884156729,0.467632027257,0,0,0,0
rtdetr_l,05fa5048-f355-3274-b565-c0ddc547b315,300ms_high_yaw,774,0.00823757512386,0.00867506139824,0.00823757512386,0.535116813475,0.512011337373,0.535116813475,0.523255813953,0.507751937984,0.523255813953,0,0,0,0
rtdetr_l,05fa5048-f355-3274-b565-c0ddc547b315,all_horizons_all_yaw,7512,0.00937040464593,0.00893364246957,0.00937040464593,0.542526248876,0.53453112491,0.542526248876,0.538471778488,0.528088391906,0.538471778488,0,0,0,0
rtdetr_l,0bae3b5e-417d-3b03-abaa-806b433233b8,300ms_high_yaw,1115,0.00770209186393,0.009879949487,0.00770209186393,0.440304455556,0.375198143616,0.440304455556,0.415246636771,0.385650224215,0.415246636771,0,0,0,0
rtdetr_l,0bae3b5e-417d-3b03-abaa-806b433233b8,all_horizons_all_yaw,7740,0.00829050691478,0.0101111229653,0.00829050691478,0.437119089121,0.38868901777,0.437119089121,0.410981912145,0.386046511628,0.410981912145,0,0,0,0
rtdetr_l,11ba4e81-c26f-3cd1-827d-b6913bcef64e,300ms_high_yaw,1858,0.00572108445323,0.00702914184609,0.00572108445323,0.489638287922,0.424199728296,0.489638287922,0.486006458558,0.410656620022,0.486006458558,0,0,0,0
rtdetr_l,11ba4e81-c26f-3cd1-827d-b6913bcef64e,all_horizons_all_yaw,15265,0.00553819654376,0.00644615276834,0.00553819654376,0.489420263628,0.450286457155,0.489420263628,0.482738290206,0.430461840812,0.482738290206,0,0,0,0
rtdetr_l,185d3943-dd15-397a-8b2e-69cd86628fb7,300ms_high_yaw,31,0.00709317722038,0.0114201917358,0.00709317722038,0.361916385137,0.338330151015,0.361916385137,0.322580645161,0.322580645161,0.322580645161,0,0,0,0
rtdetr_l,185d3943-dd15-397a-8b2e-69cd86628fb7,all_horizons_all_yaw,21350,0.00828903787286,0.00948505335909,0.00828903787286,0.397606902559,0.35946644244,0.397606902559,0.351334894614,0.318922716628,0.351334894614,0,0,0,0
rtdetr_l,19f53e16-9f99-3035-9672-7e860f3b0048,all_horizons_all_yaw,13745,0.00947967260121,0.00857708780545,0.00947967260121,0.498182657349,0.479150182953,0.498182657349,0.49814477992,0.481047653692,0.49814477992,0,0,0,0
rtdetr_l,214e388e-cbd7-3dde-a204-d2ec42298808,300ms_high_yaw,1875,0.0059923609256,0.00774759794898,0.0059923609256,0.422452540841,0.336792581472,0.422452540841,0.386666666667,0.328533333333,0.386666666667,0,0,0,0
rtdetr_l,214e388e-cbd7-3dde-a204-d2ec42298808,all_horizons_all_yaw,11270,0.00597347789672,0.00784603910071,0.00597347789672,0.420985870816,0.343861281927,0.420985870816,0.395652173913,0.329192546584,0.395652173913,0,0,0,0
rtdetr_l,22052525-4f85-3fe8-9d7d-000a9fffce36,300ms_high_yaw,810,0.00754835071368,0.00837081619948,0.00754835071368,0.434588053533,0.40405598021,0.434588053533,0.408641975309,0.403703703704,0.408641975309,0,0,0,0
rtdetr_l,22052525-4f85-3fe8-9d7d-000a9fffce36,all_horizons_all_yaw,8815,0.00866478458193,0.00913426687824,0.00866478458193,0.414820803675,0.388564558555,0.414820803675,0.391264889393,0.387861599546,0.391264889393,0,0,0,0
rtdetr_l,280269f9-6111-311d-b351-ce9f63f88c81,300ms_high_yaw,1512,0.0132682671814,0.0119089044587,0.0132682671814,0.312418941182,0.258921203869,0.312418941182,0.349206349206,0.328042328042,0.349206349206,0,0,0,0
rtdetr_l,280269f9-6111-311d-b351-ce9f63f88c81,all_horizons_all_yaw,12632,0.0132871620505,0.0122851772013,0.0132871620505,0.308669315544,0.258923287564,0.308669315544,0.345471817606,0.327739075364,0.345471817606,0,0,0,0
rtdetr_l,42f92807-0c5e-3397-bd45-9d5303b4db2a,300ms_high_yaw,3,0.00270284002986,0.00364432774629,0.00270284002986,0.478103114236,0.332408810617,0.478103114236,0.333333333333,0.333333333333,0.333333333333,0,0,0,0
rtdetr_l,42f92807-0c5e-3397-bd45-9d5303b4db2a,all_horizons_all_yaw,5164,0.00797753583181,0.00754395261643,0.00797753583181,0.456743568866,0.438380263113,0.456743568866,0.433772269558,0.430286599535,0.433772269558,0,0,0,0
rtdetr_l,51bbdd4d-3065-34ae-b369-b6e0444f34db,all_horizons_all_yaw,17842,0.00703578743995,0.00965511136773,0.00703578743995,0.456553250823,0.362400414115,0.456553250823,0.449389081941,0.34962448156,0.449389081941,0,0,0,0
