detector,log_id,delta_ms,yaw_stratum,model,comparisons,median_normalized_center_error,median_iou,recall_iou_0_5,median_runtime_ms,tracker_name
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,100,all_yaw,T0,2861,0.00663956566341,0.43776306151,0.439706396365,0.002,stale
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,100,all_yaw,T1,2861,0.00690967868655,0.393183335668,0.397413491786,0.0563,constant_image_velocity
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,100,all_yaw,T2,2861,0.00773734339045,0.412677630081,0.409646976582,0.6963,SORT_Kalman
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,100,all_yaw,T3,2861,0.006709683833,0.431051690484,0.426773855295,0.170433333333,ByteTrack_prediction
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,100,all_yaw,T4,2861,0.00638961253729,0.416823197434,0.412093673541,0.178278571429,OC_SORT_prediction
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,100,all_yaw,T5,2861,0.00716309206225,0.47289022229,0.472212513107,0.3162,B3_ego_only
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,100,all_yaw,T6,2861,0.006636539238,0.460172407151,0.453337993708,0.2912,B5_ego_object
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,100,high_yaw,T0,273,0.00599200963169,0.45173588965,0.432234432234,0.0021,stale
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,100,high_yaw,T1,273,0.0058432901899,0.376051531313,0.373626373626,0.0577,constant_image_velocity
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,100,high_yaw,T2,273,0.00701486608116,0.428497075055,0.395604395604,0.7397,SORT_Kalman
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,100,high_yaw,T3,273,0.00604954602463,0.441866839911,0.428571428571,0.215739130435,ByteTrack_prediction
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,100,high_yaw,T4,273,0.00558907043337,0.397518346536,0.373626373626,0.363856,OC_SORT_prediction
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,100,high_yaw,T5,273,0.00435909898042,0.539172827652,0.556776556777,0.3438,B3_ego_only
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,100,high_yaw,T6,273,0.00460711022512,0.520297124285,0.52380952381,0.317,B5_ego_object
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,200,all_yaw,T0,2819,0.00918005694673,0.3730529597,0.338063142958,0.0019,stale
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,200,all_yaw,T1,2819,0.00889399224734,0.296471344165,0.34019155729,0.0572,constant_image_velocity
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,200,all_yaw,T2,2819,0.0099734910239,0.350978353303,0.320681092586,0.6713,SORT_Kalman
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,200,all_yaw,T3,2819,0.00788285787017,0.374388306475,0.35721887194,0.169412,ByteTrack_prediction
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,200,all_yaw,T4,2819,0.00815559761229,0.330284937387,0.347286271728,0.177478571429,OC_SORT_prediction
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,200,all_yaw,T5,2819,0.0078007905948,0.439469723546,0.416814473217,0.3121,B3_ego_only
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,200,all_yaw,T6,2819,0.0076993230106,0.423657149822,0.421780773324,0.2893,B5_ego_object
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,200,high_yaw,T0,315,0.00821770253671,0.356012677292,0.292063492063,0.0021,stale
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,200,high_yaw,T1,315,0.00991717628967,0.229102967905,0.253968253968,0.0598,constant_image_velocity
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,200,high_yaw,T2,315,0.00877307125241,0.34380783239,0.27619047619,0.7345,SORT_Kalman
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,200,high_yaw,T3,315,0.00739948249963,0.366797344739,0.301587301587,0.218076923077,ByteTrack_prediction
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,200,high_yaw,T4,315,0.00932135130195,0.246452942707,0.247619047619,0.35724,OC_SORT_prediction
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,200,high_yaw,T5,315,0.0050150720452,0.494579749245,0.495238095238,0.3345,B3_ego_only
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,200,high_yaw,T6,315,0.0053760416867,0.470617159864,0.453968253968,0.3092,B5_ego_object
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,300,all_yaw,T0,2774,0.0115332158555,0.313802472069,0.267123287671,0.0019,stale
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,300,all_yaw,T1,2774,0.0110186431587,0.214631757347,0.294881038212,0.0572,constant_image_velocity
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,300,all_yaw,T2,2774,0.0121088675975,0.300374470159,0.254145638068,0.6653,SORT_Kalman
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,300,all_yaw,T3,2774,0.00932137596818,0.333667180318,0.31182408075,0.169012,ByteTrack_prediction
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,300,all_yaw,T4,2774,0.0102901516078,0.253735520568,0.302811824081,0.177028571429,OC_SORT_prediction
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,300,all_yaw,T5,2774,0.00875613943674,0.392650878907,0.365897620764,0.30785,B3_ego_only
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,300,all_yaw,T6,2774,0.00899532555665,0.390352024586,0.397260273973,0.2818,B5_ego_object
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,300,high_yaw,T0,290,0.00950926278307,0.310938712674,0.237931034483,0.0021,stale
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,300,high_yaw,T1,290,0.0142920730419,0.125895251888,0.151724137931,0.06035,constant_image_velocity
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,300,high_yaw,T2,290,0.010092856889,0.301039103538,0.220689655172,0.71555,SORT_Kalman
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,300,high_yaw,T3,290,0.00827586617653,0.333523528734,0.293103448276,0.224668,ByteTrack_prediction
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,300,high_yaw,T4,290,0.0134295447744,0.161096525508,0.155172413793,0.360506,OC_SORT_prediction
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,300,high_yaw,T5,290,0.00559571516902,0.482421845403,0.462068965517,0.34215,B3_ego_only
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,300,high_yaw,T6,290,0.00640451924329,0.459161828291,0.427586206897,0.30935,B5_ego_object
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,400,all_yaw,T0,2730,0.0138021544952,0.268011944299,0.221978021978,0.0019,stale
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,400,all_yaw,T1,2730,0.0133197852604,0.153855906446,0.26336996337,0.057,constant_image_velocity
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,400,all_yaw,T2,2730,0.0144619168611,0.256783133757,0.216483516484,0.65395,SORT_Kalman
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,400,all_yaw,T3,2730,0.0107045946652,0.292306160054,0.269230769231,0.168912,ByteTrack_prediction
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,400,all_yaw,T4,2730,0.0120897215293,0.200977202946,0.269963369963,0.17536,OC_SORT_prediction
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,400,all_yaw,T5,2730,0.00969802363799,0.362452649711,0.324908424908,0.3056,B3_ego_only
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,400,all_yaw,T6,2730,0.0105090995917,0.361469145593,0.360073260073,0.28145,B5_ego_object
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,400,high_yaw,T0,327,0.0105378206442,0.284032054722,0.192660550459,0.002,stale
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,400,high_yaw,T1,327,0.0168303932508,0.0610197559772,0.137614678899,0.0604,constant_image_velocity
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,400,high_yaw,T2,327,0.0108347988493,0.275553097084,0.201834862385,0.7078,SORT_Kalman
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,400,high_yaw,T3,327,0.0089176779478,0.321672469943,0.25993883792,0.215982608696,ByteTrack_prediction
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,400,high_yaw,T4,327,0.0152946347065,0.11844414272,0.140672782875,0.35594,OC_SORT_prediction
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,400,high_yaw,T5,327,0.00555591648373,0.453712242787,0.440366972477,0.3316,B3_ego_only
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,400,high_yaw,T6,327,0.00694521778686,0.434089218044,0.394495412844,0.301,B5_ego_object
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,500,all_yaw,T0,2683,0.0164221053113,0.221182345402,0.186358553858,0.0019,stale
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,500,all_yaw,T1,2683,0.0155549531223,0.107564685434,0.228848304137,0.0574,constant_image_velocity
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,500,all_yaw,T2,2683,0.016901989762,0.211363840924,0.184122251211,0.6594,SORT_Kalman
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,500,all_yaw,T3,2683,0.0122483788718,0.255568581996,0.234066343645,0.168729411765,ByteTrack_prediction
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,500,all_yaw,T4,2683,0.0141468137199,0.153707136457,0.232948192322,0.17452,OC_SORT_prediction
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,500,all_yaw,T5,2683,0.0106798265699,0.324872862395,0.29519194931,0.3027,B3_ego_only
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,500,all_yaw,T6,2683,0.0121114345863,0.330787099803,0.309355199404,0.2834,B5_ego_object
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,500,high_yaw,T0,323,0.0110042479014,0.25871360486,0.1826625387,0.002,stale
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,500,high_yaw,T1,323,0.0196571472079,0.0239446084509,0.120743034056,0.0585,constant_image_velocity
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,500,high_yaw,T2,323,0.0122471071858,0.241764760331,0.176470588235,0.7084,SORT_Kalman
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,500,high_yaw,T3,323,0.00924777378335,0.286331907819,0.204334365325,0.224168,ByteTrack_prediction
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,500,high_yaw,T4,323,0.0185636731136,0.0664139607552,0.120743034056,0.360956,OC_SORT_prediction
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,500,high_yaw,T5,323,0.0056558040422,0.434744573197,0.40866873065,0.3266,B3_ego_only
rtdetr_l,0b86f508-5df9-4a46-bc59-5b9536dbde9f,500,high_yaw,T6,323,0.00800427003343,0.406959531874,0.334365325077,0.304,B5_ego_object
rtdetr_l,0c3bad78-9f1e-395d-a376-2eb7499229fd,100,all_yaw,T0,1876,0.00772711736965,0.421628717391,0.405117270789,0.0018,stale
rtdetr_l,0c3bad78-9f1e-395d-a376-2eb7499229fd,100,all_yaw,T1,1876,0.00623173536725,0.431658940197,0.432302771855,0.0538,constant_image_velocity
rtdetr_l,0c3bad78-9f1e-395d-a376-2eb7499229fd,100,all_yaw,T2,1876,0.00918403914446,0.393817589798,0.361407249467,0.64195,SORT_Kalman
rtdetr_l,0c3bad78-9f1e-395d-a376-2eb7499229fd,100,all_yaw,T3,1876,0.00809666819428,0.414639854557,0.386993603412,0.177331060606,ByteTrack_prediction
rtdetr_l,0c3bad78-9f1e-395d-a376-2eb7499229fd,100,all_yaw,T4,1876,0.00582975722819,0.439788603601,0.445095948827,0.298697826087,OC_SORT_prediction
rtdetr_l,0c3bad78-9f1e-395d-a376-2eb7499229fd,100,all_yaw,T5,1876,0.00503237196446,0.506342981304,0.509594882729,0.29375,B3_ego_only
rtdetr_l,0c3bad78-9f1e-395d-a376-2eb7499229fd,100,all_yaw,T6,1876,0.00514370203087,0.50142555855,0.502665245203,0.2681,B5_ego_object
rtdetr_l,0c3bad78-9f1e-395d-a376-2eb7499229fd,100,high_yaw,T0,598,0.013586559033,0.291496773428,0.319397993311,0.0019,stale
rtdetr_l,0c3bad78-9f1e-395d-a376-2eb7499229fd,100,high_yaw,T1,598,0.00670638381889,0.451075687373,0.458193979933,0.05435,constant_image_velocity
rtdetr_l,0c3bad78-9f1e-395d-a376-2eb7499229fd,100,high_yaw,T2,598,0.0165282583458,0.229526065284,0.229096989967,0.6734,SORT_Kalman
rtdetr_l,0c3bad78-9f1e-395d-a376-2eb7499229fd,100,high_yaw,T3,598,0.0144191620946,0.278203430206,0.280936454849,0.230227916667,ByteTrack_prediction
rtdetr_l,0c3bad78-9f1e-395d-a376-2eb7499229fd,100,high_yaw,T4,598,0.00554709920456,0.482781277138,0.489966555184,0.342582738095,OC_SORT_prediction
rtdetr_l,0c3bad78-9f1e-395d-a376-2eb7499229fd,100,high_yaw,T5,598,0.00387764264682,0.568889294632,0.586956521739,0.3133,B3_ego_only
rtdetr_l,0c3bad78-9f1e-395d-a376-2eb7499229fd,100,high_yaw,T6,598,0.0044271310733,0.548107433319,0.573578595318,0.28325,B5_ego_object
rtdetr_l,0c3bad78-9f1e-395d-a376-2eb7499229fd,200,all_yaw,T0,1845,0.0105254960251,0.338133715855,0.336585365854,0.0018,stale
rtdetr_l,0c3bad78-9f1e-395d-a376-2eb7499229fd,200,all_yaw,T1,1845,0.00783410846078,0.350422933467,0.359891598916,0.0544,constant_image_velocity
rtdetr_l,0c3bad78-9f1e-395d-a376-2eb7499229fd,200,all_yaw,T2,1845,0.0114352368837,0.316590274532,0.320867208672,0.6178,SORT_Kalman
rtdetr_l,0c3bad78-9f1e-395d-a376-2eb7499229fd,200,all_yaw,T3,1845,0.0101086122375,0.3462388927,0.322493224932,0.176775,ByteTrack_prediction
rtdetr_l,0c3bad78-9f1e-395d-a376-2eb7499229fd,200,all_yaw,T4,1845,0.00743105868235,0.362430945969,0.369105691057,0.298539130435,OC_SORT_prediction
rtdetr_l,0c3bad78-9f1e-395d-a376-2eb7499229fd,200,all_yaw,T5,1845,0.00516176551324,0.501224945197,0.50189701897,0.2855,B3_ego_only
rtdetr_l,0c3bad78-9f1e-395d-a376-2eb7499229fd,200,all_yaw,T6,1845,0.00581479717978,0.481234983078,0.472628726287,0.2618,B5_ego_object
rtdetr_l,0c3bad78-9f1e-395d-a376-2eb7499229fd,200,high_yaw,T0,600,0.0243815597607,0.0739823201244,0.156666666667,0.0018,stale
rtdetr_l,0c3bad78-9f1e-395d-a376-2eb7499229fd,200,high_yaw,T1,600,0.00826791719854,0.338202796866,0.363333333333,0.05555,constant_image_velocity
rtdetr_l,0c3bad78-9f1e-395d-a376-2eb7499229fd,200,high_yaw,T2,600,0.0262423030448,0.0502394097764,0.128333333333,0.64635,SORT_Kalman
rtdetr_l,0c3bad78-9f1e-395d-a376-2eb7499229fd,200,high_yaw,T3,600,0.0227682019322,0.0906000798103,0.161666666667,0.227949705882,ByteTrack_prediction
rtdetr_l,0c3bad78-9f1e-395d-a376-2eb7499229fd,200,high_yaw,T4,600,0.00754256100755,0.375000124861,0.376666666667,0.348594117647,OC_SORT_prediction
rtdetr_l,0c3bad78-9f1e-395d-a376-2eb7499229fd,200,high_yaw,T5,600,0.00391207775225,0.566716389434,0.588333333333,0.2975,B3_ego_only
rtdetr_l,0c3bad78-9f1e-395d-a376-2eb7499229fd,200,high_yaw,T6,600,0.0052265059542,0.525908666917,0.536666666667,0.2755,B5_ego_object
rtdetr_l,0c3bad78-9f1e-395d-a376-2eb7499229fd,300,all_yaw,T0,1815,0.0126675995044,0.280305622857,0.310192837466,0.0017,stale
rtdetr_l,0c3bad78-9f1e-395d-a376-2eb7499229fd,300,all_yaw,T1,1815,0.0105060877973,0.258251902627,0.298622589532,0.0539,constant_image_velocity
rtdetr_l,0c3bad78-9f1e-395d-a376-2eb7499229fd,300,all_yaw,T2,1815,0.0132672008855,0.260840987149,0.299173553719,0.6077,SORT_Kalman
rtdetr_l,0c3bad78-9f1e-395d-a376-2eb7499229fd,300,all_yaw,T3,1815,0.0121253410812,0.285180204644,0.294214876033,0.175675,ByteTrack_prediction
rtdetr_l,0c3bad78-9f1e-395d-a376-2eb7499229fd,300,all_yaw,T4,1815,0.00990066097478,0.266045278993,0.307988980716,0.297839130435,OC_SORT_prediction
rtdetr_l,0c3bad78-9f1e-395d-a376-2eb7499229fd,300,all_yaw,T5,1815,0.0052595928105,0.496244305015,0.494214876033,0.2825,B3_ego_only
rtdetr_l,0c3bad78-9f1e-395d-a376-2eb7499229fd,300,all_yaw,T6,1815,0.00653738194418,0.455000992912,0.438016528926,0.2601,B5_ego_object
rtdetr_l,0c3bad78-9f1e-395d-a376-2eb7499229fd,300,high_yaw,T0,550,0.0371170505121,0,0.0872727272727,0.0018,stale
rtdetr_l,0c3bad78-9f1e-395d-a376-2eb7499229fd,300,high_yaw,T1,550,0.012849602306,0.203545365502,0.272727272727,0.05485,constant_image_velocity
rtdetr_l,0c3bad78-9f1e-395d-a376-2eb7499229fd,300,high_yaw,T2,550,0.0378260522653,0,0.0745454545455,0.66285,SORT_Kalman
rtdetr_l,0c3bad78-9f1e-395d-a376-2eb7499229fd,300,high_yaw,T3,550,0.0330173682194,0,0.0818181818182,0.229399080882,ByteTrack_prediction
rtdetr_l,0c3bad78-9f1e-395d-a376-2eb7499229fd,300,high_yaw,T4,550,0.0119021173697,0.244914288348,0.283636363636,0.364825,OC_SORT_prediction
rtdetr_l,0c3bad78-9f1e-395d-a376-2eb7499229fd,300,high_yaw,T5,550,0.0038509021257,0.568099231386,0.592727272727,0.30225,B3_ego_only
rtdetr_l,0c3bad78-9f1e-395d-a376-2eb7499229fd,300,high_yaw,T6,550,0.00584560505696,0.504084337253,0.503636363636,0.27555,B5_ego_object
rtdetr_l,0c3bad78-9f1e-395d-a376-2eb7499229fd,400,all_yaw,T0,1780,0.014254638034,0.23195151247,0.288202247191,0.0017,stale
rtdetr_l,0c3bad78-9f1e-395d-a376-2eb7499229fd,400,all_yaw,T1,1780,0.0133022655726,0.185168451451,0.233707865169,0.0542,constant_image_velocity
rtdetr_l,0c3bad78-9f1e-395d-a376-2eb7499229fd,400,all_yaw,T2,1780,0.0148660669319,0.217506961886,0.276966292135,0.6057,SORT_Kalman
rtdetr_l,0c3bad78-9f1e-395d-a376-2eb7499229fd,400,all_yaw,T3,1780,0.0141710685161,0.240434351307,0.272471910112,0.174737781955,ByteTrack_prediction
rtdetr_l,0c3bad78-9f1e-395d-a376-2eb7499229fd,400,all_yaw,T4,1780,0.0127283027234,0.196056972929,0.241573033708,0.294273333333,OC_SORT_prediction
rtdetr_l,0c3bad78-9f1e-395d-a376-2eb7499229fd,400,all_yaw,T5,1780,0.00536589511127,0.494545294147,0.492696629213,0.2799,B3_ego_only
rtdetr_l,0c3bad78-9f1e-395d-a376-2eb7499229fd,400,all_yaw,T6,1780,0.00736544497073,0.428057976849,0.409550561798,0.25895,B5_ego_object
rtdetr_l,0c3bad78-9f1e-395d-a376-2eb7499229fd,400,high_yaw,T0,517,0.0474031186312,0,0.0328820116054,0.0018,stale
rtdetr_l,0c3bad78-9f1e-395d-a376-2eb7499229fd,400,high_yaw,T1,517,0.0187014891918,0.111186912599,0.177949709865,0.0557,constant_image_velocity
rtdetr_l,0c3bad78-9f1e-395d-a376-2eb7499229fd,400,high_yaw,T2,517,0.048413882396,0,0.027079303675,0.6492,SORT_Kalman
rtdetr_l,0c3bad78-9f1e-395d-a376-2eb7499229fd,400,high_yaw,T3,517,0.0426880427255,0,0.0425531914894,0.2319,ByteTrack_prediction
rtdetr_l,0c3bad78-9f1e-395d-a376-2eb7499229fd,400,high_yaw,T4,517,0.0169089128493,0.141049229512,0.183752417795,0.380657142857,OC_SORT_prediction
rtdetr_l,0c3bad78-9f1e-395d-a376-2eb7499229fd,400,high_yaw,T5,517,0.00378170282239,0.577758717217,0.588007736944,0.2985,B3_ego_only
rtdetr_l,0c3bad78-9f1e-395d-a376-2eb7499229fd,400,high_yaw,T6,517,0.00623711876195,0.475011072009,0.47582205029,0.2727,B5_ego_object
rtdetr_l,0c3bad78-9f1e-395d-a376-2eb7499229fd,500,all_yaw,T0,1747,0.0156602385145,0.195480336679,0.262163709216,0.0017,stale
rtdetr_l,0c3bad78-9f1e-395d-a376-2eb7499229fd,500,all_yaw,T1,1747,0.0162172033982,0.123652888964,0.195764167144,0.0543,constant_image_velocity
rtdetr_l,0c3bad78-9f1e-395d-a376-2eb7499229fd,500,all_yaw,T2,1747,0.0159706495092,0.187552333361,0.253577561534,0.6005,SORT_Kalman
rtdetr_l,0c3bad78-9f1e-395d-a376-2eb7499229fd,500,all_yaw,T3,1747,0.0158123036036,0.186688066451,0.256439610761,0.174568421053,ByteTrack_prediction
rtdetr_l,0c3bad78-9f1e-395d-a376-2eb7499229fd,500,all_yaw,T4,1747,0.0155284655553,0.135602805471,0.202633085289,0.296585,OC_SORT_prediction
rtdetr_l,0c3bad78-9f1e-395d-a376-2eb7499229fd,500,all_yaw,T5,1747,0.00534793756445,0.495371011745,0.492272467086,0.283,B3_ego_only
rtdetr_l,0c3bad78-9f1e-395d-a376-2eb7499229fd,500,all_yaw,T6,1747,0.00802113709313,0.40380789602,0.372638809388,0.2592,B5_ego_object
rtdetr_l,0c3bad78-9f1e-395d-a376-2eb7499229fd,500,high_yaw,T0,515,0.0559554603343,0,0.0194174757282,0.0018,stale
rtdetr_l,0c3bad78-9f1e-395d-a376-2eb7499229fd,500,high_yaw,T1,515,0.024951463972,0.0265002415398,0.116504854369,0.0561,constant_image_velocity
rtdetr_l,0c3bad78-9f1e-395d-a376-2eb7499229fd,500,high_yaw,T2,515,0.0571403269447,0,0.021359223301,0.6586,SORT_Kalman
rtdetr_l,0c3bad78-9f1e-395d-a376-2eb7499229fd,500,high_yaw,T3,515,0.0503331266521,0,0.031067961165,0.2292625,ByteTrack_prediction
rtdetr_l,0c3bad78-9f1e-395d-a376-2eb7499229fd,500,high_yaw,T4,515,0.0227214465001,0.0515290765439,0.118446601942,0.377376470588,OC_SORT_prediction
rtdetr_l,0c3bad78-9f1e-395d-a376-2eb7499229fd,500,high_yaw,T5,515,0.00366205310772,0.577108241965,0.592233009709,0.3044,B3_ego_only
rtdetr_l,0c3bad78-9f1e-395d-a376-2eb7499229fd,500,high_yaw,T6,515,0.00678809020715,0.451611972724,0.427184466019,0.284,B5_ego_object
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,100,all_yaw,T0,2114,0.00753460527686,0.413845156903,0.390728476821,0.0022,stale
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,100,all_yaw,T1,2114,0.0057277103369,0.447621035377,0.430936613056,0.0632,constant_image_velocity
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,100,all_yaw,T2,2114,0.00850718810614,0.394477766734,0.376064333018,0.78025,SORT_Kalman
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,100,all_yaw,T3,2114,0.00853894042868,0.386244680037,0.359981078524,0.248100555556,ByteTrack_prediction
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,100,all_yaw,T4,2114,0.00577731136005,0.4480500595,0.434720908231,0.324805,OC_SORT_prediction
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,100,all_yaw,T5,2114,0.00408716655875,0.546831943111,0.585146641438,0.36605,B3_ego_only
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,100,all_yaw,T6,2114,0.00441671132776,0.532142698113,0.552034058657,0.33885,B5_ego_object
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,100,high_yaw,T0,1647,0.00886434903882,0.363552720655,0.315118397086,0.0022,stale
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,100,high_yaw,T1,1647,0.00623366390231,0.411390233556,0.401335761991,0.0627,constant_image_velocity
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,100,high_yaw,T2,1647,0.0100658416692,0.324931433883,0.298724954463,0.7762,SORT_Kalman
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,100,high_yaw,T3,1647,0.0102093423002,0.329059404185,0.29386763813,0.255127777778,ByteTrack_prediction
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,100,high_yaw,T4,1647,0.00610116346387,0.416914447499,0.409228901032,0.32854375,OC_SORT_prediction
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,100,high_yaw,T5,1647,0.00402627576261,0.541148574811,0.566484517304,0.3652,B3_ego_only
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,100,high_yaw,T6,1647,0.00443330109415,0.520519368717,0.529447480267,0.3381,B5_ego_object
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,200,all_yaw,T0,2083,0.0117570992834,0.268846653244,0.298127700432,0.0022,stale
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,200,all_yaw,T1,2083,0.00778258950803,0.34864405436,0.3437349976,0.0648,constant_image_velocity
rtdetr_l,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,200,all_yaw,T2,2083,0.0123568497926,0.253111918652,0.273643783005,0.7677,SORT_Kalman
