detector,delta_ms,yaw_stratum,scope,metric,candidate,reference,eligible_logs,paired_absolute_difference,paired_relative_difference,percent_logs_candidate_improved,bootstrap_ci_low,bootstrap_ci_high,wilcoxon_p
yolo11n,100,all_yaw,full_frame,ap_50_95,T4,T5,50,-0.00268759403635,-0.0468677987989,34,-0.0043749579131,-0.00069306623025,0.0345308119704
yolo11n,100,all_yaw,full_frame,ap_50_95,T6,T5,50,0.00109265945284,0.0180041631439,64,9.709579355e-05,0.00216901990314,0.0206658666694
yolo11n,100,all_yaw,full_frame,ap50,T4,T5,50,-0.0139811639435,-0.0815993539279,14,-0.019003860546,-0.00716701085783,1.40329184717e-07
yolo11n,100,all_yaw,full_frame,ap50,T6,T5,50,-0.001031939889,-0.00407827404185,38,-0.00212577212642,8.99936865e-05,0.241220246369
yolo11n,100,all_yaw,full_frame,recall,T4,T5,50,-0.01641587726,-0.0747581041758,10,-0.020287870347,-0.010481814258,2.26016538818e-10
yolo11n,100,all_yaw,full_frame,recall,T6,T5,50,-0.00354805064,-0.0143111854126,28,-0.0044499306225,-0.000871839582,0.000993535336156
yolo11n,100,all_yaw,persistent_object,ap_50_95,T4,T5,50,-0.00276265242215,-0.0552356139595,34,-0.0043168429418,-0.00094513938985,0.0275451642837
yolo11n,100,all_yaw,persistent_object,ap_50_95,T6,T5,50,0.0011344468881,0.0182556010048,66,0.0003844505303,0.0022239217836,0.0144797917489
yolo11n,100,all_yaw,persistent_object,ap50,T4,T5,50,-0.014741491644,-0.0828063365752,18,-0.019971180533,-0.007707079046,9.0511566242e-08
yolo11n,100,all_yaw,persistent_object,ap50,T6,T5,50,-0.0006135274545,-0.00303001940535,42,-0.002577123929,0.000581052609,0.426295959115
yolo11n,100,all_yaw,persistent_object,recall,T4,T5,50,-0.0168460949885,-0.0747581041771,10,-0.020662038131,-0.010462302611,2.26016538818e-10
yolo11n,100,all_yaw,persistent_object,recall,T6,T5,50,-0.0035745563605,-0.0143111854138,28,-0.004511142443,-0.000895255147,0.000890164144625
yolo11n,100,high_yaw,full_frame,ap_50_95,T4,T5,42,-0.0039384372023,-0.0671378027107,26.1904761905,-0.00721430014405,-0.00127754267855,0.00231898994571
yolo11n,100,high_yaw,full_frame,ap_50_95,T6,T5,42,-0.000346488997,-0.0057470737101,47.619047619,-0.0017244170772,0.000927624669795,0.861128473616
yolo11n,100,high_yaw,full_frame,ap50,T4,T5,42,-0.014698589963,-0.0974093156156,14.2857142857,-0.0182964137301,-0.0080264489875,1.38613013777e-06
yolo11n,100,high_yaw,full_frame,ap50,T6,T5,42,-0.0008145916773,-0.00762560637464,38.0952380952,-0.002106195972,0.0002533095106,0.142845964044
yolo11n,100,high_yaw,full_frame,recall,T4,T5,42,-0.0162728310065,-0.0822571588983,2.38095238095,-0.022803520467,-0.0095018103095,1.32763896603e-07
yolo11n,100,high_yaw,full_frame,recall,T6,T5,42,-0.0019127392635,-0.0142857142844,26.1904761905,-0.0052049882255,0,0.00656918410673
yolo11n,100,high_yaw,persistent_object,ap_50_95,T4,T5,42,-0.0045078584662,-0.0795755549205,26.1904761905,-0.0077295475842,-0.0012325760821,0.00221489056821
yolo11n,100,high_yaw,persistent_object,ap_50_95,T6,T5,42,-0.0005601339151,-0.0120908608449,42.8571428571,-0.0023348599286,0.00101849808535,0.820601597836
yolo11n,100,high_yaw,persistent_object,ap50,T4,T5,42,-0.014267356683,-0.0981171069694,14.2857142857,-0.0185781003467,-0.0081904998825,1.29873749944e-06
yolo11n,100,high_yaw,persistent_object,ap50,T6,T5,42,-0.00020153250375,-0.00268433160188,40.4761904762,-0.002192441042,0.000396236907,0.199333976899
yolo11n,100,high_yaw,persistent_object,recall,T4,T5,42,-0.01644254502,-0.085906793938,2.38095238095,-0.0236182366155,-0.0097000409505,1.32763896603e-07
yolo11n,100,high_yaw,persistent_object,recall,T6,T5,42,-0.0019679863905,-0.0142857142848,23.8095238095,-0.0052705045695,0,0.00484424491767
yolo11n,200,all_yaw,full_frame,ap_50_95,T4,T5,50,-0.00627243129085,-0.145874318585,30,-0.0083251001076,-0.0037180396073,0.00911696063328
yolo11n,200,all_yaw,full_frame,ap_50_95,T6,T5,50,0.0015937183255,0.0296052431431,64,0.000100128287,0.0027807617942,0.05298978831
yolo11n,200,all_yaw,full_frame,ap50,T4,T5,50,-0.0231685407464,-0.161490340423,24,-0.029603128722,-0.0104667518871,1.60312433355e-05
yolo11n,200,all_yaw,full_frame,ap50,T6,T5,50,-0.0007869992597,-0.00539433217311,50,-0.006353251435,0.00402438740361,0.632173270731
yolo11n,200,all_yaw,full_frame,recall,T4,T5,50,-0.030865372426,-0.164890142381,12,-0.0415026225675,-0.0207878325929,1.44921408207e-09
yolo11n,200,all_yaw,full_frame,recall,T6,T5,50,-0.0054957825045,-0.0338148660994,30,-0.010013972986,-0.0013909251794,0.0148908977566
yolo11n,200,all_yaw,persistent_object,ap_50_95,T4,T5,50,-0.0064758272277,-0.142767708983,30,-0.00838329485855,-0.0041460180011,0.0073807416031
yolo11n,200,all_yaw,persistent_object,ap_50_95,T6,T5,50,0.001532395926,0.0392054724133,62,-1.21192079e-05,0.0031582912385,0.0554657170703
yolo11n,200,all_yaw,persistent_object,ap50,T4,T5,50,-0.0212994254615,-0.164104451769,26,-0.030823857605,-0.0130176963338,1.87590726757e-05
yolo11n,200,all_yaw,persistent_object,ap50,T6,T5,50,-0.00060110366855,-0.00207864767748,50,-0.006335485643,0.0050332900595,0.572086141482
