detector,model,delta_ms,yaw_stratum,stratum_type,stratum,scope,ap_50_95,ap50,ap75,precision,recall,false_positives_per_frame,persistent_object_recall,new_object_miss_fraction,disappeared_object_false_positive_fraction,eligible_logs,target_objects,predictions,frames
rtdetr_l,T0,100,all_yaw,overall,all,full_frame,0.0577152939054,0.18136841348,0.0185494989964,0.260066080173,0.281779924739,14.5816455696,,0.972348484849,0.861904761905,50,165250,160309,7819
rtdetr_l,T0,100,high_yaw,overall,all,full_frame,0.0449403449859,0.144303979864,0.0118746185373,0.234725671709,0.24435344408,14.4236111111,,0.968181818182,0.944940476191,42,43950,42373,2298
rtdetr_l,T0,200,all_yaw,overall,all,full_frame,0.0385125952405,0.134342521579,0.00757797484913,0.223665154569,0.230584127465,15.2839660339,,0.970562770563,0.895788102475,50,164359,159250,7769
rtdetr_l,T0,200,high_yaw,overall,all,full_frame,0.0216832362044,0.0846246986269,0.00261906324507,0.174703429081,0.171773199549,14.8780072173,,0.968911082474,0.914855072464,42,43347,41861,2275
rtdetr_l,T0,300,all_yaw,overall,all,full_frame,0.0244135374551,0.100812308005,0.00364769310658,0.194032592695,0.203711172775,15.9901960785,,0.961161387631,0.931034482759,50,163427,158205,7719
rtdetr_l,T0,300,high_yaw,overall,all,full_frame,0.0139200506543,0.0522513142372,0.000503983803442,0.139474385629,0.13776954216,15.9990599295,,0.970843183609,0.930501930501,40,42689,40969,2238
rtdetr_l,T0,400,all_yaw,overall,all,full_frame,0.0201983153079,0.0771376861416,0.00316077447509,0.177066255447,0.18286845396,16.4407894737,,0.960969500017,0.913786696395,50,162472,157131,7669
rtdetr_l,T0,400,high_yaw,overall,all,full_frame,0.00864697359461,0.0353433781,0.000318424441461,0.103061986557,0.107341490545,16.2434782609,,0.97461928934,0.933333333333,39,42464,40633,2223
rtdetr_l,T0,500,all_yaw,overall,all,full_frame,0.0186218256732,0.0658969379184,0.00239150539614,0.159524949625,0.169251159103,16.6328158597,,0.964039621016,0.918598233996,50,161495,156081,7619
rtdetr_l,T0,500,high_yaw,overall,all,full_frame,0.00571098615809,0.0274741188361,0.000245393274148,0.0820687739227,0.0871225417962,16.9540816327,,0.979898516783,0.939975990396,38,42010,40174,2203
rtdetr_l,T1,100,all_yaw,overall,all,full_frame,0.0685219373614,0.181573560394,0.0343140121996,0.263702921096,0.288307496902,14.7292976725,,0.975998463902,0.881944444444,50,165250,160309,7819
rtdetr_l,T1,100,high_yaw,overall,all,full_frame,0.0682353198979,0.166684773806,0.0264110794208,0.258952417839,0.28366980227,14.1938888889,,1,0.95150862069,42,43950,42373,2298
rtdetr_l,T1,200,all_yaw,overall,all,full_frame,0.0526256583135,0.1546090597,0.0251934209531,0.224990066353,0.245690979127,15.293997669,,0.981063321386,0.9338436304,50,164359,159250,7769
rtdetr_l,T1,200,high_yaw,overall,all,full_frame,0.0486792100588,0.138456703753,0.0207804388466,0.213129188094,0.225543428803,14.7190496948,,1,0.985294117647,42,43347,41861,2275
rtdetr_l,T1,300,all_yaw,overall,all,full_frame,0.0397836969746,0.122414728156,0.0155542850121,0.193011062886,0.209905444314,15.9248366013,,0.989344354476,0.942419221209,50,163427,158205,7719
rtdetr_l,T1,300,high_yaw,overall,all,full_frame,0.0339363791646,0.0991814145661,0.0122497206133,0.166584392241,0.174621212121,15.335304054,,0.998507462687,0.967255717256,40,42689,40969,2238
rtdetr_l,T1,400,all_yaw,overall,all,full_frame,0.0286170631529,0.0989049249472,0.00925513656936,0.167250648526,0.179439685112,16.2535229202,,0.991217978218,0.966091954023,50,162472,157131,7669
rtdetr_l,T1,400,high_yaw,overall,all,full_frame,0.0247551019046,0.0737810786954,0.00579114515225,0.133709981168,0.133185349612,16.3333333333,,1,1,39,42464,40633,2223
rtdetr_l,T1,500,all_yaw,overall,all,full_frame,0.0213049152011,0.0738990544488,0.00655388363945,0.136771714481,0.150932243228,16.6753246753,,0.99348195329,0.968245967742,50,161495,156081,7619
rtdetr_l,T1,500,high_yaw,overall,all,full_frame,0.0187694517154,0.0547463706609,0.00311205445467,0.117611984645,0.111318413433,16.7449324324,,0.997747747748,0.988751263903,38,42010,40174,2203
rtdetr_l,T2,100,all_yaw,overall,all,full_frame,0.0523997813242,0.16970911471,0.0142894387677,0.250701932636,0.267701732708,14.6768272765,,0.967607105538,0.857142857143,50,165250,160309,7819
rtdetr_l,T2,100,high_yaw,overall,all,full_frame,0.0368762100207,0.126877336644,0.00764354366968,0.22114472793,0.215692994908,14.6983333333,,0.947916666666,0.932183908046,42,43950,42373,2298
rtdetr_l,T2,200,all_yaw,overall,all,full_frame,0.0352554706502,0.124829178635,0.0065886267693,0.216143001038,0.226195566487,15.4324425574,,0.953033088236,0.893424036281,50,164359,159250,7769
rtdetr_l,T2,200,high_yaw,overall,all,full_frame,0.0194632181991,0.0727439303521,0.00176409492513,0.170819124402,0.167432570413,15.0525260626,,0.955063715627,0.936141304348,42,43347,41861,2275
rtdetr_l,T2,300,all_yaw,overall,all,full_frame,0.0225940413668,0.0989038637164,0.00384207629826,0.192249561603,0.194829744141,16.0424836601,,0.957641196014,0.92084078712,50,163427,158205,7719
rtdetr_l,T2,300,high_yaw,overall,all,full_frame,0.0121364410324,0.0502102638338,0.000516228093397,0.131920963651,0.133391192496,16.0222091656,,0.960648148148,0.930501930501,40,42689,40969,2238
rtdetr_l,T2,400,all_yaw,overall,all,full_frame,0.020132047397,0.0757641775542,0.00297750871837,0.175354135242,0.181021078842,16.4664473684,,0.965945073367,0.911745619728,50,162472,157131,7669
rtdetr_l,T2,400,high_yaw,overall,all,full_frame,0.00834127545885,0.0342387780769,0.0002200220022,0.104555638536,0.10595105673,16.2869565217,,0.971428571429,0.942857142857,39,42464,40633,2223
rtdetr_l,T2,500,all_yaw,overall,all,full_frame,0.0185160939325,0.0648414496807,0.00221031432487,0.161532437601,0.167240702446,16.6198288467,,0.967829457364,0.915229885058,50,161495,156081,7619
rtdetr_l,T2,500,high_yaw,overall,all,full_frame,0.0057357546854,0.0271289494188,0.000203477844604,0.0791056509034,0.0847489660693,17.0151682294,,0.984110970996,0.938137755102,38,42010,40174,2203
