log,detector,valid_parquet,has_b0_b5,duplicates,leakage,rows
0b86f508-5df9-4a46-bc59-5b9536dbde9f,rtdetr_l,True,False,0,0,97069
0c3bad78-9f1e-395d-a376-2eb7499229fd,rtdetr_l,True,False,0,0,63441
0fb7276f-ecb5-3e5b-87a8-cc74c709c715,rtdetr_l,True,False,0,0,71680
15ec0778-826e-3ed7-9775-54fbf66997f4,rtdetr_l,True,False,0,0,38045
182ba3f7-b89a-36cc-ae40-32a341b0d3e9,rtdetr_l,True,False,0,0,48237
19350c96-623d-4d77-af96-f8c23f00c358,rtdetr_l,True,False,0,0,53970
1da4a0aa-22ae-3958-856d-05303de1f576,rtdetr_l,True,False,0,0,105273
20dd185d-b4eb-3024-a17a-b4e5d8b15b65,rtdetr_l,True,False,0,0,99050
24642607-2a51-384a-90a7-228067956d05,rtdetr_l,True,False,0,0,69587
27c03d98-6ac3-38a3-ba5e-102b184d01ef,rtdetr_l,True,False,0,0,40110
29a00842-ead2-3050-b587-c5ef507e4125,rtdetr_l,True,False,0,0,136598
2c652f9e-8db8-3572-aa49-fae1344a875b,rtdetr_l,True,False,0,0,82551
36aec72e-5086-376c-b109-295b128e77e1,rtdetr_l,True,False,0,0,68607
3de5b5d6-68c4-3c95-84ed-be7c83d829f8,rtdetr_l,True,False,0,0,57435
44adf4c4-6064-362f-94d3-323ed42cfda9,rtdetr_l,True,False,0,0,69608
47286726-5dd4-4e26-bd2d-5324f429e445,rtdetr_l,True,False,0,0,117481
4e3fedbb-847c-3d5b-8a62-c9ff84550985,rtdetr_l,True,False,0,0,64883
52071780-5758-3ed4-8835-0d64ecdc5575,rtdetr_l,True,False,0,0,100520
58e82365-03bc-3b2f-b55a-a4ad0e3e792d,rtdetr_l,True,False,0,0,51912
58fed0d4-97d5-469b-89a4-4394838e10c7,rtdetr_l,True,False,0,0,36771
6c932547-4c11-31d7-b8ef-0c16a13dbfc3,rtdetr_l,True,False,0,0,114744
7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,rtdetr_l,True,False,0,0,96082
78683234-e6f1-3e4e-af52-6f839254e4c0,rtdetr_l,True,False,0,0,43141
78da7b7e-8ddf-3c7d-8716-eaa890106dd3,rtdetr_l,True,False,0,0,80549
7a2c222d-addc-30b2-aac6-596cb65a22e3,rtdetr_l,True,False,0,0,19327
858d739b-a0ba-35aa-bafc-4f7988bcad17,rtdetr_l,True,False,0,0,65422
95bf6003-7068-3a78-a0c0-9e470a06e60f,rtdetr_l,True,False,0,0,77315
a7636fca-4d9e-3052-bef2-af0ce5d1df74,rtdetr_l,True,False,0,0,69020
a91d4c7b-bf55-3a0e-9eba-1a43577bcca8,rtdetr_l,True,False,0,0,87066
b19f3c1a-a84a-3a2d-8d1b-8a4ae201020b,rtdetr_l,True,False,0,0,85911
b2053fdc-0b94-30bc-aee7-5bc6fb7e9f52,rtdetr_l,True,False,0,0,89040
b50c4763-5d1e-37f4-a009-2244aeebabcd,rtdetr_l,True,False,0,0,42490
b87683ae-14c5-321f-8af3-623e7bafc3a7,rtdetr_l,True,False,0,0,43204
c8ec7be0-92aa-3222-946e-fbcf398c841e,rtdetr_l,True,False,0,0,61145
cae56e40-8470-3c9c-af75-6e444189488f,rtdetr_l,True,False,0,0,120344
d1395998-7e8a-417d-91e9-5ca6ec045ee1,rtdetr_l,True,False,0,0,49826
d3ca0450-2167-38fb-b34b-449741cb38f3,rtdetr_l,True,False,0,0,28217
d5d6f11c-3026-3e0e-9d67-c111233e22de,rtdetr_l,True,False,0,0,97188
da036982-92bf-36a8-b880-4ccf4e20b74e,rtdetr_l,True,False,0,0,55916
dafe14f5-825c-4e7a-9009-6dfdfdd5b030,rtdetr_l,True,False,0,0,86303
e1d68dde-22a9-3918-a526-0850b21ff2eb,rtdetr_l,True,False,0,0,37905
e2e921fe-e489-3656-a0a2-5e17bd399ddf,rtdetr_l,True,False,0,0,53417
e50e7698-de3d-355f-aca2-eddd09c09533,rtdetr_l,True,False,0,0,97790
e72ef05c-8b94-3885-a34f-fff3b2b954b4,rtdetr_l,True,False,0,0,82859
e8c9fd64-fdd2-422d-a2a2-6f47500d1d12,rtdetr_l,True,False,0,0,93205
eec284b2-840a-3c75-aa42-04d2e309bbe1,rtdetr_l,True,False,0,0,38773
f1275002-842e-3571-8f7d-05816bc7cf56,rtdetr_l,True,False,0,0,104853
f2576c8a-da9b-450e-88cf-a70af1b0eadf,rtdetr_l,True,False,0,0,54922
f292cc5c-7a90-360d-b62a-074c643bdf59,rtdetr_l,True,False,0,0,78246
f6cc0ebf-fc6a-3bf2-8bcb-76d8c43f194e,rtdetr_l,True,False,0,0,131404
