split,log_id,relative_path,bytes,sha256
val,02a00399-3857-444e-8db3-a8f58489c394,data/av2/sensor/val/02a00399-3857-444e-8db3-a8f58489c394/annotations.feather,173098,fb138399c57dc1a6e11dbc8b21dba866cd702f644949c48c410493ef903ea6bf
val,02a00399-3857-444e-8db3-a8f58489c394,data/av2/sensor/val/02a00399-3857-444e-8db3-a8f58489c394/calibration/egovehicle_SE3_sensor.feather,4586,f109cd0bebbeae5e8acffd9064606cb404ff0d8c0e476b304750b3cb0a37abfa
val,02a00399-3857-444e-8db3-a8f58489c394,data/av2/sensor/val/02a00399-3857-444e-8db3-a8f58489c394/calibration/intrinsics.feather,5330,299759d358fbfb48dc53931f1dba4565f58c66fc4bc908f78be4160d57c24890
val,02a00399-3857-444e-8db3-a8f58489c394,data/av2/sensor/val/02a00399-3857-444e-8db3-a8f58489c394/city_SE3_egovehicle.feather,166266,6c6384b7cf575cb2a62fb773416df18da7a2699c40f7cb9f2a94fa430c9a7451
val,02a00399-3857-444e-8db3-a8f58489c394,data/av2/sensor/val/02a00399-3857-444e-8db3-a8f58489c394/sensors/cameras/ring_front_center/315966070549927210.jpg,249601,c6fd2c1099658d6313de54673353b0efbb50635217ae5382621fb2d010225924
val,02a00399-3857-444e-8db3-a8f58489c394,data/av2/sensor/val/02a00399-3857-444e-8db3-a8f58489c394/sensors/cameras/ring_front_center/315966070599927215.jpg,250090,e72d0355b6453c73fcdfb7519263df22a9bab96c554caf9bc16011c56dab8f1e
val,02a00399-3857-444e-8db3-a8f58489c394,data/av2/sensor/val/02a00399-3857-444e-8db3-a8f58489c394/sensors/cameras/ring_front_center/315966070649927212.jpg,250369,46e77ae4dc1ba5427586176593e333c61b9f2dd7191c5c69d4da46eed1ebf221
val,02a00399-3857-444e-8db3-a8f58489c394,data/av2/sensor/val/02a00399-3857-444e-8db3-a8f58489c394/sensors/cameras/ring_front_center/315966070699927209.jpg,250180,058d0be8ddd43bbdd23d6df4210ca21e67f4ff10a6d5b939575657d3442ae50f
val,02a00399-3857-444e-8db3-a8f58489c394,data/av2/sensor/val/02a00399-3857-444e-8db3-a8f58489c394/sensors/cameras/ring_front_center/315966070749927217.jpg,252129,90a0eb74377ba647afd60fecf41836dade2e7cefdae2f1c63938331525e899d1
val,02a00399-3857-444e-8db3-a8f58489c394,data/av2/sensor/val/02a00399-3857-444e-8db3-a8f58489c394/sensors/cameras/ring_front_center/315966070799927221.jpg,252749,ac8e35db943da7234d6df9510bd1ae52b845a1f37da4bb2c0de91c23217d5db6
val,02a00399-3857-444e-8db3-a8f58489c394,data/av2/sensor/val/02a00399-3857-444e-8db3-a8f58489c394/sensors/cameras/ring_front_center/315966070849927217.jpg,252851,934977a3fde2777cecb1483a9d8a81505b2fd9f12e5a7b84c68d657c22671113
val,02a00399-3857-444e-8db3-a8f58489c394,data/av2/sensor/val/02a00399-3857-444e-8db3-a8f58489c394/sensors/cameras/ring_front_center/315966070899927220.jpg,253201,67fc358a7b723f64bd78f0f2c82bbe20e9fdecd5cdc3767751224475e0bbcfd1
val,02a00399-3857-444e-8db3-a8f58489c394,data/av2/sensor/val/02a00399-3857-444e-8db3-a8f58489c394/sensors/cameras/ring_front_center/315966070949927208.jpg,254318,138df9e0b32f644f0bddd1a95d70629239c376f829f609ae6ddd0d9529178d32
val,02a00399-3857-444e-8db3-a8f58489c394,data/av2/sensor/val/02a00399-3857-444e-8db3-a8f58489c394/sensors/cameras/ring_front_center/315966070999927220.jpg,254919,14effe0b18bafb09033488d3d80ea69f50c29758073ea982ed879bd1a8ff18ec
val,02a00399-3857-444e-8db3-a8f58489c394,data/av2/sensor/val/02a00399-3857-444e-8db3-a8f58489c394/sensors/cameras/ring_front_center/315966071049927216.jpg,255412,727d66ace3d15f88698eb9778cabc5ab646e404a7d0782b8e4db910445c91513
val,02a00399-3857-444e-8db3-a8f58489c394,data/av2/sensor/val/02a00399-3857-444e-8db3-a8f58489c394/sensors/cameras/ring_front_center/315966071099927211.jpg,256330,067bafe7607e42518572aa8a6261866e2975a240b2467fee43911f038b72c0a9
val,02a00399-3857-444e-8db3-a8f58489c394,data/av2/sensor/val/02a00399-3857-444e-8db3-a8f58489c394/sensors/cameras/ring_front_center/315966071149927223.jpg,257768,9c5ccc594c03701292252de9d3f08335891c3215821b6b854749d645093d8fcd
val,02a00399-3857-444e-8db3-a8f58489c394,data/av2/sensor/val/02a00399-3857-444e-8db3-a8f58489c394/sensors/cameras/ring_front_center/315966071199927211.jpg,258448,f963c13dbe7d0463f78e58f7fbac953faaac22834ea01273db7552871420664c
val,02a00399-3857-444e-8db3-a8f58489c394,data/av2/sensor/val/02a00399-3857-444e-8db3-a8f58489c394/sensors/cameras/ring_front_center/315966071249927215.jpg,260670,e40187e5fff9af85e8e67c5c4af7c304b82198c2d290354a74a1195e64f1d40c
val,02a00399-3857-444e-8db3-a8f58489c394,data/av2/sensor/val/02a00399-3857-444e-8db3-a8f58489c394/sensors/cameras/ring_front_center/315966071299927219.jpg,262287,92910f17a577751c309afd4c9d0e62c182fd5a4cfb60b0619cdb2ae0e3056a24
val,02a00399-3857-444e-8db3-a8f58489c394,data/av2/sensor/val/02a00399-3857-444e-8db3-a8f58489c394/sensors/cameras/ring_front_center/315966071349927215.jpg,264423,a9f70327932e216b3f0c93e4b728db42b462f71c5af01346ec3a38fab4e306eb
val,02a00399-3857-444e-8db3-a8f58489c394,data/av2/sensor/val/02a00399-3857-444e-8db3-a8f58489c394/sensors/cameras/ring_front_center/315966071399927218.jpg,265237,7fd4326a352cad88a79baf24b920e4e5086cdfdff007bb3753939b70ac9e54ea
val,02a00399-3857-444e-8db3-a8f58489c394,data/av2/sensor/val/02a00399-3857-444e-8db3-a8f58489c394/sensors/cameras/ring_front_center/315966071449927222.jpg,266779,0159e26a18a03de92f5be7257965c820d207b59c09249a983e16d4b45f5cd361
val,02a00399-3857-444e-8db3-a8f58489c394,data/av2/sensor/val/02a00399-3857-444e-8db3-a8f58489c394/sensors/cameras/ring_front_center/315966071499927210.jpg,268289,d37fc26be82c96588035ac22795859c2565c5a9c339bb365c4610af7426ec64c
val,02a00399-3857-444e-8db3-a8f58489c394,data/av2/sensor/val/02a00399-3857-444e-8db3-a8f58489c394/sensors/cameras/ring_front_center/315966071549927222.jpg,270676,1b562634329e124419ecade4597526e9b5667119c30dcb0fac2cb53e9d3e76f6
val,02a00399-3857-444e-8db3-a8f58489c394,data/av2/sensor/val/02a00399-3857-444e-8db3-a8f58489c394/sensors/cameras/ring_front_center/315966071599927217.jpg,270494,95b8f5d34e91831524a788ec62768b0bb9b56e84555d6c8c836238411e703b4f
val,02a00399-3857-444e-8db3-a8f58489c394,data/av2/sensor/val/02a00399-3857-444e-8db3-a8f58489c394/sensors/cameras/ring_front_center/315966071649927221.jpg,271813,37b85c0d6f92498477621dd568b59a9998beaba1d201615de969d4b3bbcdf29b
val,02a00399-3857-444e-8db3-a8f58489c394,data/av2/sensor/val/02a00399-3857-444e-8db3-a8f58489c394/sensors/cameras/ring_front_center/315966071699927213.jpg,271847,fe1241e67487cacc09ddabb643b5f2381043d3487c0fb21abd24a84dc5566b7d
val,02a00399-3857-444e-8db3-a8f58489c394,data/av2/sensor/val/02a00399-3857-444e-8db3-a8f58489c394/sensors/cameras/ring_front_center/315966071749927221.jpg,272849,33f07860d95a45424686398d61bf89a2ee6f4b6e74d92bd809085468166b7673
val,02a00399-3857-444e-8db3-a8f58489c394,data/av2/sensor/val/02a00399-3857-444e-8db3-a8f58489c394/sensors/cameras/ring_front_center/315966071799927211.jpg,274312,daf08125dd8679cc7dc8b16f9709f5613b61fdbbf91296c060f73cbd6e37b1b7
val,02a00399-3857-444e-8db3-a8f58489c394,data/av2/sensor/val/02a00399-3857-444e-8db3-a8f58489c394/sensors/cameras/ring_front_center/315966071849927217.jpg,273704,cb356fcef3ed82a3be8f435b722af2c0e91ea200116552641cbb5fc5aafbc9c2
val,02a00399-3857-444e-8db3-a8f58489c394,data/av2/sensor/val/02a00399-3857-444e-8db3-a8f58489c394/sensors/cameras/ring_front_center/315966071899927213.jpg,275321,a6771ee5bd17d71c2f4268674d09517c9b4020197b601a1e53c514e96a262e89
val,02a00399-3857-444e-8db3-a8f58489c394,data/av2/sensor/val/02a00399-3857-444e-8db3-a8f58489c394/sensors/cameras/ring_front_center/315966071949927219.jpg,276218,fed444037519adcec1c8628505a96546fd34ed7d6d2867f1fbf856928a48b39f
val,02a00399-3857-444e-8db3-a8f58489c394,data/av2/sensor/val/02a00399-3857-444e-8db3-a8f58489c394/sensors/cameras/ring_front_center/315966071999927215.jpg,275540,41cba153528ffa18f0d4b5a63e73c877acf6f567cd6775f520a43b173ffe661d
val,02a00399-3857-444e-8db3-a8f58489c394,data/av2/sensor/val/02a00399-3857-444e-8db3-a8f58489c394/sensors/cameras/ring_front_center/315966072049927221.jpg,275613,dacf88cc9dfd675491673694a7f01039031d4fbbe87cd86c65c586965729c9c5
val,02a00399-3857-444e-8db3-a8f58489c394,data/av2/sensor/val/02a00399-3857-444e-8db3-a8f58489c394/sensors/cameras/ring_front_center/315966072099927217.jpg,276311,d4e061ad9c2080882fa4c99faf1e2208646605454aead91b30d4c9735b838028
val,02a00399-3857-444e-8db3-a8f58489c394,data/av2/sensor/val/02a00399-3857-444e-8db3-a8f58489c394/sensors/cameras/ring_front_center/315966072149927219.jpg,276091,80822888369f5c9b2e1c24911b463005e5a0674ac7431974983e2cbc3a183b83
val,02a00399-3857-444e-8db3-a8f58489c394,data/av2/sensor/val/02a00399-3857-444e-8db3-a8f58489c394/sensors/cameras/ring_front_center/315966072199927215.jpg,276480,cfcd146d524149501dbed7c4f6150b1506ece648aa56298d05f785d310335ba9
val,02a00399-3857-444e-8db3-a8f58489c394,data/av2/sensor/val/02a00399-3857-444e-8db3-a8f58489c394/sensors/cameras/ring_front_center/315966072249927213.jpg,277131,c12e5a0731701b0eb7b6a4e21a8cb1d9e919fbfde87c25982cfa229516f48c03
val,02a00399-3857-444e-8db3-a8f58489c394,data/av2/sensor/val/02a00399-3857-444e-8db3-a8f58489c394/sensors/cameras/ring_front_center/315966072299927221.jpg,277716,ac20af9b2c2be97a00d4d56530af31440231c9528a8f4e7e7a187b03442c92de
val,02a00399-3857-444e-8db3-a8f58489c394,data/av2/sensor/val/02a00399-3857-444e-8db3-a8f58489c394/sensors/cameras/ring_front_center/315966072349927211.jpg,276701,b4f5ef84c473d1a5f763c435047e04849bd6c289419b8efa12d520627609bc00
val,02a00399-3857-444e-8db3-a8f58489c394,data/av2/sensor/val/02a00399-3857-444e-8db3-a8f58489c394/sensors/cameras/ring_front_center/315966072399927212.jpg,276412,d48c42366ec93e230dac2df6daf7420dafa02a103b6f65b85c69ff01564537e0
val,02a00399-3857-444e-8db3-a8f58489c394,data/av2/sensor/val/02a00399-3857-444e-8db3-a8f58489c394/sensors/cameras/ring_front_center/315966072449927221.jpg,276900,0211f7f42dfb43b94c631eca5888e30a2330708f972be6fb95804a75322eeea4
val,02a00399-3857-444e-8db3-a8f58489c394,data/av2/sensor/val/02a00399-3857-444e-8db3-a8f58489c394/sensors/cameras/ring_front_center/315966072499927218.jpg,277090,80a5437861b8a621be11d29c87e0dd449a3fc3c74d9591b033acfb20ce611278
val,02a00399-3857-444e-8db3-a8f58489c394,data/av2/sensor/val/02a00399-3857-444e-8db3-a8f58489c394/sensors/cameras/ring_front_center/315966072549927223.jpg,275992,4bbf731cec550709dc209566e78c07cc4d6b72855997e5b48e29a876d167eb6b
val,02a00399-3857-444e-8db3-a8f58489c394,data/av2/sensor/val/02a00399-3857-444e-8db3-a8f58489c394/sensors/cameras/ring_front_center/315966072599927220.jpg,277700,2fc42857690761ed1b5566ce2f274d5374d80814bef8119bd0f44df8803280cd
val,02a00399-3857-444e-8db3-a8f58489c394,data/av2/sensor/val/02a00399-3857-444e-8db3-a8f58489c394/sensors/cameras/ring_front_center/315966072649927209.jpg,279947,b2789f5c1bca6dd5493366fde42f51d7dc1795635676354aaefd7dee6632e6ce
val,02a00399-3857-444e-8db3-a8f58489c394,data/av2/sensor/val/02a00399-3857-444e-8db3-a8f58489c394/sensors/cameras/ring_front_center/315966072699927222.jpg,278766,ee439866c4be45d9432ebcd1716b1412b7d5c2604d505d15184a6e9dce7be409
val,02a00399-3857-444e-8db3-a8f58489c394,data/av2/sensor/val/02a00399-3857-444e-8db3-a8f58489c394/sensors/cameras/ring_front_center/315966072749927219.jpg,277919,bcc4bd35a2944d28b45c38493b8d0d8bc1711f6f9f85137010ec5955bb32be7c
