detector,delta_ms,yaw_stratum,scope,metric,candidate,reference,eligible_logs,paired_absolute_difference,paired_relative_difference,percent_logs_candidate_improved,bootstrap_ci_low,bootstrap_ci_high,wilcoxon_p
rtdetr_l,100,all_yaw,full_frame,ap_50_95,T4,T5,50,-0.0014293617405,-0.0224132329504,42,-0.00343426948,0.0005575861661,0.337402766771
rtdetr_l,100,all_yaw,full_frame,ap_50_95,T6,T5,50,0.002410121797,0.0320529225423,66,0.0008046984985,0.003742844708,0.000620771342149
rtdetr_l,100,all_yaw,full_frame,ap50,T4,T5,50,-0.0128191580745,-0.0668922762693,14,-0.016699539349,-0.00951358807465,1.61981828839e-07
rtdetr_l,100,all_yaw,full_frame,ap50,T6,T5,50,0.00035456918,0.00144526466399,54,-0.001300969106,0.001223351635,0.708952443275
rtdetr_l,100,all_yaw,full_frame,recall,T4,T5,50,-0.0188239016705,-0.0612727460147,10,-0.025891437656,-0.012912482066,1.46308786932e-07
rtdetr_l,100,all_yaw,full_frame,recall,T6,T5,50,-0.0026565698825,-0.00801608861049,30,-0.0044193898175,-0.00060033605725,0.0364085405499
rtdetr_l,100,all_yaw,persistent_object,ap_50_95,T4,T5,50,-0.001400959087,-0.0208904564165,42,-0.00328180277965,0.0004108166841,0.347206872745
rtdetr_l,100,all_yaw,persistent_object,ap_50_95,T6,T5,50,0.0023371766189,0.0343635933581,66,0.00072241440285,0.0038326186314,0.000754933975921
rtdetr_l,100,all_yaw,persistent_object,ap50,T4,T5,50,-0.012808459174,-0.0650811899458,16,-0.017136737629,-0.010121414243,1.30549137722e-07
rtdetr_l,100,all_yaw,persistent_object,ap50,T6,T5,50,-0.0005803097915,-0.00296879524878,44,-0.001440610245,0.0005797841595,0.954224973836
rtdetr_l,100,all_yaw,persistent_object,recall,T4,T5,50,-0.0191345795415,-0.0618246196888,8,-0.026128810451,-0.012907874894,1.78362222521e-07
rtdetr_l,100,all_yaw,persistent_object,recall,T6,T5,50,-0.0025772210225,-0.00760048727539,30,-0.0044604295065,-0.00071275885945,0.0355014717001
rtdetr_l,100,high_yaw,full_frame,ap_50_95,T4,T5,42,-0.0018741002088,-0.0366814281933,35.7142857143,-0.00533792122955,4.499795185e-05,0.134569753314
rtdetr_l,100,high_yaw,full_frame,ap_50_95,T6,T5,42,0.00055103457245,0.0228394090471,59.5238095238,-0.00085460625995,0.00279956835715,0.345617160016
rtdetr_l,100,high_yaw,full_frame,ap50,T4,T5,42,-0.015000080945,-0.0911496464227,19.0476190476,-0.0241424897815,-0.00538399749025,7.56592191166e-06
rtdetr_l,100,high_yaw,full_frame,ap50,T6,T5,42,-0.00367937382255,-0.0189267763199,23.8095238095,-0.0050222280765,-0.00066678660235,0.0623859895241
rtdetr_l,100,high_yaw,full_frame,recall,T4,T5,42,-0.0241977183915,-0.0929238252141,16.6666666667,-0.032108288884,-0.014352246416,3.09925167801e-06
rtdetr_l,100,high_yaw,full_frame,recall,T6,T5,42,-0.0055215588745,-0.0179262645878,26.1904761905,-0.0074918181855,-0.0004470938897,0.0151350552841
