detector,primary_failure_mechanism,T3,T4,T5,T6,T3_relative_to_B3,T4_relative_to_B3,T6_relative_to_B3
yolo11n,clipping_or_boundary_error,0.0288573870527,0.00841581248411,0.0257021732385,0.014207895312,0.122760584675,-0.672564167784,-0.447210351431
yolo11n,depth_induced_projection_error,0.0494320091939,0.0863531521507,0.0926331117648,0.0918417956129,-0.466367821914,-0.0677938967437,-0.00854247619197
yolo11n,detector_box_jitter_interpreted_as_motion,0.0182292255849,0.0104912348519,0.00783137440244,0.00808661512199,1.32771728794,0.339641589432,0.0325920721486
yolo11n,distance_dependent_failure,0.00916408624114,0.00918674486299,0.0030653237601,0.00683157314544,1.9895981496,1.99699006759,1.22866283632
yolo11n,incorrect_association,0.019805496025,0.0173871286714,0.00859528850626,0.0128385081525,1.30422702048,1.02286737191,0.493668088412
yolo11n,missed_object_acceleration,0.0114147902312,0.00627702432986,0.00414453732544,0.00696936378562,1.75417720602,0.514529569156,0.681578241034
yolo11n,unclassified,0.00902053040881,0.00698963865863,0.00584752302021,0.00532001725099,0.542624180808,0.195316142318,-0.0902101227128
yolo11n,velocity_direction_error,0.020347796639,0.0114068150077,0.00710540840853,0.00987997546571,1.8637054296,0.60537077559,0.390486640267
yolo11n,velocity_magnitude_error,0.0165473672934,0.0123542638362,0.00759672294701,0.00918365511149,1.17822440135,0.62626226103,0.208896938265
yolo11n,velocity_sign_error,0.0161860201902,0.0107689867073,0.0071022659094,0.00763096840184,1.27899383051,0.516274783944,0.0744413823966
yolo11s,clipping_or_boundary_error,0.0356216824821,0.0162128499403,0.0319264305718,0.0198145314948,0.115742719877,-0.492180940684,-0.379369032494
yolo11s,depth_induced_projection_error,0.030999363286,0.0226924216521,0.027952427231,0.0249401842173,0.109004346197,-0.188177060097,-0.107763200272
yolo11s,detector_box_jitter_interpreted_as_motion,0.0126500692325,0.00894783530236,0.00719035219952,0.00626807546727,0.759311488708,0.24442239463,-0.128265863293
yolo11s,distance_dependent_failure,0.00729486585623,0.00780642633398,0.00318530912339,0.00484177495886,1.29015947076,1.45075941818,0.520032992497
yolo11s,incorrect_association,0.0183185965559,0.0171891995449,0.00758662114524,0.0126298035759,1.41459224142,1.26572530983,0.664746839749
yolo11s,missed_object_acceleration,0.011680699838,0.00753146058727,0.00546136609666,0.00689568772644,1.13878718828,0.379043348126,0.262630558802
yolo11s,unclassified,0.0101083694646,0.00719992286976,0.00514268977368,0.00385554895481,0.965580252636,0.400030565058,-0.250285526741
yolo11s,velocity_direction_error,0.0166953754133,0.0110331157804,0.00728326173292,0.00852915334348,1.29229375869,0.514859164068,0.171062314695
yolo11s,velocity_magnitude_error,0.016509691407,0.0115999175737,0.00676122553611,0.00829899917337,1.44181935934,0.715653103376,0.227440074147
yolo11s,velocity_sign_error,0.0147699469469,0.0101355706734,0.0057211130825,0.00705950061953,1.58165618018,0.771608169108,0.233938311956
