analysis,detector,scope,model,metric,reported,recalculated,absolute_difference
tracker_primary,rtdetr_l,matched_object,T0,median_of_log_normalized_center_error,0.0200068667903,0.0200068667903,-3.46944695195e-18
tracker_primary,rtdetr_l,matched_object,T1,median_of_log_normalized_center_error,0.0154658298323,0.0154658298324,5.00016694716e-14
tracker_primary,rtdetr_l,matched_object,T2,median_of_log_normalized_center_error,0.0219320401149,0.0219320401149,-4.99982000246e-14
tracker_primary,rtdetr_l,matched_object,T3,median_of_log_normalized_center_error,0.0196764654512,0.0196764654512,-3.46944695195e-18
tracker_primary,rtdetr_l,matched_object,T4,median_of_log_normalized_center_error,0.0139182097247,0.0139182097247,0
tracker_primary,rtdetr_l,matched_object,T5,median_of_log_normalized_center_error,0.00851167610505,0.00851167610504,-4.99947305777e-15
tracker_primary,rtdetr_l,matched_object,T6,median_of_log_normalized_center_error,0.0101760367007,0.0101760367007,4.99999347481e-14
tracker_primary,yolo11n,matched_object,T0,median_of_log_normalized_center_error,0.01825659182,0.01825659182,4.99982000246e-14
tracker_primary,yolo11n,matched_object,T1,median_of_log_normalized_center_error,0.0127886964519,0.0127886964519,-1.73472347598e-18
tracker_primary,yolo11n,matched_object,T2,median_of_log_normalized_center_error,0.0192410084623,0.0192410084622,-5.00016694716e-14
tracker_primary,yolo11n,matched_object,T3,median_of_log_normalized_center_error,0.0151280608383,0.0151280608383,1.73472347598e-18
tracker_primary,yolo11n,matched_object,T4,median_of_log_normalized_center_error,0.0121921341362,0.0121921341362,4.99999347481e-14
tracker_primary,yolo11n,matched_object,T5,median_of_log_normalized_center_error,0.00700286113106,0.00700286113106,8.67361737988e-19
tracker_primary,yolo11n,matched_object,T6,median_of_log_normalized_center_error,0.00914622987063,0.00914622987064,5.00120778124e-15
tracker_primary,yolo11s,matched_object,T0,median_of_log_normalized_center_error,0.0168873504173,0.0168873504173,-4.99982000246e-14
tracker_primary,yolo11s,matched_object,T1,median_of_log_normalized_center_error,0.0118462544404,0.0118462544404,0
tracker_primary,yolo11s,matched_object,T2,median_of_log_normalized_center_error,0.0186710877012,0.0186710877012,0
tracker_primary,yolo11s,matched_object,T3,median_of_log_normalized_center_error,0.0141822561567,0.0141822561567,0
tracker_primary,yolo11s,matched_object,T4,median_of_log_normalized_center_error,0.0110281364129,0.0110281364129,4.99999347481e-14
tracker_primary,yolo11s,matched_object,T5,median_of_log_normalized_center_error,0.00584271907771,0.00584271907771,0
tracker_primary,yolo11s,matched_object,T6,median_of_log_normalized_center_error,0.00764508087192,0.00764508087192,0
end_to_end,yolo11n,persistent_object,T0,median_of_log_AP_50_95,0.0119648053148,0.0119648053148,4.99982000246e-14
end_to_end,yolo11n,persistent_object,T1,median_of_log_AP_50_95,0.0261421155094,0.0261421155094,3.46944695195e-18
end_to_end,yolo11n,persistent_object,T2,median_of_log_AP_50_95,0.0112689850882,0.0112689850882,0
end_to_end,yolo11n,persistent_object,T3,median_of_log_AP_50_95,0.0120838095031,0.0120838095031,0
end_to_end,yolo11n,persistent_object,T4,median_of_log_AP_50_95,0.0264909958443,0.0264909958443,0
end_to_end,yolo11n,persistent_object,T5,median_of_log_AP_50_95,0.0411678246379,0.0411678246379,0
end_to_end,yolo11n,persistent_object,T6,median_of_log_AP_50_95,0.0372431790562,0.0372431790562,6.93889390391e-18
end_to_end,yolo11s,persistent_object,T0,median_of_log_AP_50_95,0.0110839371498,0.0110839371498,4.99947305777e-15
end_to_end,yolo11s,persistent_object,T1,median_of_log_AP_50_95,0.0260735759524,0.0260735759524,0
end_to_end,yolo11s,persistent_object,T2,median_of_log_AP_50_95,0.0102701865759,0.0102701865759,-1.99996269545e-14
end_to_end,yolo11s,persistent_object,T3,median_of_log_AP_50_95,0.012031754628,0.012031754628,1.73472347598e-18
end_to_end,yolo11s,persistent_object,T4,median_of_log_AP_50_95,0.0272273496897,0.0272273496897,0
end_to_end,yolo11s,persistent_object,T5,median_of_log_AP_50_95,0.0419081150112,0.0419081150112,-5.00016694716e-14
end_to_end,yolo11s,persistent_object,T6,median_of_log_AP_50_95,0.0382072937925,0.0382072937925,0
end_to_end,yolo11n,full_frame,T0,median_of_log_AP_50_95,0.0116346472377,0.0116346472377,4.99999347481e-14
end_to_end,yolo11n,full_frame,T1,median_of_log_AP_50_95,0.025852370076,0.025852370076,0
end_to_end,yolo11n,full_frame,T2,median_of_log_AP_50_95,0.0111174185713,0.0111174185713,4.99982000246e-14
end_to_end,yolo11n,full_frame,T3,median_of_log_AP_50_95,0.0115848337832,0.0115848337832,0
end_to_end,yolo11n,full_frame,T4,median_of_log_AP_50_95,0.0261316684942,0.0261316684942,-4.99982000246e-14
end_to_end,yolo11n,full_frame,T5,median_of_log_AP_50_95,0.0404634898729,0.0404634898729,4.99947305777e-14
end_to_end,yolo11n,full_frame,T6,median_of_log_AP_50_95,0.0352597988794,0.0352597988794,0
end_to_end,yolo11s,full_frame,T0,median_of_log_AP_50_95,0.0107599831861,0.0107599831861,3.49997808513e-14
end_to_end,yolo11s,full_frame,T1,median_of_log_AP_50_95,0.0246673156511,0.0246673156511,3.46944695195e-18
end_to_end,yolo11s,full_frame,T2,median_of_log_AP_50_95,0.00970945829836,0.00970945829836,-4.99947305777e-15
end_to_end,yolo11s,full_frame,T3,median_of_log_AP_50_95,0.012031754628,0.012031754628,1.73472347598e-18
end_to_end,yolo11s,full_frame,T4,median_of_log_AP_50_95,0.0254786561995,0.0254786561995,-4.99982000246e-14
end_to_end,yolo11s,full_frame,T5,median_of_log_AP_50_95,0.0396370119782,0.0396370119782,4.99947305777e-14
end_to_end,yolo11s,full_frame,T6,median_of_log_AP_50_95,0.0363776040992,0.0363776040992,0
