dimension,stratum,eligible_logs,comparisons,median_B3_error,median_B5_error,median_absolute_difference,median_relative_difference,percent_logs_B5_improved
latency_ms,100,50,110377,0.00567401936161,0.00588073126772,0.000128020077421,0.0258412772432,38
latency_ms,200,50,108634,0.00633160556057,0.00683181805203,0.000551352199254,0.087681296395,28
latency_ms,300,50,106650,0.00713643449587,0.00802450876071,0.00112923323802,0.15504175984,28
latency_ms,400,50,104618,0.00777708571773,0.00932952667553,0.0017267143504,0.230277226756,27
latency_ms,500,50,102557,0.00821072482556,0.0105711380624,0.00236586906567,0.304044264957,26
yaw,high_yaw,42,128267,0.00681953022736,0.00803401959286,0.00123613390308,0.173971452633,22.619047619
yaw,lower_yaw,50,404569,0.0071757935615,0.00786604025069,0.000867067854497,0.137364419839,30
distance,0_20m,50,98802,0.016303788957,0.0149693498005,-0.00109562533679,-0.0827530918378,69
distance,20_40m,50,185837,0.0089564942477,0.00893288314136,0.000690159515719,0.0754897103744,40
distance,40m_plus,50,248197,0.00475319007919,0.00583947764032,0.00120184915905,0.268547848159,13
detector_confidence,low,50,222750,0.00652969935523,0.00892040663216,0.0021922547695,0.345808457437,5
detector_confidence,medium,50,168124,0.00556782895504,0.00650339835726,0.000805796108207,0.182955389919,31
detector_confidence,high,50,141962,0.0104694237219,0.00914011559072,-0.00156674279504,-0.15758912985,65
track_age,1,50,4402,0.0178505749955,0.0178505749955,0,0,0
track_age,2,50,4389,0.0111528692218,0.011280337894,4.19664879393e-05,0.00218360008874,49
track_age,3_plus,50,524045,0.00693521418276,0.00777355169123,0.0010541527555,0.17310527919,27
class,BICYCLE,10,1852,0.113065848262,0.106312995569,8.44358160515e-05,0.00254220718174,40
class,BICYCLIST,7,1930,0.104229344996,0.10485371703,0.000339460731769,0.00314869849111,33.3333333333
class,BOLLARD,13,3913,0.113398241262,0.109750506427,0,0,37.5
class,BOX_TRUCK,12,4411,0.119185088338,0.119183405679,2.56319205832e-06,1.85540545424e-05,34.7826086957
class,BUS,8,1056,0.0865774631777,0.0863170141472,0,0,35.7142857143
class,CONSTRUCTION_BARREL,5,2456,0.108665091845,0.108315829484,7.09248757598e-05,0.0057784042061,22.2222222222
class,CONSTRUCTION_CONE,13,1838,0.103728281455,0.102325457207,0.000109117799077,0.00100984958717,25
class,DOG,2,28,0.13262340105,0.131882626316,0,0,33.3333333333
class,LARGE_VEHICLE,20,10603,0.0177812598974,0.0193121196709,0.000756174341071,0.0662262925362,28.2051282051
class,MOBILE_PEDESTRIAN_CROSSING_SIGN,2,50,0.00439762912233,0.00474616424646,0.000348535124133,0.079293841526,0
class,MOTORCYCLE,2,221,0.00374659351482,0.00565706896984,0.00191047545502,0.509923333679,0
class,MOTORCYCLIST,1,2,0.00425530709266,0.00395087512438,-0.000304431968275,-0.0715417152384,100
class,PEDESTRIAN,38,27920,0.00662180775349,0.00823706047211,0.000890157883099,0.139524343211,22.5352112676
class,RAILED_VEHICLE,1,205,0.0265401581103,0.0281439472535,0.00160378914316,0.0983617009064,0
class,REGULAR_VEHICLE,50,458335,0.00648709777167,0.00739549288323,0.000853668682329,0.16328535155,31
class,SCHOOL_BUS,5,255,0.116126688275,0.116686951413,0,0,14.2857142857
class,SIGN,9,1308,0.103991841311,0.103533126273,0,0,46.6666666667
class,STOP_SIGN,19,5038,0.0516951735341,0.0516951735341,7.19666205868e-06,0.000384398567584,34.4827586207
class,TRUCK,10,4138,0.0139599091724,0.0145998067234,0.000216989214414,0.0155437411328,47.3684210526
class,TRUCK_CAB,9,2680,0.0258894988924,0.0239371082893,3.72461685661e-05,0.000334837165566,47.0588235294
class,VEHICULAR_TRAILER,12,4001,0.0134315061296,0.0151507364701,0.00241087825968,0.143660850006,17.3913043478
class,WHEELED_DEVICE,6,314,0.00846145263687,0.0110320857668,0.000750688485226,0.10895311804,27.2727272727
class,WHEELED_RIDER,4,282,0.116694178592,0.11590126261,-0.000278812564408,-0.002272305488,57.1428571429
association_confidence,low,50,37528,0.0076574071375,0.0136856805139,0.00526955121718,0.634119376416,1
association_confidence,medium,50,22603,0.00886658431014,0.015207006595,0.0047534425041,0.551738698067,10.101010101
association_confidence,high,50,472705,0.00677943630428,0.00757422796349,0.000805814557977,0.133763740669,34
velocity_sign_consistency,sign_consistent,50,279038,0.00723957601056,0.00785804028531,0.000850344141681,0.10896428852,35
velocity_sign_consistency,sign_error,50,253798,0.00681116061536,0.0082715292179,0.00143159078318,0.207561052584,15
detector,yolo11n,50,242053,0.00732513763386,0.0084633445398,0.00130116994853,0.192203804338,28
detector,yolo11s,50,290783,0.00686670234036,0.00731160300927,0.000897518838803,0.126589158692,26
