detector,delta_ms,yaw_stratum,candidate,candidate_name,reference,eligible_logs,paired_absolute_difference,paired_relative_difference,median_within_log_candidate_error,median_within_log_B3_error,percent_logs_candidate_improved,bootstrap_ci_low,bootstrap_ci_high,wilcoxon_p,paired_iou_difference
rtdetr_l,100,all_yaw,T0,stale,T5,50,0.000882274208568,0.10747149299,0.00808456779391,0.00717568047766,16,0.0801182371277,0.219682534353,5.31007948723e-09,-0.0254232985055
rtdetr_l,100,all_yaw,T1,constant_image_velocity,T5,50,0.00106865230657,0.134841868876,0.00789219839098,0.00717568047766,10,0.115770072509,0.178917047385,2.52267540191e-10,-0.0670215408872
rtdetr_l,100,all_yaw,T2,SORT_Kalman,T5,50,0.00224982382289,0.254785052044,0.00922317069979,0.00717568047766,4,0.182536811129,0.391630585233,1.24344978758e-14,-0.0549464007157
rtdetr_l,100,all_yaw,T3,ByteTrack_prediction,T5,50,0.00106027198356,0.153670056075,0.00850143585219,0.00717568047766,12,0.0879472758982,0.227006115447,6.53571419207e-10,-0.0355202704831
rtdetr_l,100,all_yaw,T4,OC_SORT_prediction,T5,50,0.00059236492754,0.0835850706945,0.00772008814939,0.00717568047766,18,0.0535646675491,0.119447815583,7.94696770079e-06,-0.0523302158383
rtdetr_l,100,all_yaw,T6,B5_ego_object,T5,50,0.000113065830239,0.0143106820203,0.0069598099074,0.00717568047766,32,0.00734459126122,0.0267856384797,0.295472832417,-0.00980586750532
rtdetr_l,100,high_yaw,T0,stale,T5,42,0.00194469091333,0.254623119869,0.0120309058223,0.00777499930524,21.4285714286,0.108632275851,0.402260480546,4.32069100498e-07,-0.0631649705781
rtdetr_l,100,high_yaw,T1,constant_image_velocity,T5,42,0.00162991889245,0.267184689712,0.00911657822187,0.00777499930524,9.52380952381,0.185021418846,0.313139322563,1.20392542158e-07,-0.0854366033121
rtdetr_l,100,high_yaw,T2,SORT_Kalman,T5,42,0.00380872541474,0.49263849272,0.0132398301955,0.00777499930524,2.38095238095,0.290093977121,0.605568082792,3.18323145621e-12,-0.0922463350805
rtdetr_l,100,high_yaw,T3,ByteTrack_prediction,T5,42,0.00279638197798,0.337380213268,0.0121905977755,0.00777499930524,19.0476190476,0.116814276715,0.544185075738,8.96050096344e-07,-0.0707986310035
rtdetr_l,100,high_yaw,T4,OC_SORT_prediction,T5,42,0.00112366543972,0.154360153969,0.0089925770126,0.00777499930524,19.0476190476,0.10879490381,0.245439011041,0.000258263771684,-0.0606414231292
rtdetr_l,100,high_yaw,T6,B5_ego_object,T5,42,0.000209834273635,0.0288149937486,0.00815364897158,0.00777499930524,33.3333333333,0.00482297059606,0.0569375579677,0.464629932791,-0.0140833492513
rtdetr_l,200,all_yaw,T0,stale,T5,50,0.00242407596603,0.287680066382,0.0107615947028,0.00769259114034,14,0.198631559803,0.436684084513,7.15143499974e-11,-0.0648478557288
rtdetr_l,200,all_yaw,T1,constant_image_velocity,T5,50,0.0021654691258,0.28056120601,0.00953987336942,0.00769259114034,10,0.22869970025,0.330040867692,3.70551234141e-09,-0.111992531465
rtdetr_l,200,all_yaw,T2,SORT_Kalman,T5,50,0.00354173711125,0.38261456512,0.0119753030403,0.00769259114034,6,0.278523106434,0.546830333462,1.24344978758e-13,-0.0891349559583
rtdetr_l,200,all_yaw,T3,ByteTrack_prediction,T5,50,0.00191588227788,0.258295525079,0.0102986480859,0.00769259114034,16,0.168157702239,0.361917257572,1.48953063217e-08,-0.0626042421967
rtdetr_l,200,all_yaw,T4,OC_SORT_prediction,T5,50,0.00159644762847,0.194103294197,0.00933079579074,0.00769259114034,12,0.146947103604,0.268201857481,1.40329184717e-07,-0.107065721058
rtdetr_l,200,all_yaw,T6,B5_ego_object,T5,50,0.000465509065768,0.0635567461419,0.00789874191771,0.00769259114034,32,0.0258574092326,0.0827922903856,0.0122133481013,-0.0237571975288
rtdetr_l,200,high_yaw,T0,stale,T5,42,0.0048574200247,0.634032390957,0.015898822452,0.00814588513086,11.9047619048,0.501143063397,0.94189765085,1.69393388205e-09,-0.127584195693
rtdetr_l,200,high_yaw,T1,constant_image_velocity,T5,42,0.00350858063226,0.4274038095,0.0121974675391,0.00814588513086,7.14285714286,0.301185395985,0.572888438178,2.60934029939e-09,-0.143428817215
rtdetr_l,200,high_yaw,T2,SORT_Kalman,T5,42,0.00600183581129,0.792568401914,0.0173851619245,0.00814588513086,2.38095238095,0.597018325135,1.15083153254,9.09494701773e-13,-0.14533225965
rtdetr_l,200,high_yaw,T3,ByteTrack_prediction,T5,42,0.00528754993523,0.583252917591,0.0156637044206,0.00814588513086,19.0476190476,0.391180445169,0.935213512224,2.95409336104e-07,-0.123141359657
rtdetr_l,200,high_yaw,T4,OC_SORT_prediction,T5,42,0.0023853348161,0.306973332946,0.0117041281612,0.00814588513086,14.2857142857,0.216255445442,0.452374776985,1.16628916658e-06,-0.125829237347
rtdetr_l,200,high_yaw,T6,B5_ego_object,T5,42,0.000594568879417,0.0790312985047,0.00910570828618,0.00814588513086,23.8095238095,0.0565601281832,0.141416515713,0.0101086443601,-0.0317343029644
rtdetr_l,300,all_yaw,T0,stale,T5,50,0.00378879543741,0.411926407681,0.0128703825783,0.0081714066784,10,0.321839968536,0.641968956252,4.21884749358e-12,-0.0952513084007
rtdetr_l,300,all_yaw,T1,constant_image_velocity,T5,50,0.00361948812407,0.454311012204,0.0117206819048,0.0081714066784,8,0.341293301382,0.512504506622,1.19239196295e-09,-0.15969289682
rtdetr_l,300,all_yaw,T2,SORT_Kalman,T5,50,0.00453962622557,0.471549510506,0.0139097909145,0.0081714066784,6,0.372850137957,0.718185769889,2.43360886998e-13,-0.116250332864
rtdetr_l,300,all_yaw,T3,ByteTrack_prediction,T5,50,0.00285804250867,0.33933742412,0.0123853724564,0.0081714066784,18,0.21385123277,0.545563256215,1.26018200319e-08,-0.0861609756828
rtdetr_l,300,all_yaw,T4,OC_SORT_prediction,T5,50,0.00291674827467,0.334740700713,0.0111554248788,0.0081714066784,10,0.239216132885,0.44611920559,1.48953063217e-08,-0.148181254805
rtdetr_l,300,all_yaw,T6,B5_ego_object,T5,50,0.0008268319883,0.0934874099467,0.00896104900189,0.0081714066784,26,0.0475949356604,0.143120719454,0.00165489592571,-0.0421167068488
rtdetr_l,300,high_yaw,T0,stale,T5,40,0.00891842333913,0.986002702986,0.0200068667903,0.00851167610505,15,0.764054171795,1.51728995743,1.94449967239e-09,-0.173200168027
rtdetr_l,300,high_yaw,T1,constant_image_velocity,T5,40,0.00631025231809,0.644914564454,0.0154658298323,0.00851167610505,7.5,0.513854668204,0.938145382025,6.77573552821e-09,-0.194517517057
rtdetr_l,300,high_yaw,T2,SORT_Kalman,T5,40,0.00962114023327,1.09559122515,0.0219320401149,0.00851167610505,5,0.798869388065,1.67493747506,2.54658516496e-11,-0.18478340937
rtdetr_l,300,high_yaw,T3,ByteTrack_prediction,T5,40,0.00905744396363,0.861768714503,0.0196764654512,0.00851167610505,15,0.67143630001,1.45621586819,1.58197508426e-08,-0.170621543011
rtdetr_l,300,high_yaw,T4,OC_SORT_prediction,T5,40,0.00525189211036,0.562312608771,0.0139182097247,0.00851167610505,12.5,0.415918850149,0.697014322821,3.14013959724e-07,-0.177775345806
rtdetr_l,300,high_yaw,T6,B5_ego_object,T5,40,0.00139116823602,0.165965586555,0.0101760367007,0.00851167610505,17.5,0.119342087226,0.233842297184,0.000993634426777,-0.0440961561553
rtdetr_l,400,all_yaw,T0,stale,T5,50,0.0048837284569,0.471951246857,0.0152209332258,0.0086214848788,8,0.378274933191,0.800317085555,1.60582658282e-12,-0.110949574186
rtdetr_l,400,all_yaw,T1,constant_image_velocity,T5,50,0.00515765016256,0.582484743758,0.0144253820623,0.0086214848788,8,0.49332642041,0.732541554209,2.52267540191e-10,-0.205769277846
rtdetr_l,400,all_yaw,T2,SORT_Kalman,T5,50,0.00561682015498,0.55508595155,0.0158842649163,0.0086214848788,4,0.425224029606,0.869415556672,1.56319401867e-13,-0.125558955863
rtdetr_l,400,all_yaw,T3,ByteTrack_prediction,T5,50,0.00404251080472,0.443056624151,0.0142982754059,0.0086214848788,16,0.248584581992,0.684850620955,4.0574992255e-09,-0.0964804864857
rtdetr_l,400,all_yaw,T4,OC_SORT_prediction,T5,50,0.00412277170529,0.52191310709,0.0135084461038,0.0086214848788,8,0.368858111008,0.602116616172,1.93263716142e-09,-0.180899851355
rtdetr_l,400,all_yaw,T6,B5_ego_object,T5,50,0.00123430680928,0.144603682421,0.00986040434026,0.0086214848788,20,0.0633607771489,0.211366538884,0.000119034648156,-0.0551414314892
rtdetr_l,400,high_yaw,T0,stale,T5,39,0.0117292839874,1.25414616767,0.0240716311724,0.00875629443785,10.2564102564,0.933492811308,1.99249311163,4.98403096572e-10,-0.203571399033
