path,sha256,rows,detector,excluded
results\av2_confirmation\aggregate_metrics.csv,6e0d527e97634b4eb5251bd996933f68cd1a2218d0f3397b8fe457c528e7b6d3,540,,False
results\av2_confirmation\bootstrap_intervals.csv,59ce2e70e9d8141cb1d03866ba5894353cc9fc4d0546dab45a6be10e9d72c1a5,12,,False
results\av2_confirmation\class_mapping.csv,aa78b350a53d9b59071e3d44408e7d40f4b63eaff242a03e290bfa7166671d63,28,,False
results\av2_confirmation\cohort_source_metadata.csv,4ebf85c61173c7c803078436a6ef3dfba0c30f38d6889438479ef3523bcc0493,850,,False
results\av2_confirmation\corrected_propagation_integrity.csv,c0e0db2a9046caaa644dcb54e8e2ea489790bdad4b6fba7e1631d5147e1cab10,1500,,False
results\av2_confirmation\corrected_row_level_agreement.csv,bb49f01b91625f939a6accc427709aefa57b74f2576c10b5632753dba9896865,6,,False
results\av2_confirmation\detector_comparison.csv,4bc4825c207afd08b61af975f8fcdd2f8ee47acd0a1194d2b8de452477459c8e,90,,False
results\av2_confirmation\download_manifest.csv,077e7d0eb512133ec1f16dd8d487782ceaa6d3ef7e23aeccaefdbde345c572bb,72557,,False
results\av2_confirmation\heldout_primary_metrics.csv,d556155a9693c38f549b8daaa44bfb15522fbbf7bab57d654019afa972c25a49,12,,False
results\av2_confirmation\high_yaw_metrics.csv,df5d9c1471233bc9c9492bfcb1d318a817fd5924b10582a5955060c3f505d1fa,180,,False
results\av2_confirmation\high_yaw_threshold.json,eb727e4cc4b7450691b341a3eadae86a4411c2b4b93879b7a4fc8cc81a7a7e6f,0,,False
results\av2_confirmation\latency_comparison.csv,65e50bc07c56cfc7f901f91057ff6551d4d1154ecd9e0902266e2e3ef3ce57dc,180,,False
results\av2_confirmation\latency_pairs.parquet,da46a1349ef31607a566b31ca93df45f62772acf6383f0c4f2685a7bcbf37597,0,,False
results\av2_confirmation\metric_recalculation.csv,6b80b1d5f28f54cc0266216fd36fcc40ac0b78637f9c1f818c74f39850902b50,1260,,False
results\av2_confirmation\model_comparison.csv,cf423c8cc49cc669039134aae37ec8a031423e9256611266b1945375fbc900d8,12,,False
results\av2_confirmation\model_coordinate_hashes.csv,78780df9979ccf47182f0724e4090ca14486a012874cd63c437b0428f65a9294,180,,False
results\av2_confirmation\motion_input_audit.csv,38f6ed61a38c8484b25101367d4a0482e02ec745a6b2a5dc76803ec1cfdf3284,10,,False
results\av2_confirmation\motion_input_distributions.csv,3d43dffaf5fef0de5caf6b4ae67467ff2c39550c5b7ae046fc66421c6317c547,10,,False
results\av2_confirmation\negative_controls.csv,61699b379249e7ac43a2d512e90974b4a4461a44cd94c3f979d18d1439aec61d,16,,False
