detector,log_id,model,delta_ms,yaw_stratum,stratum_type,stratum,scope,target_objects,predictions,frames,ap_50_95,ap50,ap75,precision,recall,false_positives_per_frame,persistent_object_recall,new_object_miss_fraction,disappeared_object_false_positive_fraction
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T0,100,all_yaw,overall,all,persistent_object,4543,1453,157,0.0803414247544,0.198687213039,0.0628481666538,0.664831383345,0.212634822804,3.10191082803,0.212634822804,,0.833333333333
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T0,100,all_yaw,overall,all,full_frame,4601,1453,157,0.0786569515962,0.198047184753,0.0600715322968,0.665519614591,0.210171701804,3.09554140127,,0.98275862069,0.833333333333
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T1,100,all_yaw,overall,all,persistent_object,4543,1453,157,0.0806065225053,0.176457884219,0.0714780130665,0.594631796284,0.190182698657,3.75159235669,0.190182698657,,1
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T1,100,all_yaw,overall,all,full_frame,4601,1453,157,0.0787133834549,0.170192693583,0.071116389183,0.594631796284,0.187785264073,3.75159235669,,1,1
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T2,100,all_yaw,overall,all,persistent_object,4543,1453,157,0.0713672815035,0.186822516855,0.0500042498473,0.629043358568,0.201188641867,3.43312101911,0.201188641867,,0.666666666667
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T2,100,all_yaw,overall,all,full_frame,4601,1453,157,0.0703540656069,0.179946519757,0.0494404532929,0.629731589814,0.198869810911,3.42675159236,,0.965517241379,0.666666666667
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T3,100,all_yaw,overall,all,persistent_object,4543,1453,157,0.0790315516894,0.197547717406,0.062247347897,0.661390227116,0.211534228483,3.13375796178,0.211534228483,,0.833333333333
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T3,100,all_yaw,overall,all,full_frame,4601,1453,157,0.0776088538688,0.190494226612,0.0617066046375,0.662078458362,0.209084981526,3.12738853503,,0.965517241379,0.833333333333
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T4,100,all_yaw,overall,all,persistent_object,4543,1453,157,0.0809866003979,0.177555034834,0.0714696815816,0.607708189952,0.194364957077,3.63057324841,0.194364957077,,1
yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,T4,100,all_yaw,overall,all,full_frame,4601,1453,157,0.0805416344482,0.177044024248,0.0709988365514,0.607708189952,0.19191480113,3.63057324841,,1,1
