"FullName","Extension","Length","LastWriteTime"
"C:\work\latency_compensation\.gitattributes",".gitattributes","157","18/07/2026 22:16:52"
"C:\work\latency_compensation\.gitignore",".gitignore","1994","18/07/2026 22:16:52"
"C:\work\latency_compensation\.zenodo.json",".json","996","18/07/2026 22:16:52"
"C:\work\latency_compensation\CITATION.cff",".cff","687","18/07/2026 22:16:52"
"C:\work\latency_compensation\LICENSE","","1076","18/07/2026 22:16:52"
"C:\work\latency_compensation\README.md",".md","4174","18/07/2026 17:00:01"
"C:\work\latency_compensation\RELEASE_NOTES.md",".md","1144","18/07/2026 22:16:52"
"C:\work\latency_compensation\analysis_manifest.txt",".txt","4859","18/07/2026 22:16:52"
"C:\work\latency_compensation\archive\negative_routes\action_reliability_gate\README.md",".md","365","17/07/2026 14:05:09"
"C:\work\latency_compensation\archive\negative_routes\action_reliability_gate\action_ablation.csv",".csv","471","17/07/2026 11:22:00"
"C:\work\latency_compensation\archive\negative_routes\action_reliability_gate\leakage_audit.md",".md","506","17/07/2026 11:22:00"
"C:\work\latency_compensation\archive\negative_routes\action_reliability_gate\provenance_audit.md",".md","578","17/07/2026 11:22:00"
"C:\work\latency_compensation\archive\negative_routes\action_reliability_gate\recalculate_real_metrics.py",".py","5651","17/07/2026 11:23:05"
"C:\work\latency_compensation\archive\negative_routes\action_reliability_gate\resume_real_feasibility.py",".py","26609","17/07/2026 11:20:52"
"C:\work\latency_compensation\archive\negative_routes\action_reliability_gate\scientific_decision.md",".md","377","17/07/2026 11:22:00"
"C:\work\latency_compensation\archive\negative_routes\blocked_annotation_cadence\README.md",".md","372","17/07/2026 14:05:09"
"C:\work\latency_compensation\archive\negative_routes\blocked_annotation_cadence\README_original.md",".md","453","17/07/2026 11:49:56"
"C:\work\latency_compensation\archive\negative_routes\blocked_annotation_cadence\build_dual_loop_timeline.py",".py","20436","17/07/2026 11:49:38"
"C:\work\latency_compensation\archive\negative_routes\blocked_annotation_cadence\leakage_audit.md",".md","647","17/07/2026 11:49:56"
"C:\work\latency_compensation\archive\negative_routes\blocked_annotation_cadence\reuse_audit.md",".md","1505","17/07/2026 11:49:56"
"C:\work\latency_compensation\archive\negative_routes\blocked_annotation_cadence\scientific_decision.md",".md","648","17/07/2026 11:49:56"
"C:\work\latency_compensation\archive\negative_routes\blocked_annotation_cadence\timing_audit.csv",".csv","2754","17/07/2026 11:49:56"
"C:\work\latency_compensation\archive\negative_routes\dual_loop_visual_residual\README.md",".md","359","17/07/2026 14:08:27"
"C:\work\latency_compensation\archive\negative_routes\dual_loop_visual_residual\README_original.md",".md","303","17/07/2026 12:12:46"
"C:\work\latency_compensation\archive\negative_routes\dual_loop_visual_residual\leakage_audit.md",".md","720","17/07/2026 12:12:46"
"C:\work\latency_compensation\archive\negative_routes\dual_loop_visual_residual\model_comparison.csv",".csv","2564","17/07/2026 12:12:45"
"C:\work\latency_compensation\archive\negative_routes\dual_loop_visual_residual\run_dual_loop_500ms.py",".py","36380","17/07/2026 12:12:21"
"C:\work\latency_compensation\archive\negative_routes\dual_loop_visual_residual\scientific_decision.md",".md","482","17/07/2026 12:12:46"
"C:\work\latency_compensation\archive\negative_routes\sindy_and_biological_routes\README.md",".md","270","17/07/2026 14:05:09"
"C:\work\latency_compensation\archive\synthetic_invalid\README.md",".md","406","17/07/2026 14:05:09"
"C:\work\latency_compensation\configs\av2_confirmation.yaml",".yaml","315","17/07/2026 14:02:32"
"C:\work\latency_compensation\configs\av2_development_logs.txt",".txt","3040","17/07/2026 14:33:47"
"C:\work\latency_compensation\configs\av2_extension_logs.txt",".txt","1709","18/07/2026 22:16:52"
"C:\work\latency_compensation\configs\av2_heldout_logs.txt",".txt","1900","17/07/2026 14:33:47"
"C:\work\latency_compensation\configs\av2_method_frozen.yaml",".yaml","1299","17/07/2026 14:10:17"
"C:\work\latency_compensation\configs\av2_model_selection_logs.txt",".txt","760","17/07/2026 14:33:47"
"C:\work\latency_compensation\configs\causal_gate_frozen.yaml",".yaml","1696","18/07/2026 16:39:31"
"C:\work\latency_compensation\configs\nuscenes_500ms_reproduction.yaml",".yaml","210","17/07/2026 14:08:27"
"C:\work\latency_compensation\data\README.md",".md","275","17/07/2026 14:05:09"
"C:\work\latency_compensation\docs\active_scope.md",".md","842","17/07/2026 14:08:27"
"C:\work\latency_compensation\docs\analysis_closure\causal_gate_analysis.md",".md","470","18/07/2026 22:16:52"
"C:\work\latency_compensation\docs\analysis_closure\causal_gate_leakage_resolution.md",".md","1156","18/07/2026 22:16:52"
"C:\work\latency_compensation\docs\analysis_closure\current_detector_unit_audit.md",".md","324","18/07/2026 22:16:52"
"C:\work\latency_compensation\docs\analysis_closure\extension_cohort_audit.md",".md","1013","18/07/2026 22:16:52"
"C:\work\latency_compensation\docs\analysis_closure\failure_mechanism_analysis.md",".md","788","18/07/2026 22:16:52"
"C:\work\latency_compensation\docs\analysis_closure\final_scientific_decision.md",".md","1250","18/07/2026 22:16:52"
"C:\work\latency_compensation\docs\analysis_closure\full_frame_inference.md",".md","550","18/07/2026 22:16:52"
"C:\work\latency_compensation\docs\analysis_closure\leakage_audit.md",".md","722","18/07/2026 22:16:52"
"C:\work\latency_compensation\docs\analysis_closure\provenance_audit.md",".md","566","18/07/2026 22:16:52"
"C:\work\latency_compensation\docs\analysis_closure\recovery_audit.md",".md","5207","18/07/2026 22:16:52"
"C:\work\latency_compensation\docs\analysis_closure\repository_status.md",".md","6836","18/07/2026 22:16:52"
"C:\work\latency_compensation\docs\analysis_closure\rtdetr_architecture_audit.md",".md","675","18/07/2026 22:16:52"
"C:\work\latency_compensation\docs\analysis_closure\rtdetr_diagnostic_scope.md",".md","304","18/07/2026 22:16:52"
"C:\work\latency_compensation\docs\analysis_closure\runtime_analysis.md",".md","489","18/07/2026 22:16:52"
"C:\work\latency_compensation\docs\analysis_closure\sensitivity_analysis.md",".md","589","18/07/2026 22:16:52"
"C:\work\latency_compensation\docs\analysis_closure\test_report.txt",".txt","100","18/07/2026 22:16:52"
"C:\work\latency_compensation\docs\analysis_closure\test_summary.md",".md","745","18/07/2026 22:16:52"
"C:\work\latency_compensation\docs\analysis_closure\tracker_baseline_analysis.md",".md","786","18/07/2026 22:16:52"
"C:\work\latency_compensation\docs\archived_routes.md",".md","943","17/07/2026 14:05:09"
"C:\work\latency_compensation\docs\av2_model_execution_trace.md",".md","3801","18/07/2026 10:05:06"
"C:\work\latency_compensation\docs\cleanup_manifest.csv",".csv","1111","17/07/2026 14:08:27"
"C:\work\latency_compensation\docs\confirmatory_result_freeze.md",".md","2834","18/07/2026 22:16:52"
"C:\work\latency_compensation\docs\environment.md",".md","313","17/07/2026 14:05:09"
"C:\work\latency_compensation\docs\frozen_method_specification.md",".md","935","17/07/2026 14:10:17"
"C:\work\latency_compensation\docs\novelty_assessment.md",".md","693","17/07/2026 14:57:05"
"C:\work\latency_compensation\docs\pre_pivot_file_inventory.csv",".csv","17357285","17/07/2026 13:55:00"
"C:\work\latency_compensation\docs\related_method_matrix.csv",".csv","665","17/07/2026 14:57:05"
"C:\work\latency_compensation\docs\repository_pivot_audit.md",".md","1617","17/07/2026 14:08:27"
"C:\work\latency_compensation\docs\sivp_compute_freeze.md",".md","301","18/07/2026 22:16:52"
"C:\work\latency_compensation\docs\sivp_reproduction.md",".md","684","18/07/2026 22:16:52"
"C:\work\latency_compensation\docs\sivp_strengthening_freeze.md",".md","5627","18/07/2026 22:16:52"
"C:\work\latency_compensation\manuscript.tex",".tex","31759","19/07/2026 17:30:34"
"C:\work\latency_compensation\pyproject.toml",".toml","823","18/07/2026 22:16:52"
"C:\work\latency_compensation\requirements.txt",".txt","262","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\analysis_closure\causal_gate_bootstrap_recalculated.csv",".csv","127","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\analysis_closure\causal_gate_cohort_audit.csv",".csv","66","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\analysis_closure\causal_gate_feature_audit.csv",".csv","353","18/07/2026 22:16:52"
"C:\work\latency_compensation\results\analysis_closure\causal_gate_leakage_trace.csv",".csv","458","18/07/2026 22:16:52"
