detector,delta_ms,yaw_stratum,scope,metric,candidate,reference,eligible_logs,paired_absolute_difference,paired_relative_difference,percent_logs_favoring_B3,bootstrap_ci_low,bootstrap_ci_high,wilcoxon_p
rtdetr_l,100,all_yaw,full_frame,ap_50_95,T6,T5,50,0.002410121796999995,0.03205292254228103,34.0,0.0008046984984999977,0.003742844707999987,0.0006207713421488847
rtdetr_l,100,all_yaw,full_frame,ap50,T6,T5,50,0.00035456918000000004,0.001445264663985299,46.0,-0.0013009691059999717,0.0012233516349999946,0.7089524432753507
rtdetr_l,100,all_yaw,full_frame,ap75,T6,T5,50,0.003314655685949998,0.18123396246401227,24.0,0.0011426101349999995,0.006714558000179999,4.438832661741851e-05
rtdetr_l,100,all_yaw,full_frame,precision,T6,T5,50,-0.0029248430175000117,-0.00801608861090277,66.0,-0.00482363581600001,-0.0008851720620000059,0.026731678648024063
rtdetr_l,100,all_yaw,full_frame,recall,T6,T5,50,-0.002656569882500015,-0.008016088610486624,66.0,-0.004419389817499994,-0.0006003360572499929,0.036408540549869035
rtdetr_l,100,all_yaw,full_frame,false_positives_per_frame,T6,T5,50,0.05483870964999937,0.0040761299440258145,66.0,0.017948717950000415,0.09677419354999994,0.00945980299227714
rtdetr_l,100,all_yaw,full_frame,new_object_miss_fraction,T6,T5,50,0.0,0.0,18.0,0.0,0.0,0.19144640357050802
rtdetr_l,100,all_yaw,full_frame,disappeared_object_false_positive_fraction,T6,T5,50,0.0,0.0,10.0,0.0,0.0,0.9527650219907529
rtdetr_l,100,all_yaw,persistent_object,ap_50_95,T6,T5,50,0.0023371766189000005,0.034363593358084796,34.0,0.0007224144028499992,0.0038326186313999942,0.0007549339759211904
rtdetr_l,100,all_yaw,persistent_object,ap50,T6,T5,50,-0.0005803097915000055,-0.0029687952487755936,56.00000000000001,-0.0014406102450000013,0.0005797841595000103,0.9542249738357711
rtdetr_l,100,all_yaw,persistent_object,ap75,T6,T5,50,0.003757073926399991,0.18235899179383608,26.0,0.001400942672750002,0.0068017373559899974,5.045213198718438e-05
rtdetr_l,100,all_yaw,persistent_object,precision,T6,T5,50,-0.0026590376599999743,-0.007600487273408537,66.0,-0.00482363581600001,-0.0010047606775000079,0.02744306528023885
rtdetr_l,100,all_yaw,persistent_object,recall,T6,T5,50,-0.0025772210224999925,-0.007600487275386836,66.0,-0.0044604295065000105,-0.0007127588594500085,0.035501471700130176
rtdetr_l,100,all_yaw,persistent_object,false_positives_per_frame,T6,T5,50,0.04824234904999969,0.0039257471515393785,66.0,0.020512820499999584,0.09032258065000054,0.01049510024629447
rtdetr_l,100,all_yaw,persistent_object,persistent_object_recall,T6,T5,50,-0.0025772210224999925,-0.007600487275386836,66.0,-0.0044604295065000105,-0.0007127588594500085,0.035501471700130176
rtdetr_l,100,all_yaw,persistent_object,disappeared_object_false_positive_fraction,T6,T5,50,0.0,0.0,10.0,0.0,0.0,0.9527650219907529
rtdetr_l,100,high_yaw,full_frame,ap_50_95,T6,T5,42,0.000551034572449996,0.022839409047111556,40.476190476190474,-0.0008546062599499998,0.002799568357150003,0.3456171600159905
rtdetr_l,100,high_yaw,full_frame,ap50,T6,T5,42,-0.003679373822549993,-0.018926776319889392,66.66666666666666,-0.005022228076500004,-0.0006667866023500196,0.062385989524110154
rtdetr_l,100,high_yaw,full_frame,ap75,T6,T5,42,0.00018428391767500276,0.010033921114026248,40.476190476190474,-0.0001560878069212488,0.0027303133952000028,0.20411853941356273
rtdetr_l,100,high_yaw,full_frame,precision,T6,T5,42,-0.0044653977344999984,-0.017926264587994734,64.28571428571429,-0.0075378787879999964,-0.00048355899450000517,0.008128140087560052
rtdetr_l,100,high_yaw,full_frame,recall,T6,T5,42,-0.005521558874500024,-0.017926264587788714,64.28571428571429,-0.0074918181855000016,-0.0004470938896999968,0.015135055284066369
rtdetr_l,100,high_yaw,full_frame,false_positives_per_frame,T6,T5,42,0.07179675990000067,0.0060795328575462305,64.28571428571429,0.009803921550000538,0.18545751634999963,0.009041572106430851
rtdetr_l,100,high_yaw,full_frame,new_object_miss_fraction,T6,T5,42,0.0,0.0,11.904761904761903,0.0,0.0,0.12819017434510785
rtdetr_l,100,high_yaw,full_frame,disappeared_object_false_positive_fraction,T6,T5,42,0.0,0.0,7.142857142857142,0.0,0.0,0.3572725590318747
rtdetr_l,100,high_yaw,persistent_object,ap_50_95,T6,T5,42,0.000708521484799992,0.02379607130194584,40.476190476190474,-0.0012140774818499983,0.0027529299650000012,0.33926705757858144
rtdetr_l,100,high_yaw,persistent_object,ap50,T6,T5,42,-0.0023544703190000044,-0.017373391539458,66.66666666666666,-0.0040135355504999914,-0.0003825774909999996,0.07099126607729349
rtdetr_l,100,high_yaw,persistent_object,ap75,T6,T5,42,2.3690267975000085e-05,0.010333003191988675,42.857142857142854,-0.000814886352299999,0.0028982413070000046,0.2763789204684136
rtdetr_l,100,high_yaw,persistent_object,precision,T6,T5,42,-0.0044721501820000065,-0.017968964033431983,61.904761904761905,-0.0075378787879999964,0.0,0.011019642847481213
rtdetr_l,100,high_yaw,persistent_object,recall,T6,T5,42,-0.005604336436000001,-0.017968964033939393,61.904761904761905,-0.0074937725884999945,0.0,0.01679448672906051
rtdetr_l,100,high_yaw,persistent_object,false_positives_per_frame,T6,T5,42,0.07179675990000067,0.006330536872456199,61.904761904761905,0.0,0.18545751634999963,0.009460416151642725
rtdetr_l,100,high_yaw,persistent_object,persistent_object_recall,T6,T5,42,-0.005604336436000001,-0.017968964033939393,61.904761904761905,-0.0074937725884999945,0.0,0.01679448672906051
rtdetr_l,100,high_yaw,persistent_object,disappeared_object_false_positive_fraction,T6,T5,42,0.0,0.0,7.142857142857142,0.0,0.0,0.3572725590318747
