dimension,stratum,eligible_logs,comparisons,median_B3_error,median_B5_error,median_absolute_difference,median_relative_difference,percent_logs_B5_improved,bootstrap_ci_low,bootstrap_ci_high,status
latency_ms,100,50,110377,0.00567401936161,0.00588073126772,0.000128020077421,0.0258412772432,38,1.7861604659e-05,0.000186168801271,confirmatory
latency_ms,200,50,108634,0.00633160556057,0.00683181805203,0.000551352199254,0.087681296395,28,0.000327268579411,0.000667584917384,confirmatory
latency_ms,300,50,106650,0.00713643449587,0.00802450876071,0.00112923323802,0.15504175984,28,0.000764452904024,0.00130770482404,confirmatory
latency_ms,400,50,104618,0.00777708571773,0.00932952667553,0.0017267143504,0.230277226756,27,0.0013081593945,0.00199568610628,confirmatory
latency_ms,500,50,102557,0.00821072482556,0.0105711380624,0.00236586906567,0.304044264957,26,0.00183644837019,0.0027296598346,confirmatory
yaw,high_yaw,42,128267,0.00681953022736,0.00803401959286,0.00123613390308,0.173971452633,22.619047619,0.000838372750392,0.00160814659609,confirmatory
yaw,lower_yaw,50,404569,0.0071757935615,0.00786604025069,0.000867067854497,0.137364419839,30,0.000609489457246,0.00112405214714,confirmatory
distance,0_20m,50,98802,0.016303788957,0.0149693498005,-0.00109562533679,-0.0827530918378,69,-0.0026982390479,-0.000463507373971,exploratory
distance,20_40m,50,185837,0.0089564942477,0.00893288314136,0.000690159515719,0.0754897103744,40,5.88040845948e-06,0.000909474461807,exploratory
distance,40m_plus,50,248197,0.00475319007919,0.00583947764032,0.00120184915905,0.268547848159,13,0.000998177996131,0.00134703249804,exploratory
detector_confidence,low,50,222750,0.00652969935523,0.00892040663216,0.0021922547695,0.345808457437,5,0.00197607874645,0.00258126942472,exploratory
detector_confidence,medium,50,168124,0.00556782895504,0.00650339835726,0.000805796108207,0.182955389919,31,0.00050511297046,0.00109970739694,exploratory
detector_confidence,high,50,141962,0.0104694237219,0.00914011559072,-0.00156674279504,-0.15758912985,65,-0.00306379491915,-0.00055137418774,exploratory
track_age,1,50,4402,0.0178505749955,0.0178505749955,0,0,0,0,0,exploratory
