detector,delta_ms,yaw_stratum,candidate,reference,eligible_logs,paired_absolute_difference,paired_relative_difference,median_within_log_candidate_error,median_within_log_B3_error,percent_logs_favoring_B3,bootstrap_ci_low,bootstrap_ci_high,wilcoxon_p
rtdetr_l,100,all_yaw,T0,T5,50,0.000882274208568,0.10747149299,0.00808456779391,0.00717568047766,84,0.000702713902041,0.00124257062445,5.31007948723e-09
rtdetr_l,100,all_yaw,T1,T5,50,0.00106865230657,0.134841868876,0.00789219839098,0.00717568047766,90,0.000821658183313,0.00135450997827,2.52267540191e-10
rtdetr_l,100,all_yaw,T2,T5,50,0.00224982382289,0.254785052044,0.00922317069979,0.00717568047766,96,0.00174088734942,0.00302275310334,1.24344978758e-14
rtdetr_l,100,all_yaw,T3,T5,50,0.00106027198356,0.153670056075,0.00850143585219,0.00717568047766,88,0.000734241775398,0.00162532348942,6.53571419207e-10
rtdetr_l,100,all_yaw,T4,T5,50,0.00059236492754,0.0835850706945,0.00772008814939,0.00717568047766,82,0.000409917134334,0.00085967286968,7.94696770079e-06
rtdetr_l,100,all_yaw,T6,T5,50,0.000113065830239,0.0143106820203,0.0069598099074,0.00717568047766,68,5.36913870902e-05,0.000178992219563,0.295472832417
rtdetr_l,100,high_yaw,T0,T5,42,0.00194469091333,0.254623119869,0.0120309058223,0.00777499930524,78.5714285714,0.00129249077376,0.00302499290239,4.32069100498e-07
rtdetr_l,100,high_yaw,T1,T5,42,0.00162991889245,0.267184689712,0.00911657822187,0.00777499930524,90.4761904762,0.00125451081319,0.00227104976612,1.20392542158e-07
rtdetr_l,100,high_yaw,T2,T5,42,0.00380872541474,0.49263849272,0.0132398301955,0.00777499930524,97.619047619,0.00277462001401,0.00532229721327,3.18323145621e-12
rtdetr_l,100,high_yaw,T3,T5,42,0.00279638197798,0.337380213268,0.0121905977755,0.00777499930524,80.9523809524,0.00154925341792,0.00447118167799,8.96050096344e-07
rtdetr_l,100,high_yaw,T4,T5,42,0.00112366543972,0.154360153969,0.0089925770126,0.00777499930524,80.9523809524,0.000751089528716,0.00166244187552,0.000258263771684
rtdetr_l,100,high_yaw,T6,T5,42,0.000209834273635,0.0288149937486,0.00815364897158,0.00777499930524,66.6666666667,4.85051159846e-05,0.000423636168853,0.464629932791
rtdetr_l,200,all_yaw,T0,T5,50,0.00242407596603,0.287680066382,0.0107615947028,0.00769259114034,86,0.00170223396354,0.00365257577237,7.15143499974e-11
rtdetr_l,200,all_yaw,T1,T5,50,0.0021654691258,0.28056120601,0.00953987336942,0.00769259114034,90,0.00191031784236,0.0028399298317,3.70551234141e-09
rtdetr_l,200,all_yaw,T2,T5,50,0.00354173711125,0.38261456512,0.0119753030403,0.00769259114034,94,0.00250820806646,0.00471939152343,1.24344978758e-13
rtdetr_l,200,all_yaw,T3,T5,50,0.00191588227788,0.258295525079,0.0102986480859,0.00769259114034,84,0.00134166093779,0.00324362341835,1.48953063217e-08
rtdetr_l,200,all_yaw,T4,T5,50,0.00159644762847,0.194103294197,0.00933079579074,0.00769259114034,88,0.00127604874139,0.00200608556177,1.40329184717e-07
rtdetr_l,200,all_yaw,T6,T5,50,0.000465509065768,0.0635567461419,0.00789874191771,0.00769259114034,68,0.000222352900113,0.000665055802871,0.0122133481013
rtdetr_l,200,high_yaw,T0,T5,42,0.0048574200247,0.634032390957,0.015898822452,0.00814588513086,88.0952380952,0.00358171793404,0.00819034911525,1.69393388205e-09
rtdetr_l,200,high_yaw,T1,T5,42,0.00350858063226,0.4274038095,0.0121974675391,0.00814588513086,92.8571428571,0.00242879353823,0.00487988368431,2.60934029939e-09
rtdetr_l,200,high_yaw,T2,T5,42,0.00600183581129,0.792568401914,0.0173851619245,0.00814588513086,97.619047619,0.00452501462025,0.00949103871932,9.09494701773e-13
rtdetr_l,200,high_yaw,T3,T5,42,0.00528754993523,0.583252917591,0.0156637044206,0.00814588513086,80.9523809524,0.00317392363252,0.00879348504028,2.95409336104e-07
rtdetr_l,200,high_yaw,T4,T5,42,0.0023853348161,0.306973332946,0.0117041281612,0.00814588513086,85.7142857143,0.00192251918197,0.00365416187885,1.16628916658e-06
rtdetr_l,200,high_yaw,T6,T5,42,0.000594568879417,0.0790312985047,0.00910570828618,0.00814588513086,76.1904761905,0.000426086627399,0.00101297303842,0.0101086443601
rtdetr_l,300,all_yaw,T0,T5,50,0.00378879543741,0.411926407681,0.0128703825783,0.0081714066784,90,0.00270986052462,0.00587553582589,4.21884749358e-12
rtdetr_l,300,all_yaw,T1,T5,50,0.00361948812407,0.454311012204,0.0117206819048,0.0081714066784,92,0.00305252541621,0.00500799057837,1.19239196295e-09
rtdetr_l,300,all_yaw,T2,T5,50,0.00453962622557,0.471549510506,0.0139097909145,0.0081714066784,94,0.0033527281608,0.00655207038027,2.43360886998e-13
rtdetr_l,300,all_yaw,T3,T5,50,0.00285804250867,0.33933742412,0.0123853724564,0.0081714066784,82,0.00197097458283,0.00484493421161,1.26018200319e-08
rtdetr_l,300,all_yaw,T4,T5,50,0.00291674827467,0.334740700713,0.0111554248788,0.0081714066784,90,0.00239919138582,0.00370718134776,1.48953063217e-08
rtdetr_l,300,all_yaw,T6,T5,50,0.0008268319883,0.0934874099467,0.00896104900189,0.0081714066784,74,0.000457189730105,0.00115488115201,0.00165489592571
rtdetr_l,300,high_yaw,T0,T5,40,0.00891842333913,0.986002702986,0.0200068667903,0.00851167610505,85,0.00537343179039,0.0147195578706,1.94449967239e-09
