detector,delta_ms,yaw_stratum,metric,B3,B5,absolute_difference,bootstrap_ci_low,bootstrap_ci_high
rtdetr_l,100,all_yaw,median_normalized_center_error,0.007175680477655861,0.006959809907402827,0.0001130658302391568,5.369138709020258e-05,0.00017899221956284034
rtdetr_l,100,all_yaw,median_iou,0.4335017354472747,0.4296949072104286,-0.009805867505323695,-0.013751554828079382,-0.006735048927038134
rtdetr_l,100,high_yaw,median_normalized_center_error,0.007774999305235196,0.008153648971581173,0.00020983427363518818,4.850511598456387e-05,0.000423636168852859
rtdetr_l,100,high_yaw,median_iou,0.38577416712310436,0.3796610655747459,-0.01408334925133689,-0.016150703345090958,-0.008116702204464032
rtdetr_l,200,all_yaw,median_normalized_center_error,0.007692591140343933,0.00789874191770663,0.0004655090657676919,0.00022235290011327503,0.0006650558028706323
rtdetr_l,200,all_yaw,median_iou,0.42573059171494465,0.39741883056941374,-0.023757197528839452,-0.029016725452524927,-0.018164076232530524
rtdetr_l,200,high_yaw,median_normalized_center_error,0.008145885130857334,0.009105708286180476,0.000594568879417186,0.0004260866273985255,0.0010129730384190172
rtdetr_l,200,high_yaw,median_iou,0.3794771195077641,0.3448992679754313,-0.03173430296444055,-0.03890513631140621,-0.018768043285648295
rtdetr_l,300,all_yaw,median_normalized_center_error,0.008171406678404294,0.008961049001889732,0.0008268319882997316,0.0004571897301052269,0.001154881152011413
rtdetr_l,300,all_yaw,median_iou,0.4069625701550357,0.36692926631658407,-0.042116706848803365,-0.04931931555419941,-0.028534786743145968
rtdetr_l,300,high_yaw,median_normalized_center_error,0.008511676105048913,0.01017603670074283,0.0013911682360248198,0.0007911531444815896,0.0019377150655708105
rtdetr_l,300,high_yaw,median_iou,0.3647209684386701,0.3070438551330308,-0.04409615615530957,-0.06037964795601372,-0.03365457114605183
rtdetr_l,400,all_yaw,median_normalized_center_error,0.00862148487879996,0.009860404340259208,0.0012343068092833392,0.0007182013758083748,0.00179963616762489
rtdetr_l,400,all_yaw,median_iou,0.38983769139262103,0.33693404779944575,-0.05514143148921752,-0.06540681436649515,-0.04098895694621343
rtdetr_l,400,high_yaw,median_normalized_center_error,0.008756294437851277,0.011811511165576523,0.002175026492473085,0.0013111106853394613,0.002455415939563025
