log_id,B3_error,B5_error,B3_iou,B5_iou
0b86f508-5df9-4a46-bc59-5b9536dbde9f,0.005595715169017206,0.0064045192432945295,0.48242184540270544,0.45916182829130064
0c3bad78-9f1e-395d-a376-2eb7499229fd,0.0038509021257040546,0.005845605056956024,0.5680992313860026,0.5040843372526649
0fb7276f-ecb5-3e5b-87a8-cc74c709c715,0.004430111209533617,0.00632371531066098,0.5170871521893989,0.43602750489964837
15ec0778-826e-3ed7-9775-54fbf66997f4,0.007669895555865882,0.010213085224123754,0.5212472826072481,0.3492651865990183
19350c96-623d-4d77-af96-f8c23f00c358,0.007090960801791839,0.008338420711323942,0.3629222193277964,0.3500839887006017
1da4a0aa-22ae-3958-856d-05303de1f576,0.010642163745790092,0.010138988177361904,0.4054731374126678,0.3391033047518389
20dd185d-b4eb-3024-a17a-b4e5d8b15b65,0.018327323114525035,0.022308338567330593,0.1220234585316014,0.07054327795229298
24642607-2a51-384a-90a7-228067956d05,0.032394401312047766,0.03660281629491687,0.0,0.0
27c03d98-6ac3-38a3-ba5e-102b184d01ef,0.011038716793306187,0.01498881861442485,0.3108482338189956,0.2339267052417578
29a00842-ead2-3050-b587-c5ef507e4125,0.006964670653521842,0.00857684598600647,0.479897761903337,0.42619257465030813
2c652f9e-8db8-3572-aa49-fae1344a875b,0.02277478255113037,0.029653441814074307,0.3147706626815787,0.04264551737065232
36aec72e-5086-376c-b109-295b128e77e1,0.017165036905737337,0.021219513826556857,0.21417694840015278,0.22255002560445417
3de5b5d6-68c4-3c95-84ed-be7c83d829f8,0.006518728255531117,0.010331680079345746,0.5025106013510908,0.4316369700605127
44adf4c4-6064-362f-94d3-323ed42cfda9,0.011035107640702077,0.012756679584417398,0.3773476935793266,0.3008832020018999
47286726-5dd4-4e26-bd2d-5324f429e445,0.00736800846333889,0.009072180409434498,0.3916406461477981,0.3132045082641617
4e3fedbb-847c-3d5b-8a62-c9ff84550985,0.009919788890252005,0.00861510397633303,0.3165218690753503,0.25777628183774653
52071780-5758-3ed4-8835-0d64ecdc5575,0.004702942045576117,0.004758968886776128,0.5543806888893229,0.5464931276686226
58e82365-03bc-3b2f-b55a-a4ad0e3e792d,0.005304848067267352,0.007757452717433734,0.31587122708881094,0.2717719253545553
6c932547-4c11-31d7-b8ef-0c16a13dbfc3,0.007557529317787852,0.008646013672892538,0.4680464258285797,0.42700031188308923
7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,0.020138627352290446,0.01817660303699213,0.10772313141895523,0.05864325421074287
78683234-e6f1-3e4e-af52-6f839254e4c0,0.0044144920579292845,0.005522897185941653,0.45328392622364416,0.4124871973362556
78da7b7e-8ddf-3c7d-8716-eaa890106dd3,0.0031986612052824076,0.005015385284963119,0.5485337137161883,0.4279279476972081
7a2c222d-addc-30b2-aac6-596cb65a22e3,0.0332910568308224,0.033293365171146706,0.23521027012771936,0.22487221161927204
858d739b-a0ba-35aa-bafc-4f7988bcad17,0.0111381701090409,0.011322035046976072,0.366651790849703,0.34620531992442155
95bf6003-7068-3a78-a0c0-9e470a06e60f,0.007608358489525985,0.009729512993137361,0.5478311536984682,0.5066817605982374
a7636fca-4d9e-3052-bef2-af0ce5d1df74,0.012915725712179919,0.014450602274697456,0.3551534699328107,0.30008587825736677
a91d4c7b-bf55-3a0e-9eba-1a43577bcca8,0.015277248465175551,0.011941685634465,0.3289979512216919,0.29368471820202297
b2053fdc-0b94-30bc-aee7-5bc6fb7e9f52,0.005409601088722406,0.006431618889481011,0.5244797024720187,0.4935121673624264
b50c4763-5d1e-37f4-a009-2244aeebabcd,0.008729335811614235,0.010711161841628493,0.1901215389261411,0.15103637500357475
b87683ae-14c5-321f-8af3-623e7bafc3a7,0.006965896132776062,0.009892806157351363,0.4335180937437621,0.35832337503648337
c8ec7be0-92aa-3222-946e-fbcf398c841e,0.015445526289567033,0.015490805606350981,0.3085156346643093,0.23817298255273567
cae56e40-8470-3c9c-af75-6e444189488f,0.006454114986108105,0.007227617200793961,0.3665197175495437,0.3389210748576485
d3ca0450-2167-38fb-b34b-449741cb38f3,0.019232571809147402,0.01768358084767361,0.1671510890458954,0.1733602517685215
da036982-92bf-36a8-b880-4ccf4e20b74e,0.01344692091945661,0.0137112086237851,0.3040074291213558,0.2757363140911546
dafe14f5-825c-4e7a-9009-6dfdfdd5b030,0.00878932031990819,0.009918851242666978,0.33655666367843096,0.27454295500400727
e1d68dde-22a9-3918-a526-0850b21ff2eb,0.019729997220480182,0.01246045913748639,0.14749133750400154,0.26690196728918814
e50e7698-de3d-355f-aca2-eddd09c09533,0.00602861317415147,0.008076632096707632,0.4198991239806249,0.3758061134042614
eec284b2-840a-3c75-aa42-04d2e309bbe1,0.004085186177597019,0.0044647700419248515,0.5948426052299334,0.580991042039265
f2576c8a-da9b-450e-88cf-a70af1b0eadf,0.022686091851378643,0.01685728415681318,0.23933645918385443,0.2073405499114197
f292cc5c-7a90-360d-b62a-074c643bdf59,0.00829401639848359,0.010374012452309513,0.3055391989620701,0.23151368919443382
