completed,total,detector,log,source_file,shard,per_log_rows
1.0,25.0,yolo11n,0b86f508-5df9-4a46-bc59-5b9536dbde9f,metric_shard_0.log,,
2.0,25.0,yolo11n,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,metric_shard_0.log,,
3.0,25.0,yolo11n,24642607-2a51-384a-90a7-228067956d05,metric_shard_0.log,,
4.0,25.0,yolo11n,36aec72e-5086-376c-b109-295b128e77e1,metric_shard_0.log,,
5.0,25.0,yolo11n,4e3fedbb-847c-3d5b-8a62-c9ff84550985,metric_shard_0.log,,
6.0,25.0,yolo11n,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,metric_shard_0.log,,
7.0,25.0,yolo11n,7a2c222d-addc-30b2-aac6-596cb65a22e3,metric_shard_0.log,,
8.0,25.0,yolo11n,a91d4c7b-bf55-3a0e-9eba-1a43577bcca8,metric_shard_0.log,,
9.0,25.0,yolo11n,b87683ae-14c5-321f-8af3-623e7bafc3a7,metric_shard_0.log,,
10.0,25.0,yolo11n,d3ca0450-2167-38fb-b34b-449741cb38f3,metric_shard_0.log,,
11.0,25.0,yolo11n,e1d68dde-22a9-3918-a526-0850b21ff2eb,metric_shard_0.log,,
12.0,25.0,yolo11n,e8c9fd64-fdd2-422d-a2a2-6f47500d1d12,metric_shard_0.log,,
13.0,25.0,yolo11n,f292cc5c-7a90-360d-b62a-074c643bdf59,metric_shard_0.log,,
14.0,25.0,yolo11s,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,metric_shard_0.log,,
15.0,25.0,yolo11s,1da4a0aa-22ae-3958-856d-05303de1f576,metric_shard_0.log,,
16.0,25.0,yolo11s,29a00842-ead2-3050-b587-c5ef507e4125,metric_shard_0.log,,
17.0,25.0,yolo11s,44adf4c4-6064-362f-94d3-323ed42cfda9,metric_shard_0.log,,
18.0,25.0,yolo11s,58e82365-03bc-3b2f-b55a-a4ad0e3e792d,metric_shard_0.log,,
19.0,25.0,yolo11s,78683234-e6f1-3e4e-af52-6f839254e4c0,metric_shard_0.log,,
20.0,25.0,yolo11s,95bf6003-7068-3a78-a0c0-9e470a06e60f,metric_shard_0.log,,
21.0,25.0,yolo11s,b2053fdc-0b94-30bc-aee7-5bc6fb7e9f52,metric_shard_0.log,,
22.0,25.0,yolo11s,cae56e40-8470-3c9c-af75-6e444189488f,metric_shard_0.log,,
23.0,25.0,yolo11s,da036982-92bf-36a8-b880-4ccf4e20b74e,metric_shard_0.log,,
24.0,25.0,yolo11s,e50e7698-de3d-355f-aca2-eddd09c09533,metric_shard_0.log,,
25.0,25.0,yolo11s,f1275002-842e-3571-8f7d-05816bc7cf56,metric_shard_0.log,,
,,,,metric_shard_0.log,0.0,3776.0
1.0,25.0,yolo11n,0c3bad78-9f1e-395d-a376-2eb7499229fd,metric_shard_1.log,,
2.0,25.0,yolo11n,19350c96-623d-4d77-af96-f8c23f00c358,metric_shard_1.log,,
3.0,25.0,yolo11n,27c03d98-6ac3-38a3-ba5e-102b184d01ef,metric_shard_1.log,,
4.0,25.0,yolo11n,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,metric_shard_1.log,,
5.0,25.0,yolo11n,52071780-5758-3ed4-8835-0d64ecdc5575,metric_shard_1.log,,
6.0,25.0,yolo11n,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,metric_shard_1.log,,
7.0,25.0,yolo11n,858d739b-a0ba-35aa-bafc-4f7988bcad17,metric_shard_1.log,,
8.0,25.0,yolo11n,b19f3c1a-a84a-3a2d-8d1b-8a4ae201020b,metric_shard_1.log,,
9.0,25.0,yolo11n,c8ec7be0-92aa-3222-946e-fbcf398c841e,metric_shard_1.log,,
10.0,25.0,yolo11n,d5d6f11c-3026-3e0e-9d67-c111233e22de,metric_shard_1.log,,
11.0,25.0,yolo11n,e2e921fe-e489-3656-a0a2-5e17bd399ddf,metric_shard_1.log,,
12.0,25.0,yolo11n,eec284b2-840a-3c75-aa42-04d2e309bbe1,metric_shard_1.log,,
13.0,25.0,yolo11n,f6cc0ebf-fc6a-3bf2-8bcb-76d8c43f194e,metric_shard_1.log,,
14.0,25.0,yolo11s,15ec0778-826e-3ed7-9775-54fbf66997f4,metric_shard_1.log,,
15.0,25.0,yolo11s,20dd185d-b4eb-3024-a17a-b4e5d8b15b65,metric_shard_1.log,,
16.0,25.0,yolo11s,2c652f9e-8db8-3572-aa49-fae1344a875b,metric_shard_1.log,,
17.0,25.0,yolo11s,47286726-5dd4-4e26-bd2d-5324f429e445,metric_shard_1.log,,
18.0,25.0,yolo11s,58fed0d4-97d5-469b-89a4-4394838e10c7,metric_shard_1.log,,
19.0,25.0,yolo11s,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,metric_shard_1.log,,
20.0,25.0,yolo11s,a7636fca-4d9e-3052-bef2-af0ce5d1df74,metric_shard_1.log,,
21.0,25.0,yolo11s,b50c4763-5d1e-37f4-a009-2244aeebabcd,metric_shard_1.log,,
22.0,25.0,yolo11s,d1395998-7e8a-417d-91e9-5ca6ec045ee1,metric_shard_1.log,,
23.0,25.0,yolo11s,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,metric_shard_1.log,,
24.0,25.0,yolo11s,e72ef05c-8b94-3885-a34f-fff3b2b954b4,metric_shard_1.log,,
25.0,25.0,yolo11s,f2576c8a-da9b-450e-88cf-a70af1b0eadf,metric_shard_1.log,,
,,,,metric_shard_1.log,1.0,3538.0
1.0,25.0,yolo11n,0fb7276f-ecb5-3e5b-87a8-cc74c709c715,metric_shard_2.log,,
2.0,25.0,yolo11n,1da4a0aa-22ae-3958-856d-05303de1f576,metric_shard_2.log,,
3.0,25.0,yolo11n,29a00842-ead2-3050-b587-c5ef507e4125,metric_shard_2.log,,
4.0,25.0,yolo11n,44adf4c4-6064-362f-94d3-323ed42cfda9,metric_shard_2.log,,
5.0,25.0,yolo11n,58e82365-03bc-3b2f-b55a-a4ad0e3e792d,metric_shard_2.log,,
6.0,25.0,yolo11n,78683234-e6f1-3e4e-af52-6f839254e4c0,metric_shard_2.log,,
7.0,25.0,yolo11n,95bf6003-7068-3a78-a0c0-9e470a06e60f,metric_shard_2.log,,
8.0,25.0,yolo11n,b2053fdc-0b94-30bc-aee7-5bc6fb7e9f52,metric_shard_2.log,,
9.0,25.0,yolo11n,cae56e40-8470-3c9c-af75-6e444189488f,metric_shard_2.log,,
10.0,25.0,yolo11n,da036982-92bf-36a8-b880-4ccf4e20b74e,metric_shard_2.log,,
11.0,25.0,yolo11n,e50e7698-de3d-355f-aca2-eddd09c09533,metric_shard_2.log,,
12.0,25.0,yolo11n,f1275002-842e-3571-8f7d-05816bc7cf56,metric_shard_2.log,,
13.0,25.0,yolo11s,0b86f508-5df9-4a46-bc59-5b9536dbde9f,metric_shard_2.log,,
14.0,25.0,yolo11s,182ba3f7-b89a-36cc-ae40-32a341b0d3e9,metric_shard_2.log,,
15.0,25.0,yolo11s,24642607-2a51-384a-90a7-228067956d05,metric_shard_2.log,,
16.0,25.0,yolo11s,36aec72e-5086-376c-b109-295b128e77e1,metric_shard_2.log,,
17.0,25.0,yolo11s,4e3fedbb-847c-3d5b-8a62-c9ff84550985,metric_shard_2.log,,
18.0,25.0,yolo11s,6c932547-4c11-31d7-b8ef-0c16a13dbfc3,metric_shard_2.log,,
19.0,25.0,yolo11s,7a2c222d-addc-30b2-aac6-596cb65a22e3,metric_shard_2.log,,
20.0,25.0,yolo11s,a91d4c7b-bf55-3a0e-9eba-1a43577bcca8,metric_shard_2.log,,
21.0,25.0,yolo11s,b87683ae-14c5-321f-8af3-623e7bafc3a7,metric_shard_2.log,,
22.0,25.0,yolo11s,d3ca0450-2167-38fb-b34b-449741cb38f3,metric_shard_2.log,,
23.0,25.0,yolo11s,e1d68dde-22a9-3918-a526-0850b21ff2eb,metric_shard_2.log,,
24.0,25.0,yolo11s,e8c9fd64-fdd2-422d-a2a2-6f47500d1d12,metric_shard_2.log,,
25.0,25.0,yolo11s,f292cc5c-7a90-360d-b62a-074c643bdf59,metric_shard_2.log,,
,,,,metric_shard_2.log,2.0,3776.0
1.0,25.0,yolo11n,15ec0778-826e-3ed7-9775-54fbf66997f4,metric_shard_3.log,,
2.0,25.0,yolo11n,20dd185d-b4eb-3024-a17a-b4e5d8b15b65,metric_shard_3.log,,
3.0,25.0,yolo11n,2c652f9e-8db8-3572-aa49-fae1344a875b,metric_shard_3.log,,
4.0,25.0,yolo11n,47286726-5dd4-4e26-bd2d-5324f429e445,metric_shard_3.log,,
5.0,25.0,yolo11n,58fed0d4-97d5-469b-89a4-4394838e10c7,metric_shard_3.log,,
6.0,25.0,yolo11n,78da7b7e-8ddf-3c7d-8716-eaa890106dd3,metric_shard_3.log,,
7.0,25.0,yolo11n,a7636fca-4d9e-3052-bef2-af0ce5d1df74,metric_shard_3.log,,
8.0,25.0,yolo11n,b50c4763-5d1e-37f4-a009-2244aeebabcd,metric_shard_3.log,,
9.0,25.0,yolo11n,d1395998-7e8a-417d-91e9-5ca6ec045ee1,metric_shard_3.log,,
10.0,25.0,yolo11n,dafe14f5-825c-4e7a-9009-6dfdfdd5b030,metric_shard_3.log,,
11.0,25.0,yolo11n,e72ef05c-8b94-3885-a34f-fff3b2b954b4,metric_shard_3.log,,
12.0,25.0,yolo11n,f2576c8a-da9b-450e-88cf-a70af1b0eadf,metric_shard_3.log,,
13.0,25.0,yolo11s,0c3bad78-9f1e-395d-a376-2eb7499229fd,metric_shard_3.log,,
14.0,25.0,yolo11s,19350c96-623d-4d77-af96-f8c23f00c358,metric_shard_3.log,,
15.0,25.0,yolo11s,27c03d98-6ac3-38a3-ba5e-102b184d01ef,metric_shard_3.log,,
16.0,25.0,yolo11s,3de5b5d6-68c4-3c95-84ed-be7c83d829f8,metric_shard_3.log,,
17.0,25.0,yolo11s,52071780-5758-3ed4-8835-0d64ecdc5575,metric_shard_3.log,,
18.0,25.0,yolo11s,7039e410-b5ab-35aa-96bc-2c4b89d3c5e3,metric_shard_3.log,,
19.0,25.0,yolo11s,858d739b-a0ba-35aa-bafc-4f7988bcad17,metric_shard_3.log,,
20.0,25.0,yolo11s,b19f3c1a-a84a-3a2d-8d1b-8a4ae201020b,metric_shard_3.log,,
21.0,25.0,yolo11s,c8ec7be0-92aa-3222-946e-fbcf398c841e,metric_shard_3.log,,
22.0,25.0,yolo11s,d5d6f11c-3026-3e0e-9d67-c111233e22de,metric_shard_3.log,,
23.0,25.0,yolo11s,e2e921fe-e489-3656-a0a2-5e17bd399ddf,metric_shard_3.log,,
24.0,25.0,yolo11s,eec284b2-840a-3c75-aa42-04d2e309bbe1,metric_shard_3.log,,
25.0,25.0,yolo11s,f6cc0ebf-fc6a-3bf2-8bcb-76d8c43f194e,metric_shard_3.log,,
,,,,metric_shard_3.log,3.0,3538.0
