detector,model,delta_ms,yaw_stratum,stratum_type,stratum,scope,ap_50_95,ap50,ap75,precision,recall,false_positives_per_frame,persistent_object_recall,new_object_miss_fraction,disappeared_object_false_positive_fraction
rtdetr_l,T0,100,all_yaw,overall,all,full_frame,0.057715293905350004,0.1813684134795,0.01854949899645,0.260066080173,0.281779924739,14.5816455696,,0.9723484848485,0.861904761905
rtdetr_l,T0,100,all_yaw,overall,all,persistent_object,0.0581093456831,0.1823209709,0.0188031493928,0.259293042957,0.2866655797445,14.5912617395,0.2866655797445,,0.861904761905
rtdetr_l,T0,100,high_yaw,overall,all,full_frame,0.044940344985949995,0.1443039798645,0.01187461853735,0.234725671709,0.2443534440805,14.4236111111,,0.968181818182,0.9449404761905
rtdetr_l,T0,100,high_yaw,overall,all,persistent_object,0.045887611431449996,0.14553249868950002,0.0120234046112,0.230151920782,0.248048061535,14.4622222222,0.248048061535,,0.9449404761905
rtdetr_l,T0,200,all_yaw,overall,all,full_frame,0.038512595240450004,0.134342521579,0.00757797484913,0.223665154569,0.23058412746450002,15.28396603395,,0.970562770563,0.8957881024750001
rtdetr_l,T0,200,all_yaw,overall,all,persistent_object,0.0394102471127,0.1375038955795,0.00778892745115,0.223551647191,0.235140577028,15.299991675,0.235140577028,,0.8957881024750001
rtdetr_l,T0,200,high_yaw,overall,all,full_frame,0.0216832362044,0.08462469862694999,0.0026190632450700004,0.17470342908050002,0.171773199549,14.87800721735,,0.9689110824739999,0.914855072464
rtdetr_l,T0,200,high_yaw,overall,all,persistent_object,0.0223067855456,0.08802084812665001,0.00268948380381,0.171769648695,0.1769551170805,14.87800721735,0.1769551170805,,0.914855072464
rtdetr_l,T0,300,all_yaw,overall,all,full_frame,0.0244135374551,0.1008123080054,0.003647693106575,0.1940325926955,0.2037111727755,15.990196078450001,,0.9611613876314999,0.931034482759
rtdetr_l,T0,300,all_yaw,overall,all,persistent_object,0.0248045871014,0.10198584693005,0.0036895703310600002,0.19363981971799998,0.2087474552,16.019607843150002,0.2087474552,,0.931034482759
rtdetr_l,T0,300,high_yaw,overall,all,full_frame,0.013920050654250001,0.0522513142372,0.0005039838034425,0.1394743856285,0.13776954215999998,15.99905992945,,0.970843183609,0.9305019305015
rtdetr_l,T0,300,high_yaw,overall,all,persistent_object,0.014683553960200001,0.05383872456095,0.000501357555208,0.1394743856285,0.1449519984785,16.0207990599,0.1449519984785,,0.9305019305015
rtdetr_l,T0,400,all_yaw,overall,all,full_frame,0.0201983153079,0.0771376861416,0.00316077447509,0.177066255447,0.1828684539605,16.4407894737,,0.960969500017,0.9137866963954999
rtdetr_l,T0,400,all_yaw,overall,all,persistent_object,0.0206955513591,0.0802628168226,0.0032904590752700002,0.17647500593999998,0.18626098123649998,16.48684210525,0.18626098123649998,,0.9137866963954999
rtdetr_l,T0,400,high_yaw,overall,all,full_frame,0.00864697359461,0.0353433781,0.000318424441461,0.103061986557,0.107341490545,16.2434782609,,0.97461928934,0.933333333333
rtdetr_l,T0,400,high_yaw,overall,all,persistent_object,0.00914187876202,0.0355946764465,0.000303725563845,0.102315160568,0.112576956904,16.3217391304,0.112576956904,,0.933333333333
rtdetr_l,T0,500,all_yaw,overall,all,full_frame,0.018621825673199997,0.06589693791845,0.002391505396135,0.1595249496245,0.1692511591035,16.63281585965,,0.9640396210165,0.9185982339959999
rtdetr_l,T0,500,all_yaw,overall,all,persistent_object,0.0194012269825,0.06724653953775,0.00245533637581,0.158311709253,0.1723919397355,16.64268512945,0.1723919397355,,0.921049214388
