"ProcessId","ParentProcessId","Name","CommandLine","CreationDate"
"0","0","System Idle Process",,"20260717181838.200698-180"
"4","0","System",,"20260717181838.200698-180"
"308","4","Secure System",,"20260717181834.746767-180"
"352","4","Registry",,"20260717181834.780432-180"
"1108","4","smss.exe",,"20260717181838.204990-180"
"1480","1276","csrss.exe",,"20260717181847.338167-180"
"1616","1276","wininit.exe",,"20260717181849.841159-180"
"1736","1616","services.exe",,"20260717181850.330397-180"
"1804","1616","LsaIso.exe",,"20260717181850.361068-180"
"1812","1616","lsass.exe",,"20260717181850.363372-180"
"1944","1736","svchost.exe",,"20260717181850.489961-180"
"1960","1616","fontdrvhost.exe",,"20260717181850.492313-180"
"1224","1736","WUDFHost.exe",,"20260717181850.514725-180"
"1252","1736","svchost.exe",,"20260717181850.541381-180"
"1468","1736","svchost.exe",,"20260717181850.563463-180"
"2072","1736","WUDFHost.exe",,"20260717181850.617337-180"
"2292","1736","svchost.exe",,"20260717181850.660274-180"
"2300","1736","svchost.exe",,"20260717181850.660737-180"
"2312","1736","svchost.exe",,"20260717181850.661546-180"
"2416","1736","WUDFHost.exe",,"20260717181850.671425-180"
"2476","1736","svchost.exe",,"20260717181850.674888-180"
"2520","1736","svchost.exe",,"20260717181850.679036-180"
"2588","1736","svchost.exe",,"20260717181850.684106-180"
"2596","1736","svchost.exe",,"20260717181850.684710-180"
"2604","1736","svchost.exe",,"20260717181850.684731-180"
"2612","1736","svchost.exe",,"20260717181850.685460-180"
"2768","1736","svchost.exe",,"20260717181850.702231-180"
"2812","1736","svchost.exe",,"20260717181850.706144-180"
"2844","1736","svchost.exe",,"20260717181850.710124-180"
"2860","1736","svchost.exe",,"20260717181850.712215-180"
"2900","1736","OffloadItemService.exe",,"20260717181850.714014-180"
"2920","1736","svchost.exe",,"20260717181850.715727-180"
"2996","1736","svchost.exe",,"20260717181850.721419-180"
"3040","1736","svchost.exe",,"20260717181850.723679-180"
"3128","1736","svchost.exe",,"20260717181850.732841-180"
"3184","1736","svchost.exe",,"20260717181850.736440-180"
"3620","1736","svchost.exe",,"20260717181850.778129-180"
"3628","1736","svchost.exe",,"20260717181850.778561-180"
"3640","1736","svchost.exe",,"20260717181850.779256-180"
"3812","3620","dasHost.exe",,"20260717181850.823668-180"
"3824","1736","NVDisplay.Container.exe",,"20260717181850.825946-180"
"3844","1736","WUDFHost.exe",,"20260717181850.828316-180"
"4004","1736","svchost.exe",,"20260717181850.846464-180"
"4056","1736","svchost.exe",,"20260717181850.856899-180"
"4064","1736","svchost.exe",,"20260717181850.856968-180"
"4072","1736","svchost.exe",,"20260717181850.857236-180"
"3220","4","Memory Compression",,"20260717181850.870246-180"
"3944","1736","svchost.exe",,"20260717181850.875511-180"
"4128","1736","svchost.exe",,"20260717181850.887948-180"
"4136","1736","svchost.exe",,"20260717181850.888011-180"
"4216","1736","svchost.exe",,"20260717181850.915379-180"
"4352","1736","svchost.exe",,"20260717181850.961301-180"
"4604","1736","svchost.exe",,"20260717181851.066107-180"
"4704","1736","svchost.exe",,"20260717181851.106270-180"
"4712","1736","svchost.exe",,"20260717181851.106887-180"
"4800","1736","svchost.exe",,"20260717181851.119111-180"
"4852","1736","scheduler.exe",,"20260717181851.134109-180"
"5080","1736","svchost.exe",,"20260717181851.250027-180"
"3948","1736","spoolsv.exe",,"20260717181851.278205-180"
"5160","1736","svchost.exe",,"20260717181851.302748-180"
"5220","1736","svchost.exe",,"20260717181851.321908-180"
"5404","1736","svchost.exe",,"20260717181851.382603-180"
"5448","1736","svchost.exe",,"20260717181851.392087-180"
"5500","1736","svchost.exe",,"20260717181851.401761-180"
"5624","1736","armsvc.exe",,"20260717181851.407441-180"
"5640","1736","HPSIsvc.exe",,"20260717181851.407495-180"
"5636","1736","DAX3API.exe",,"20260717181851.407494-180"
"5652","1736","GoodixWOTService_0.0.0.4.exe",,"20260717181851.407532-180"
"5664","1736","svchost.exe",,"20260717181851.408188-180"
"5672","1736","ipf_uf.exe",,"20260717181851.408878-180"
"5680","1736","IntelDisplayUMService.exe",,"20260717181851.408950-180"
"5716","1736","IntelAudioService.exe",,"20260717181851.410652-180"
"5748","1736","svchost.exe",,"20260717181851.411569-180"
"5604","5404","NgcIso.exe",,"20260717181851.412807-180"
"5784","1736","ReceiveFaxUtility.exe",,"20260717181851.417183-180"
"5808","1736","LiveWallpaperWindowsService.exe",,"20260717181851.417987-180"
"5828","1736","lghub_updater.exe",,"20260717181851.418842-180"
"5908","1736","MaximServiceShell64.exe",,"20260717181851.424993-180"
"5960","1736","MpDefenderCoreService.exe",,"20260717181851.429332-180"
"6096","1736","logioptionsplus_updater.exe",,"20260717181851.441320-180"
"6116","1736","QuickSearchService.exe",,"20260717181851.442750-180"
"6124","1736","RtkAudUService64.exe",,"20260717181851.442825-180"
"5400","1736","logi_lamparray_service.AMD64.exe",,"20260717181851.451239-180"
"6168","1736","SamsungWiFi_UHB_Setting_Service.exe",,"20260717181851.454841-180"
"6228","1736","BixbyWindowsService.exe",,"20260717181851.460403-180"
"6264","1736","SystemPlatformEngine.exe",,"20260717181851.466246-180"
"6280","1736","ipfsvc.exe",,"20260717181851.467559-180"
"6304","1736","BulletService.exe",,"20260717181851.471273-180"
"6364","1736","SamsungSystemSupportService.exe",,"20260717181851.477090-180"
"6424","1736","SUService.exe",,"20260717181851.483752-180"
"6496","1736","qvWindowsService.exe",,"20260717181851.499965-180"
"6572","1736","svchost.exe",,"20260717181851.512769-180"
"6608","1736","sServiceAgentLauncherSvc.exe",,"20260717181851.515003-180"
"6628","1736","core.exe",,"20260717181851.517332-180"
"6640","1736","svchost.exe",,"20260717181851.521769-180"
"6736","1736","svchost.exe",,"20260717181851.532104-180"
"6768","1736","MsMpEng.exe",,"20260717181851.536746-180"
"6780","1736","WMIRegistrationService.exe",,"20260717181851.537234-180"
"6816","1736","wslservice.exe",,"20260717181851.541395-180"
"7952","1736","svchost.exe",,"20260717181851.834161-180"
"9276","1736","svchost.exe",,"20260717181853.974347-180"
"9500","1736","svchost.exe",,"20260717181854.010091-180"
"9516","1736","GBExperience.exe",,"20260717181854.017959-180"
"9768","4704","wlanext.exe",,"20260717181854.098641-180"
"9828","1736","Intel_PIE_Service.exe",,"20260717181854.161354-180"
"10048","1736","SamsungAnalyticsService.exe",,"20260717181854.238113-180"
"10056","1736","IntelGraphicsSoftware.Service.exe",,"20260717181854.238578-180"
"10080","1736","SamsungContinuityWindowsService.exe",,"20260717181854.248291-180"
"10088","4852","FCDBLog.exe",,"20260717181854.250133-180"
"10136","1736","cowork-svc.exe",,"20260717181854.256919-180"
"10160","1736","SamsungMultiControlService.exe",,"20260717181854.258348-180"
"10172","1736","QuickShareService.exe",,"20260717181854.258512-180"
"10292","1736","svchost.exe",,"20260717181854.356112-180"
