record_type,detector,gate,logs,objects,median_of_log_median_center_error,median_of_log_median_iou,recall_iou_0_3,recall_iou_0_5,recall_iou_0_7,estimated_overhead_ms_per_object,selected_B5_percent,absolute_difference,ci_low,ci_high,logs_improved_percent,false_positive_selection_rate,false_negative_selection_rate,probability_bin,mean_predicted_benefit,observed_benefit
endpoint,yolo11n,G0,250,242053,0.00732513763386,0.558614244378,1,1,0,0.1392,0,,,,,,,,,
endpoint,yolo11n,G1,250,242053,0.0084633445398,0.538138485209,1,1,0,0.1255,100,,,,,,,,,
endpoint,yolo11n,G2,250,242053,0.00656404789426,0.587158367003,1,1,0,0.135345652812,28.1339210834,,,,,,,,,
G2_vs_G0,yolo11n,G2,50,242053,0.00656404789426,,,,,,28.1339210834,-0.000761089739603,-0.00126074599314,-2.05240101255e-05,82,9.43016612064,26.4086790909,,,
calibration,yolo11n,G2,,24206,,,,,,,,,,,,,,"(-0.0009741, 0.294]",0.230684992257,0.195447409733
calibration,yolo11n,G2,,24205,,,,,,,,,,,,,,"(0.294, 0.343]",0.319942828837,0.300681677339
calibration,yolo11n,G2,,24205,,,,,,,,,,,,,,"(0.343, 0.384]",0.363769245874,0.354720099153
calibration,yolo11n,G2,,24205,,,,,,,,,,,,,,"(0.384, 0.425]",0.404401798554,0.390539144805
calibration,yolo11n,G2,,24206,,,,,,,,,,,,,,"(0.425, 0.471]",0.447646219168,0.413864331158
calibration,yolo11n,G2,,24205,,,,,,,,,,,,,,"(0.471, 0.527]",0.498450805298,0.43474488742
calibration,yolo11n,G2,,24205,,,,,,,,,,,,,,"(0.527, 0.59]",0.558260530151,0.456889072506
calibration,yolo11n,G2,,24205,,,,,,,,,,,,,,"(0.59, 0.654]",0.621909570266,0.518611857054
calibration,yolo11n,G2,,24205,,,,,,,,,,,,,,"(0.654, 0.729]",0.690208137746,0.635571162983
calibration,yolo11n,G2,,24206,,,,,,,,,,,,,,"(0.729, 0.942]",0.788626305183,0.810171031976
endpoint,yolo11s,G0,250,290783,0.00686670234036,0.573508647923,1,1,0,0.1392,0,,,,,,,,,
endpoint,yolo11s,G1,250,290783,0.00731160300927,0.53121035174,1,1,0,0.1255,100,,,,,,,,,
endpoint,yolo11s,G2,250,290783,0.00588662548718,0.580338020785,1,1,0,0.135169712466,29.4181571825,,,,,,,,,
G2_vs_G0,yolo11s,G2,50,290783,0.00588662548718,,,,,,29.4181571825,-0.000980076853178,-0.00115727319867,-4.7434218842e-07,80,10.3757785015,26.7096081958,,,
calibration,yolo11s,G2,,29079,,,,,,,,,,,,,,"(-0.0009623, 0.301]",0.2388329919,0.226176966196
calibration,yolo11s,G2,,29078,,,,,,,,,,,,,,"(0.301, 0.353]",0.327993967612,0.323337230896
calibration,yolo11s,G2,,29078,,,,,,,,,,,,,,"(0.353, 0.395]",0.374383737061,0.366909691175
calibration,yolo11s,G2,,29078,,,,,,,,,,,,,,"(0.395, 0.437]",0.416239738937,0.393080679552
calibration,yolo11s,G2,,29079,,,,,,,,,,,,,,"(0.437, 0.482]",0.459371876054,0.415660786134
calibration,yolo11s,G2,,29078,,,,,,,,,,,,,,"(0.482, 0.536]",0.508473867449,0.444975582915
calibration,yolo11s,G2,,29078,,,,,,,,,,,,,,"(0.536, 0.598]",0.566407231917,0.469151936172
calibration,yolo11s,G2,,29078,,,,,,,,,,,,,,"(0.598, 0.664]",0.630546808282,0.527512208543
calibration,yolo11s,G2,,29078,,,,,,,,,,,,,,"(0.664, 0.738]",0.699545853262,0.623770548181
calibration,yolo11s,G2,,29079,,,,,,,,,,,,,,"(0.738, 0.935]",0.796353756501,0.784621204306
