role,detector,log_id,association_oracle,depth_oracle,velocity_oracle,ego_motion_transform,sample_comparisons,median_normalized_center_error,record_type,effect,effect_coefficient_normalized_center_error
development,yolo11n,01bb304d-7bd8-35f8-bbef-7086b688e35e,0,0,0,0,29,0.0168895730691,factorial_cell,,
development,yolo11n,01bb304d-7bd8-35f8-bbef-7086b688e35e,0,0,0,1,29,0.0114991686669,factorial_cell,,
development,yolo11n,01bb304d-7bd8-35f8-bbef-7086b688e35e,0,0,1,0,29,0.0115913465373,factorial_cell,,
development,yolo11n,01bb304d-7bd8-35f8-bbef-7086b688e35e,0,0,1,1,29,0.00506977963842,factorial_cell,,
development,yolo11n,01bb304d-7bd8-35f8-bbef-7086b688e35e,0,1,0,0,29,0.0167964365567,factorial_cell,,
development,yolo11n,01bb304d-7bd8-35f8-bbef-7086b688e35e,0,1,0,1,29,0.0111488278846,factorial_cell,,
development,yolo11n,01bb304d-7bd8-35f8-bbef-7086b688e35e,0,1,1,0,29,0.0118351018168,factorial_cell,,
development,yolo11n,01bb304d-7bd8-35f8-bbef-7086b688e35e,0,1,1,1,29,0.00505648467229,factorial_cell,,
development,yolo11n,01bb304d-7bd8-35f8-bbef-7086b688e35e,1,0,0,0,29,0.0159295375272,factorial_cell,,
development,yolo11n,01bb304d-7bd8-35f8-bbef-7086b688e35e,1,0,0,1,29,0.00762573216851,factorial_cell,,
development,yolo11n,01bb304d-7bd8-35f8-bbef-7086b688e35e,1,0,1,0,29,0.0115913465373,factorial_cell,,
development,yolo11n,01bb304d-7bd8-35f8-bbef-7086b688e35e,1,0,1,1,29,0.00506977963842,factorial_cell,,
development,yolo11n,01bb304d-7bd8-35f8-bbef-7086b688e35e,1,1,0,0,29,0.0157959006713,factorial_cell,,
development,yolo11n,01bb304d-7bd8-35f8-bbef-7086b688e35e,1,1,0,1,29,0.00762012713866,factorial_cell,,
development,yolo11n,01bb304d-7bd8-35f8-bbef-7086b688e35e,1,1,1,0,29,0.0118351018168,factorial_cell,,
development,yolo11n,01bb304d-7bd8-35f8-bbef-7086b688e35e,1,1,1,1,29,0.00505648467229,factorial_cell,,
development,yolo11n,349c4c1c-9561-360f-9ae7-59772335d54b,0,0,0,0,71,0.0170275935533,factorial_cell,,
development,yolo11n,349c4c1c-9561-360f-9ae7-59772335d54b,0,0,0,1,71,0.0134780065635,factorial_cell,,
development,yolo11n,349c4c1c-9561-360f-9ae7-59772335d54b,0,0,1,0,71,0.0113180481773,factorial_cell,,
development,yolo11n,349c4c1c-9561-360f-9ae7-59772335d54b,0,0,1,1,71,0.0099168415617,factorial_cell,,
development,yolo11n,349c4c1c-9561-360f-9ae7-59772335d54b,0,1,0,0,71,0.0169258165862,factorial_cell,,
development,yolo11n,349c4c1c-9561-360f-9ae7-59772335d54b,0,1,0,1,71,0.013452173103,factorial_cell,,
development,yolo11n,349c4c1c-9561-360f-9ae7-59772335d54b,0,1,1,0,71,0.0113244024635,factorial_cell,,
development,yolo11n,349c4c1c-9561-360f-9ae7-59772335d54b,0,1,1,1,71,0.00980370426799,factorial_cell,,
development,yolo11n,349c4c1c-9561-360f-9ae7-59772335d54b,1,0,0,0,71,0.0123904457025,factorial_cell,,
development,yolo11n,349c4c1c-9561-360f-9ae7-59772335d54b,1,0,0,1,71,0.0116487190643,factorial_cell,,
development,yolo11n,349c4c1c-9561-360f-9ae7-59772335d54b,1,0,1,0,71,0.0113180481773,factorial_cell,,
development,yolo11n,349c4c1c-9561-360f-9ae7-59772335d54b,1,0,1,1,71,0.0099168415617,factorial_cell,,
development,yolo11n,349c4c1c-9561-360f-9ae7-59772335d54b,1,1,0,0,71,0.0130211768903,factorial_cell,,
development,yolo11n,349c4c1c-9561-360f-9ae7-59772335d54b,1,1,0,1,71,0.0116428007764,factorial_cell,,
development,yolo11n,349c4c1c-9561-360f-9ae7-59772335d54b,1,1,1,0,71,0.0113244024635,factorial_cell,,
development,yolo11n,349c4c1c-9561-360f-9ae7-59772335d54b,1,1,1,1,71,0.00980370426799,factorial_cell,,
development,yolo11n,41b6f7d7-e431-3992-b783-74b9edf42215,0,0,0,0,48,0.010829034802,factorial_cell,,
development,yolo11n,41b6f7d7-e431-3992-b783-74b9edf42215,0,0,0,1,48,0.00812108022145,factorial_cell,,
development,yolo11n,41b6f7d7-e431-3992-b783-74b9edf42215,0,0,1,0,48,0.00693740046046,factorial_cell,,
development,yolo11n,41b6f7d7-e431-3992-b783-74b9edf42215,0,0,1,1,48,0.00573584247227,factorial_cell,,
