role,detector,log_id,delta_ms,yaw_group,comparisons,B3_normalized_center_error,B5_normalized_center_error,delta_normalized_center_error,relative_normalized_center_error,B3_iou,B5_iou,delta_iou,relative_iou,B3_recall_iou_0_3,B5_recall_iou_0_3,delta_recall_iou_0_3,relative_recall_iou_0_3,B3_recall_iou_0_5,B5_recall_iou_0_5,delta_recall_iou_0_5,relative_recall_iou_0_5,B3_recall_iou_0_7,B5_recall_iou_0_7,delta_recall_iou_0_7,relative_recall_iou_0_7
development,yolo11n,01bb304d-7bd8-35f8-bbef-7086b688e35e,100,all_yaw,667,0.0069889964339,0.00701278223829,2.37858043838e-05,0.00340332186584,0.528142713104,0.524051651891,-0.0040910612133,-0.0077461282941,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,16af3863-0d31-3cd1-8fa2-58053ffb953a,100,all_yaw,1852,0.0064642989231,0.00700016226973,0.000535863346633,0.0828958179392,0.580496765879,0.583014734349,0.00251796846934,0.00433760981514,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,1d43ed4e-e705-308a-bdfa-49d99285c42a,100,all_yaw,2012,0.00525420188735,0.00563774706649,0.000383545179135,0.0729978001147,0.548608365281,0.543368142953,-0.00524022232809,-0.00955184546886,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,1e6f21fd-5c8a-3526-ac50-72adae89d6a8,100,all_yaw,1740,0.00599994298131,0.00610132235926,0.000101379377955,0.0168967235639,0.540783945876,0.537176560638,-0.00360738523799,-0.00667065889346,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,2772dd5f-bc0a-47ea-ae19-a5e0dbef8f41,100,all_yaw,1059,0.00795257496754,0.00742542808236,-0.000527146885181,-0.0662863144746,0.540705959645,0.535052662345,-0.00565329730046,-0.0104554003884,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,286790ed-9dec-305b-bcad-4f8153301e7c,100,all_yaw,874,0.00539850152656,0.00602215459853,0.000623653071971,0.11552336679,0.695794579561,0.667355517145,-0.0284390624156,-0.0408727852315,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,2a9b2658-097e-3f8b-a817-22f2553c5de8,100,all_yaw,1032,0.0116999049901,0.0109489104515,-0.000750994538593,-0.0641880886408,0.616595612619,0.619586426196,0.00299081357705,0.00485052685398,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,3153b5b3-d381-3664-8f82-1d3c5ca841d2,100,all_yaw,746,0.00861522378999,0.00900464292582,0.000389419135825,0.0452012791911,0.521090708678,0.515042294582,-0.00604841409591,-0.011607219233,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,349c4c1c-9561-360f-9ae7-59772335d54b,100,all_yaw,1657,0.0102069092598,0.0106185940683,0.000411684808434,0.0403339343922,0.555781422504,0.550263517121,-0.0055179053823,-0.00992819327686,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,3576c0f5-c1b5-35bb-a0c4-ee95cba5c754,100,all_yaw,608,0.00969467656162,0.00739379772455,-0.00230087883707,-0.237334254778,0.541092219441,0.600626113524,0.0595338940824,0.110025411461,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,366ceb72-9f11-385a-8bc9-a26a18dbdd22,100,all_yaw,1743,0.00589063051979,0.00593208950118,4.14589813828e-05,0.00703812287047,0.60133015724,0.595623794262,-0.00570636297766,-0.00948956726843,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,380e5bf0-1c68-36a4-ac64-09a03b60bebf,100,all_yaw,1149,0.00688867847397,0.00666126688072,-0.000227411593248,-0.0330123686433,0.640737406701,0.626319123717,-0.0144182829836,-0.0225026396662,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,3dd173a6-8b21-3189-bd53-132919b96a48,100,all_yaw,515,0.00609241502478,0.00575266068951,-0.000339754335266,-0.0557667745688,0.578952221317,0.60056694527,0.0216147239531,0.0373342102461,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,3f9796e9-c892-3915-b719-3292df878ece,100,all_yaw,971,0.00447962833932,0.00493033655459,0.000450708215273,0.100612859178,0.675097319233,0.659097247352,-0.0160000718803,-0.02370039315,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,3fbdfb6c-927f-4aaa-81b1-21b02efd4c01,100,all_yaw,1407,0.00619442859272,0.00575931030994,-0.000435118282776,-0.0702434899786,0.674291380544,0.68693261911,0.012641238566,0.0187474420269,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,40bfcbec-ec59-3731-8e75-67f0bddc3b01,100,all_yaw,1529,0.00510257809013,0.00527527607279,0.000172697982661,0.0338452405059,0.57869404246,0.56918930844,-0.00950473402028,-0.0164244545872,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,41b6f7d7-e431-3992-b783-74b9edf42215,100,all_yaw,1167,0.0059958622584,0.00633901023498,0.000343147976583,0.0572307971389,0.629769958432,0.628015011857,-0.00175494657537,-0.0027866470159,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,41d69427-364c-366e-94a5-8e556bcac39f,100,all_yaw,1789,0.00566428614137,0.00531216274425,-0.000352123397119,-0.0621655383098,0.667897290265,0.667137129176,-0.00076016108966,-0.00113814070028,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,4207ef92-0b3b-4708-8868-4ffcaef308e0,100,all_yaw,970,0.00672558566802,0.0065518030836,-0.000173782584424,-0.0258390262205,0.719025117962,0.719989216643,0.000964098680608,0.00134084144841,1,1,0,0,1,1,0,0,1,1,0,0
development,yolo11n,453e5558-6363-38e3-bf9b-42b5ba0a6f1d,100,all_yaw,1252,0.00407081209472,0.0045199195767,0.000449107481986,0.110323805554,0.575168185066,0.563936741713,-0.0112314433534,-0.0195272333293,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,46d917cd-531c-330b-8d7b-979b51a8927f,100,all_yaw,1026,0.0077360273449,0.00919674614766,0.00146071880276,0.188820273977,0.461194248438,0.421845263093,-0.0393489853458,-0.085319765975,1,1,0,0,0,0,0,,0,0,0,
development,yolo11n,47167c79-2ba4-369c-8db8-760a30b4c38a,100,all_yaw,438,0.0119540475792,0.0123576756181,0.000403628038972,0.0337649684175,0.457586946372,0.417500608932,-0.0400863374399,-0.0876037608977,1,1,0,0,0,0,0,,0,0,0,
development,yolo11n,47358aac-2ec0-3d45-a837-f2069ca7cee3,100,all_yaw,2049,0.00617774341787,0.00583835926713,-0.000339384150739,-0.0549365889423,0.595579592011,0.593688947264,-0.00189064474724,-0.00317446194026,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,575d8d24-ba88-3b18-84c0-df5b29dccfde,100,all_yaw,2032,0.00498132266873,0.00520933329953,0.0002280106308,0.0457731100681,0.665824598574,0.657473164059,-0.00835143451548,-0.0125429948569,1,1,0,0,1,1,0,0,0,0,0,
development,yolo11n,5b1d8b11-4f90-3577-be0b-193e102fda82,100,all_yaw,803,0.00679578384535,0.00721319531247,0.000417411467127,0.0614221223962,0.577612015599,0.562223636964,-0.0153883786356,-0.02664137556,1,1,0,0,1,1,0,0,0,0,0,
