role,detector,delta_ms,high_yaw,candidate,reference,isolated_component,absolute_error_difference,relative_error_difference
development,yolo11n,100,False,M2,M1,association,-9.786010015e-05,-0.0163894756161
development,yolo11n,100,False,M3,M2,detector_history_boxes,-0.00032999612822,-0.056188194885
development,yolo11n,100,False,M4,M3,2D_vs_3D_history,5.905849106e-05,0.0106545025355
development,yolo11n,100,False,M5,M1,source_depth,0.000289858535575,0.0485451107617
development,yolo11n,100,False,M6,M0,object_motion_in_principle,-0.00078878988922,-0.128279734936
development,yolo11n,100,False,M7,M0,full_oracle_ceiling,-0.000791469119555,-0.128715454209
development,yolo11n,100,True,M2,M1,association,-0.00022156540381,-0.0370428131703
development,yolo11n,100,True,M3,M2,detector_history_boxes,-0.00028964292785,-0.0502872588113
development,yolo11n,100,True,M4,M3,2D_vs_3D_history,9.500289773e-05,0.0173675925307
development,yolo11n,100,True,M5,M1,source_depth,0.00031521972517,0.0527005804439
development,yolo11n,100,True,M6,M0,object_motion_in_principle,-0.00099130458373,-0.161313507627
development,yolo11n,100,True,M7,M0,full_oracle_ceiling,-0.00103612785361,-0.168607531085
development,yolo11n,200,False,M2,M1,association,-0.00043308963694,-0.0608424982257
development,yolo11n,200,False,M3,M2,detector_history_boxes,-0.000823271368125,-0.123149832635
development,yolo11n,200,False,M4,M3,2D_vs_3D_history,1.121841214e-05,0.00191380117126
development,yolo11n,200,False,M5,M1,source_depth,0.00015119022017,0.0212399233734
development,yolo11n,200,False,M6,M0,object_motion_in_principle,-0.00150432579152,-0.215933298688
development,yolo11n,200,False,M7,M0,full_oracle_ceiling,-0.00149846261626,-0.215091689255
development,yolo11n,200,True,M2,M1,association,-0.00038738073886,-0.0536680519679
development,yolo11n,200,True,M3,M2,detector_history_boxes,-0.00081465340913,-0.119263399862
development,yolo11n,200,True,M4,M3,2D_vs_3D_history,3.426163122e-05,0.00569503369856
development,yolo11n,200,True,M5,M1,source_depth,0.00058132710807,0.0805375443758
development,yolo11n,200,True,M6,M0,object_motion_in_principle,-0.00115307019411,-0.17049496663
development,yolo11n,200,True,M7,M0,full_oracle_ceiling,-0.00128282751822,-0.189681110507
development,yolo11n,300,False,M2,M1,association,-0.000712697162535,-0.0865650631316
development,yolo11n,300,False,M3,M2,detector_history_boxes,-0.00142906302398,-0.190025281367
development,yolo11n,300,False,M4,M3,2D_vs_3D_history,-5.812170005e-06,-0.000954172393353
development,yolo11n,300,False,M5,M1,source_depth,0.00017646054115,0.0214331116888
development,yolo11n,300,False,M6,M0,object_motion_in_principle,-0.00174024451271,-0.239446599402
development,yolo11n,300,False,M7,M0,full_oracle_ceiling,-0.00169482376763,-0.23319699317
development,yolo11n,300,True,M2,M1,association,-0.00091738365935,-0.106374933281
development,yolo11n,300,True,M3,M2,detector_history_boxes,-0.00149269120157,-0.193688096481
development,yolo11n,300,True,M4,M3,2D_vs_3D_history,-6.100120364e-05,-0.0098167626589
development,yolo11n,300,True,M5,M1,source_depth,0.00048544751604,0.0562899138261
development,yolo11n,300,True,M6,M0,object_motion_in_principle,-0.00165949872586,-0.230819870871
development,yolo11n,300,True,M7,M0,full_oracle_ceiling,-0.00168561923541,-0.234452975583
development,yolo11n,400,False,M2,M1,association,-0.00118060959895,-0.124307134841
development,yolo11n,400,False,M3,M2,detector_history_boxes,-0.0019211611455,-0.230994548176
development,yolo11n,400,False,M4,M3,2D_vs_3D_history,-8.740621424e-05,-0.0136662961275
development,yolo11n,400,False,M5,M1,source_depth,0.00039367066901,0.0414498348811
development,yolo11n,400,False,M6,M0,object_motion_in_principle,-0.00201762430711,-0.262700705425
development,yolo11n,400,False,M7,M0,full_oracle_ceiling,-0.00202228423887,-0.263307442446
development,yolo11n,400,True,M2,M1,association,-0.00189851642664,-0.181587767972
development,yolo11n,400,True,M3,M2,detector_history_boxes,-0.00181356310504,-0.211949692827
development,yolo11n,400,True,M4,M3,2D_vs_3D_history,-4.2661015775e-05,-0.00632670185439
development,yolo11n,400,True,M5,M1,source_depth,0.0004069330429,0.038922003485
development,yolo11n,400,True,M6,M0,object_motion_in_principle,-0.00237383622287,-0.289413162856
development,yolo11n,400,True,M7,M0,full_oracle_ceiling,-0.00242612218564,-0.295787758421
development,yolo11n,500,False,M2,M1,association,-0.00144200135544,-0.131798036612
development,yolo11n,500,False,M3,M2,detector_history_boxes,-0.00283246987579,-0.298186383724
development,yolo11n,500,False,M4,M3,2D_vs_3D_history,-0.000242260099565,-0.0363398064457
development,yolo11n,500,False,M5,M1,source_depth,0.00038667174425,0.0353415595021
development,yolo11n,500,False,M6,M0,object_motion_in_principle,-0.00235143154243,-0.286474677539
development,yolo11n,500,False,M7,M0,full_oracle_ceiling,-0.00244961247347,-0.298436050878
development,yolo11n,500,True,M2,M1,association,-0.00255144116204,-0.214517527573
development,yolo11n,500,True,M3,M2,detector_history_boxes,-0.00242760689728,-0.259847827066
development,yolo11n,500,True,M4,M3,2D_vs_3D_history,-8.306736895e-05,-0.0120129636578
development,yolo11n,500,True,M5,M1,source_depth,0.00063773739895,0.0536190495392
development,yolo11n,500,True,M6,M0,object_motion_in_principle,-0.00322790139634,-0.355861764509
development,yolo11n,500,True,M7,M0,full_oracle_ceiling,-0.00329244130733,-0.362977002487
development,yolo11s,100,False,M2,M1,association,0.00010318723534,0.0183753545254
development,yolo11s,100,False,M3,M2,detector_history_boxes,-0.000398099335415,-0.0696134763849
development,yolo11s,100,False,M4,M3,2D_vs_3D_history,-5.3423559615e-05,-0.0100408685206
development,yolo11s,100,False,M5,M1,source_depth,0.000206809501145,0.0368281783133
development,yolo11s,100,False,M6,M0,object_motion_in_principle,-0.00066719819469,-0.115175523111
development,yolo11s,100,False,M7,M0,full_oracle_ceiling,-0.000687550789835,-0.11868890311
development,yolo11s,100,True,M2,M1,association,-0.00017564718293,-0.0314406105714
development,yolo11s,100,True,M3,M2,detector_history_boxes,-0.00033593213493,-0.0620833405065
development,yolo11s,100,True,M4,M3,2D_vs_3D_history,0.00010212854489,0.0201236345164
