detector,bin,objects,benefit_probability,median_delta_harm,variable,object_class
yolo11n,100,92152,0.501616893828,-1.57655787994e-06,delta_ms,
yolo11n,200,90870,0.470892483768,5.91106824186e-05,delta_ms,
yolo11n,300,89334,0.443616092417,0.0002510389334,delta_ms,
yolo11n,400,87733,0.422452212964,0.000534379077621,delta_ms,
yolo11n,500,86109,0.404359590751,0.000889768833502,delta_ms,
yolo11s,100,111123,0.507419706091,-6.78614281447e-06,delta_ms,
yolo11s,200,109576,0.479302036942,1.92373807957e-05,delta_ms,
yolo11s,300,107784,0.455141765012,0.000136438547115,delta_ms,
yolo11s,400,105895,0.435053590821,0.000326877752343,delta_ms,
yolo11s,500,103966,0.416838197103,0.000581676126153,delta_ms,
yolo11n,"(-0.0009801, 0.0398]",89612,0.367841360532,0.000493468637955,true_object_speed_m_s,
yolo11n,"(0.0398, 0.103]",89529,0.361380111472,0.000629191048032,true_object_speed_m_s,
yolo11n,"(0.103, 0.937]",87458,0.387180132178,0.000500796772357,true_object_speed_m_s,
yolo11n,"(0.937, 5.864]",88475,0.492749364227,0,true_object_speed_m_s,
yolo11n,"(5.864, 21.348]",91124,0.633773758834,-0.000957356518282,true_object_speed_m_s,
yolo11s,"(-0.0009801, 0.0398]",107297,0.383524236465,0.000349466872328,true_object_speed_m_s,
yolo11s,"(0.0398, 0.103]",107380,0.380387409201,0.000423665613777,true_object_speed_m_s,
yolo11s,"(0.103, 0.937]",109450,0.388816811329,0.000372480820163,true_object_speed_m_s,
yolo11s,"(0.937, 5.864]",108433,0.506460210453,-1.47282897635e-05,true_object_speed_m_s,
yolo11s,"(5.864, 21.348]",105784,0.641874007411,-0.000816583222824,true_object_speed_m_s,
yolo11n,"(-0.000999999019, 0.000771]",87919,0.451574744936,0.00011571662519,ego_yaw_rate_rad_s,
yolo11n,"(0.000771, 0.00256]",90253,0.447785669174,0.000176158215999,ego_yaw_rate_rad_s,
yolo11n,"(0.00256, 0.00629]",89170,0.460939777952,0.000100613467027,ego_yaw_rate_rad_s,
yolo11n,"(0.00629, 0.0193]",89526,0.442776400152,0.00019350135064,ego_yaw_rate_rad_s,
yolo11n,"(0.0193, 0.609]",89330,0.44407254002,0.00025949230466,ego_yaw_rate_rad_s,
yolo11s,"(-0.000999999019, 0.000771]",109001,0.452794011064,8.93578026386e-05,ego_yaw_rate_rad_s,
