record_type,model,split,roc_auc,brier_score,log_loss,mean_predicted_benefit,observed_benefit,threshold,minimum_track_age,maximum_depth_uncertainty,maximum_velocity_uncertainty,worst_detector_relative_harm,selected_fraction,feature,coefficient
candidate_model,regularized_logistic,development,0.667334977852,0.227356309604,0.645525523047,0.496097774754,0.454929297074,,,,,,,,
candidate_model,spline_logistic_gam,development,0.678788097485,0.223779477241,0.636295811503,0.495447549619,0.454929297074,,,,,,,,
candidate_model,shallow_tree,development,0.647213807354,0.227150016239,0.644782756742,0.496003509557,0.454929297074,,,,,,,,
candidate_model,regularized_logistic,model_selection,0.693987435878,0.223096242354,0.637110831319,0.523972319457,0.474540532977,,,,,,,,
candidate_model,spline_logistic_gam,model_selection,0.710208118823,0.21701462352,0.621642053613,0.51873404225,0.474540532977,,,,,,,,
candidate_model,shallow_tree,model_selection,0.689159989985,0.218514290592,0.625723272519,0.514851819437,0.474540532977,,,,,,,,
gate_selection,spline_logistic_gam,model_selection,,,,,,0.5,1,5,2,-0.00197333417629,0.0873064033078,,
gate_selection,spline_logistic_gam,model_selection,,,,,,0.5,1,5,5,-0.018884548535,0.174321559597,,
gate_selection,spline_logistic_gam,model_selection,,,,,,0.5,1,5,inf,-0.0542819801693,0.436880913217,,
gate_selection,spline_logistic_gam,model_selection,,,,,,0.5,1,10,2,-0.00197333417629,0.0896136920241,,
gate_selection,spline_logistic_gam,model_selection,,,,,,0.5,1,10,5,-0.0209216052038,0.178659329466,,
gate_selection,spline_logistic_gam,model_selection,,,,,,0.5,1,10,inf,-0.0541363021014,0.458807819457,,
gate_selection,spline_logistic_gam,model_selection,,,,,,0.5,1,inf,2,-0.0036897211939,0.0929582486801,,
gate_selection,spline_logistic_gam,model_selection,,,,,,0.5,1,inf,5,-0.0243935514451,0.186270608827,,
gate_selection,spline_logistic_gam,model_selection,,,,,,0.5,1,inf,inf,-0.0564479926286,0.507521968337,,
