role,detector,log_id,delta_ms,high_yaw,model,comparisons,normalized_center_error,iou,recall_iou_0_3,recall_iou_0_5,recall_iou_0_7
development,yolo11n,01bb304d-7bd8-35f8-bbef-7086b688e35e,100,False,M0,395,0.00752660746204,0.500343719176,1,1,0
development,yolo11n,01bb304d-7bd8-35f8-bbef-7086b688e35e,100,False,M1,395,0.00745652330047,0.504378666972,1,1,0
development,yolo11n,01bb304d-7bd8-35f8-bbef-7086b688e35e,100,False,M4,395,0.00695823710889,0.517270652241,1,1,0
development,yolo11n,01bb304d-7bd8-35f8-bbef-7086b688e35e,100,False,M6,395,0.00679755796639,0.517264511486,1,1,0
development,yolo11n,01bb304d-7bd8-35f8-bbef-7086b688e35e,100,False,M7,395,0.00663373816241,0.5168184153,1,1,0
development,yolo11n,01bb304d-7bd8-35f8-bbef-7086b688e35e,100,True,M0,272,0.006328413383,0.568001058759,1,1,0
development,yolo11n,01bb304d-7bd8-35f8-bbef-7086b688e35e,100,True,M1,272,0.00636870829655,0.552945742562,1,1,0
development,yolo11n,01bb304d-7bd8-35f8-bbef-7086b688e35e,100,True,M4,272,0.0059592445153,0.569805488535,1,1,0
development,yolo11n,01bb304d-7bd8-35f8-bbef-7086b688e35e,100,True,M6,272,0.00588684491724,0.574663359633,1,1,0
development,yolo11n,01bb304d-7bd8-35f8-bbef-7086b688e35e,100,True,M7,272,0.00585035592606,0.575400073985,1,1,0
development,yolo11n,01bb304d-7bd8-35f8-bbef-7086b688e35e,200,False,M0,395,0.00794970814534,0.477924412873,1,0,0
development,yolo11n,01bb304d-7bd8-35f8-bbef-7086b688e35e,200,False,M1,395,0.00868878207569,0.464032394282,1,0,0
development,yolo11n,01bb304d-7bd8-35f8-bbef-7086b688e35e,200,False,M4,395,0.00726936120252,0.501792687245,1,1,0
development,yolo11n,01bb304d-7bd8-35f8-bbef-7086b688e35e,200,False,M6,395,0.00701617991453,0.501236402581,1,1,0
development,yolo11n,01bb304d-7bd8-35f8-bbef-7086b688e35e,200,False,M7,395,0.00676345765736,0.512042318485,1,1,0
development,yolo11n,01bb304d-7bd8-35f8-bbef-7086b688e35e,200,True,M0,256,0.0069087559047,0.562724466547,1,1,0
development,yolo11n,01bb304d-7bd8-35f8-bbef-7086b688e35e,200,True,M1,256,0.00737251843673,0.510569856841,1,1,0
development,yolo11n,01bb304d-7bd8-35f8-bbef-7086b688e35e,200,True,M4,256,0.00622016250078,0.568617057545,1,1,0
development,yolo11n,01bb304d-7bd8-35f8-bbef-7086b688e35e,200,True,M6,256,0.00589453691972,0.573958851441,1,1,0
development,yolo11n,01bb304d-7bd8-35f8-bbef-7086b688e35e,200,True,M7,256,0.00588265432923,0.577214144733,1,1,0
development,yolo11n,01bb304d-7bd8-35f8-bbef-7086b688e35e,300,False,M0,381,0.00876963045405,0.441790039656,1,0,0
development,yolo11n,01bb304d-7bd8-35f8-bbef-7086b688e35e,300,False,M1,381,0.00999644695307,0.410114459022,1,0,0
development,yolo11n,01bb304d-7bd8-35f8-bbef-7086b688e35e,300,False,M4,381,0.0076875824557,0.494308663254,1,0,0
development,yolo11n,01bb304d-7bd8-35f8-bbef-7086b688e35e,300,False,M6,381,0.00710915850039,0.493240502383,1,0,0
development,yolo11n,01bb304d-7bd8-35f8-bbef-7086b688e35e,300,False,M7,381,0.00692394588149,0.502053603117,1,1,0
development,yolo11n,01bb304d-7bd8-35f8-bbef-7086b688e35e,300,True,M0,257,0.00793201715774,0.550116778886,1,1,0
development,yolo11n,01bb304d-7bd8-35f8-bbef-7086b688e35e,300,True,M1,257,0.00936660483124,0.469654036096,1,0,0
development,yolo11n,01bb304d-7bd8-35f8-bbef-7086b688e35e,300,True,M4,257,0.00681131144586,0.56819362344,1,1,0
